,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
73,3,4,Solanke,0,0,0,0,29,0,0,1,0,0,1,0,1040,43,137.3,353.0,56.6,76.0,5.6,1.2,0.2,1.5,23,False,0,52,0,0,-3,3,0.3,6,7,27944,47053,100.0,100.0,2019-11-24T12:00:21.142150Z,,a,1.7,1.2,Dominic,Solanke,91,69,154566.jpg,False,,154566,Dominic Solanke
74,3,4,Surridge,0,0,0,0,1,0,0,0,0,0,0,0,15,3,0.3,2.0,0.3,0.2,0.2,0.2,0.0,1.0,1,False,0,43,0,0,-2,2,0.5,26,6,49451,78052,100.0,100.0,2019-08-07T20:00:14.104634Z,,a,0.7,0.2,Sam,Surridge,91,71,217331.jpg,False,,217331,Sam Surridge
75,3,1,Begovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,42,0,0,-3,3,0.8,0,7,12279,152162,0.0,0.0,2020-01-13T20:30:12.943407Z,Joined AC Milan on loan until the end of the season on 13/1. - Expected back 01 Jul,n,0.0,0.0,Asmir,Begovic,91,72,40349.jpg,False,,40349,Asmir Begovic
76,3,1,Boruc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,0,4,7008,19453,,,,,a,0.5,0.0,Artur,Boruc,91,73,18726.jpg,False,,18726,Artur Boruc
77,3,1,Travers,0,0,0,0,1,2,0,0,0,0,0,0,90,9,0.0,0.0,1.5,15.2,0.2,0.2,0.0,1.0,3,False,0,42,0,0,-3,3,0.2,2,1,4018,11952,,,,,a,0.7,0.2,Mark,Travers,91,74,229600.jpg,False,,229600,Mark Travers
78,3,3,Fraser,1,3,2,0,54,0,0,4,0,0,2,0,1508,211,426.5,332.0,101.0,253.6,7.8,1.3,0.2,2.6,25,False,0,69,0,0,-6,6,2.8,20,30,137964,1110239,100.0,100.0,2019-11-29T10:30:15.625182Z,,a,1.8,1.3,Ryan,Fraser,91,75,90105.jpg,False,,90105,Ryan Fraser
79,3,3,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,63,0,0,-2,2,0.1,0,1,723,18565,0.0,0.0,2019-07-31T21:00:14.727782Z,Ankle injury - Expected back 22 Feb,i,0.0,0.0,David,Brooks,91,76,111317.jpg,False,,111317,David Brooks
80,3,3,Stanislas,0,0,0,0,3,0,0,0,0,0,0,0,106,16,33.1,19.0,6.8,16.0,0.5,0.5,0.1,1.5,2,False,0,59,0,0,-1,1,0.0,0,2,787,883,0.0,0.0,2020-01-12T20:00:12.983134Z,Calf injury - Expected back 01 Feb,i,0.0,0.0,Junior,Stanislas,91,77,56872.jpg,False,,56872,Junior Stanislas
81,3,3,Ibe,0,0,0,0,2,0,0,0,0,0,0,0,48,10,5.4,0.0,1.2,6.8,0.4,0.0,0.0,1.0,1,False,0,46,0,0,-4,4,0.2,2,3,6435,22566,100.0,100.0,2019-12-21T01:00:17.117231Z,,a,0.5,0.0,Jordon,Ibe,91,78,103912.jpg,False,,103912,Jordon Ibe
82,3,3,Lewis Cook,0,1,0,0,26,0,0,2,0,0,3,0,825,117,103.3,44.0,26.5,118.8,5.2,0.8,0.2,1.6,16,False,0,50,0,0,0,0,0.0,1,0,5590,4376,100.0,100.0,2019-06-25T11:30:07.007116Z,,a,1.3,0.8,Lewis,Cook,91,79,155408.jpg,False,,155408,Lewis Cook
83,3,3,Surman,0,0,0,0,3,0,0,0,0,0,0,0,57,9,2.2,0.0,0.9,6.4,0.6,0.0,0.0,1.0,1,False,0,47,0,0,-3,3,0.0,0,0,1208,4017,100.0,100.0,2019-12-20T11:00:16.393267Z,,a,0.5,0.0,Andrew,Surman,91,80,15237.jpg,False,,15237,Andrew Surman
84,3,3,Gosling,2,0,1,0,25,0,0,1,0,0,1,0,520,88,53.0,124.0,33.4,157.6,5.1,2.5,0.5,2.8,9,False,0,49,0,0,-1,1,0.1,1,9,12292,6084,100.0,100.0,2019-07-30T10:30:13.907385Z,,a,3.0,2.5,Dan,Gosling,91,81,40387.jpg,False,,40387,Dan Gosling
85,3,3,Lerma,0,1,2,0,35,0,0,3,0,0,8,0,1556,227,123.1,52.0,42.3,247.4,7.3,1.0,0.2,1.8,26,False,0,48,0,0,-2,2,0.1,2,5,10952,18969,100.0,100.0,2019-12-28T15:30:23.983203Z,,a,1.5,1.0,Jefferson,Lerma,91,82,152551.jpg,False,,152551,Jefferson Lerma
86,3,2,Stacey,0,1,3,0,23,0,0,1,0,0,2,0,796,129,43.9,45.0,25.4,164.4,5.3,1.8,0.4,2.6,12,False,0,43,0,0,-2,2,0.1,0,5,7147,11971,0.0,0.0,2019-12-28T15:00:27.078393Z,Hamstring injury - Expected back 09 Feb,i,0.0,0.0,Jack,Stacey,91,446,154131.jpg,False,,154131,Jack Stacey
87,3,3,Billing,0,1,2,0,38,0,0,5,0,0,7,0,1532,220,112.7,174.0,63.6,347.8,7.6,1.3,0.3,1.9,24,False,0,50,0,0,0,0,0.1,3,1,16445,19850,100.0,100.0,2019-11-23T20:00:18.721417Z,,a,1.8,1.3,Philip,Billing,91,476,168991.jpg,False,,168991,Philip Billing
88,3,3,Danjuma,0,1,0,0,18,0,0,2,0,0,0,0,405,55,39.8,120.0,20.5,45.4,3.1,0.0,0.0,2.0,6,False,0,58,0,0,-2,2,0.0,0,0,1022,4762,0.0,0.0,2019-12-15T13:00:23.507388Z,Foot injury - Unknown return date,i,0.0,0.0,Arnaut,Danjuma Groeneveld,91,492,220307.jpg,False,,220307,Arnaut Danjuma Groeneveld
89,3,1,Ramsdale,0,1,10,0,77,69,0,4,0,0,0,0,1890,391,10.0,0.0,53.8,526.8,16.4,1.2,0.3,3.7,32,False,3,47,0,0,2,-2,4.7,8,573,629058,329928,75.0,75.0,2020-01-12T14:00:23.328650Z,Hamstring injury - 75% chance of playing,d,1.3,0.9,Aaron,Ramsdale,91,494,225321.jpg,False,,225321,Aaron Ramsdale
90,3,3,Harry Wilson,6,0,5,0,65,0,0,2,0,0,1,0,1077,205,152.6,401.0,84.3,289.6,11.0,1.0,0.2,3.6,22,False,2,59,0,0,-1,1,2.0,28,85,570383,530755,100.0,100.0,2019-12-15T13:00:23.553245Z,,a,1.5,1.0,Harry,Wilson,91,505,153682.jpg,False,,153682,Harry Wilson
91,3,3,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,0,0,428,287,,,,,a,0.5,0.0,Christian,Saydee,91,564,461017.jpg,False,,461017,Christian Saydee
92,3,3,Kilkenny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,0,1,300,219,,,,,a,0.5,0.0,Gavin,Kilkenny,91,565,444183.jpg,False,,444183,Gavin Kilkenny
93,3,3,Dobre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,0,0,252,137,,,,,a,0.5,0.0,Mihai-Alexandru,Dobre,91,574,207300.jpg,False,,207300,Mihai-Alexandru Dobre
94,4,2,Duffy,1,0,0,0,31,0,0,2,0,0,1,0,891,158,14.4,56.0,27.3,203.2,6.5,1.3,0.3,2.4,13,False,0,48,0,0,-2,2,1.0,2,11,49001,166255,100.0,100.0,2019-09-25T22:00:12.331496Z,,a,1.8,1.3,Shane,Duffy,36,37,61933.jpg,False,,61933,Shane Duffy
95,4,2,Montoya,0,1,3,0,52,0,0,5,0,0,3,0,1443,248,235.2,165.0,66.7,264.8,11.8,1.8,0.4,2.7,20,False,1,44,0,0,-1,1,0.8,25,38,91657,88553,100.0,100.0,2019-09-14T16:30:10.724610Z,,a,2.3,1.8,Martín,Montoya,36,38,86153.jpg,False,,86153,Martín Montoya
96,4,2,Bernardo,0,0,2,0,14,0,0,1,0,0,0,0,301,70,38.2,27.0,13.1,65.4,3.3,1.8,0.4,2.3,6,False,0,43,0,0,-2,2,0.1,4,3,5102,9482,100.0,100.0,2019-09-14T16:30:10.738160Z,,a,2.3,1.8,Bernardo,Fernandes da Silva Junior,36,39,209362.jpg,False,,209362,Bernardo Fernandes da Silva Junior
97,4,2,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,1,2,1197,4646,100.0,100.0,2019-09-12T13:00:14.154646Z,,a,0.5,0.0,Leon,Balogun,36,40,52484.jpg,False,,52484,Leon Balogun
98,4,2,Bong,0,0,0,0,3,0,0,0,0,0,0,0,57,15,27.9,6.0,5.0,16.0,0.7,0.0,0.0,0.8,3,False,0,43,0,0,-2,2,0.1,0,0,2231,7341,,,,,a,0.5,0.0,Gaëtan,Bong,36,41,42748.jpg,False,,42748,Gaëtan Bong
99,4,2,Dunk,2,3,11,0,76,0,0,5,0,0,7,0,1800,398,99.3,214.0,79.4,481.8,15.8,2.7,0.6,3.8,26,False,3,48,0,0,3,-3,14.9,385,310,1271144,773824,100.0,100.0,2019-12-26T12:30:21.551588Z,,a,3.2,2.7,Lewis,Dunk,36,42,83299.jpg,False,,83299,Lewis Dunk
100,4,2,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,0,0,387,1254,0.0,0.0,2019-08-02T11:00:13.040927Z,Joined Derby County on loan until the end of the season on 2/8. - Expected back 01 Jul,n,0.0,0.0,Matthew,Clarke,36,43,178173.jpg,False,,178173,Matthew Clarke
101,4,4,Murray,0,0,0,0,17,0,0,2,0,0,0,0,414,17,35.1,91.0,13.8,15.0,3.1,0.5,0.1,1.2,4,False,0,54,0,0,-6,6,0.7,8,6,44807,217975,100.0,100.0,2020-01-05T01:00:11.784092Z,,a,1.0,0.5,Glenn,Murray,36,44,20529.jpg,False,,20529,Glenn Murray
102,4,4,Locadia,0,0,0,0,3,0,0,1,0,0,0,0,85,5,1.3,30.0,3.3,3.2,0.6,0.0,0.0,1.5,1,False,0,52,0,0,-3,3,0.1,0,0,6604,23505,0.0,0.0,2019-08-29T13:00:09.129312Z,Joined TSG Hoffenheim on loan until the end of the season on 29/8. - Expected back 01 Jul,n,0.0,0.0,Jürgen,Locadia,36,45,106757.jpg,False,,106757,Jürgen Locadia
103,4,4,Andone,1,0,1,0,5,0,0,0,0,0,0,1,71,20,11.3,21.0,7.6,45.0,1.0,0.0,0.0,1.7,2,False,0,48,0,0,-2,2,0.4,0,3,159616,195617,0.0,0.0,2019-08-24T16:30:09.164349Z,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Florin,Andone,36,46,93284.jpg,False,,93284,Florin Andone
104,4,1,Ryan,0,0,11,0,84,80,0,5,0,0,0,0,1980,466,0.0,0.0,67.3,672.6,17.1,2.7,0.6,3.8,30,False,0,49,0,0,4,-4,18.4,238,219,1094907,655253,,,,,a,3.2,2.7,Mathew,Ryan,36,47,131897.jpg,False,,131897,Mathew Ryan
105,4,1,Button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,19.9,333,128,455343,699851,,,,,a,0.5,0.0,David,Button,36,48,50093.jpg,False,,50093,David Button
106,4,3,Groß,1,5,5,0,58,0,0,3,0,0,2,0,1267,252,697.5,274.0,125.2,280.0,9.1,1.0,0.2,3.1,19,False,0,64,0,0,-1,1,0.5,11,14,101014,122576,,,,,a,1.5,1.0,Pascal,Groß,36,49,60307.jpg,False,,60307,Pascal Groß
107,4,3,Jahanbakhsh,2,0,2,0,19,0,0,1,0,0,0,0,188,59,41.6,72.0,19.1,76.8,3.3,3.0,0.5,4.8,1,False,0,58,0,0,-2,2,0.2,7,11,10896,7479,100.0,100.0,2019-09-19T14:00:12.919069Z,,a,3.5,3.0,Alireza,Jahanbakhsh,36,50,165210.jpg,False,,165210,Alireza Jahanbakhsh
108,4,3,Izquierdo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,54,0,0,-1,1,0.0,0,0,147,240,0.0,0.0,2019-06-25T11:30:06.929510Z,Knee injury - Unknown return date,i,0.0,0.0,José Heriberto,Izquierdo Mena,36,51,167473.jpg,False,,167473,José Heriberto Izquierdo Mena
109,4,3,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,54,0,0,-1,1,0.0,0,0,237,885,0.0,0.0,2019-07-21T20:00:14.555249Z,Joined Fulham on loan until the end of the season on 21/7. - Expected back 01 Jul,n,0.0,0.0,Anthony,Knockaert,36,52,83543.jpg,False,,83543,Anthony Knockaert
110,4,3,Bissouma,0,0,0,0,13,0,0,1,0,0,1,0,402,65,61.3,64.0,18.9,65.4,2.6,0.8,0.2,1.3,5,False,0,50,0,0,0,0,0.0,1,0,1059,1044,100.0,100.0,2019-06-25T11:30:06.944296Z,,a,1.3,0.8,Yves,Bissouma,36,53,227127.jpg,False,,227127,Yves Bissouma
111,4,3,Pröpper,1,1,0,0,45,0,1,4,0,0,3,0,1710,258,242.8,208.0,75.5,305.2,9.4,1.5,0.3,2.4,26,False,0,48,0,0,-2,2,0.3,7,3,85589,88920,100.0,100.0,2019-09-29T10:30:09.519275Z,,a,2.0,1.5,Davy,Pröpper,36,54,66242.jpg,False,,66242,Davy Pröpper
112,4,3,March,0,1,3,0,21,0,0,2,0,0,1,0,598,88,141.6,120.0,37.7,114.4,4.6,0.0,0.0,2.6,10,False,0,46,0,0,-4,4,0.2,4,3,33261,56607,100.0,100.0,2019-11-28T14:00:24.105131Z,,a,0.5,0.0,Solomon,March,36,55,109345.jpg,False,,109345,Solomon March
113,4,3,Kayal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,1,3,33693,27819,50.0,50.0,2019-08-08T22:00:09.076501Z,Groin Injury - 50% chance of playing,d,0.2,0.0,Beram,Kayal,36,56,38490.jpg,False,,38490,Beram Kayal
114,4,3,Stephens,0,1,1,0,42,0,0,4,0,0,5,0,1669,278,198.0,77.0,57.1,296.4,9.5,1.2,0.3,2.1,26,False,0,44,0,0,-1,1,2.0,23,28,180443,245035,100.0,100.0,2019-12-08T19:00:17.937527Z,,a,1.7,1.2,Dale,Stephens,36,57,40845.jpg,False,,40845,Dale Stephens
115,4,3,Trossard,2,5,3,0,54,0,0,1,0,0,0,0,962,211,376.6,284.0,89.5,237.2,9.3,2.2,0.4,3.4,17,False,1,58,0,0,-2,2,0.4,25,19,86841,108582,100.0,100.0,2019-11-16T11:00:16.932007Z,,a,2.7,2.2,Leandro,Trossard,36,421,116216.jpg,False,,116216,Leandro Trossard
116,4,2,Burn,0,0,0,0,47,0,0,5,0,0,3,0,1821,313,234.8,98.0,72.5,392.4,10.4,1.5,0.3,2.2,29,False,0,45,0,0,0,0,0.2,0,17,33662,31077,0.0,0.0,2020-01-01T14:30:13.406599Z,Shoulder injury - Expected back 22 Feb,i,0.0,0.0,Dan,Burn,36,475,78916.jpg,False,,78916,Dan Burn
117,4,2,Webster,3,0,5,0,51,0,1,2,0,0,2,0,1475,294,102.3,183.0,69.3,405.0,11.6,2.7,0.6,3.0,24,False,1,44,0,0,-1,1,0.8,31,53,86041,40830,100.0,100.0,2019-11-02T18:00:16.279714Z,,a,3.2,2.7,Adam,Webster,36,493,110735.jpg,False,,110735,Adam Webster
118,4,4,Maupay,7,1,12,0,81,0,0,5,0,0,2,0,1626,229,196.8,874.0,138.5,316.6,13.7,1.8,0.3,3.7,22,False,1,59,0,0,-1,1,2.5,158,135,420118,283674,,,,,a,2.3,1.8,Neal,Maupay,36,502,115382.jpg,False,,115382,Neal Maupay
119,4,3,Mooy,1,1,6,0,41,0,0,3,0,0,0,1,1052,184,301.1,149.0,68.1,232.4,8.5,2.8,0.6,2.7,16,False,1,48,0,0,-2,2,0.6,32,35,65626,44474,100.0,100.0,2020-01-09T14:00:18.516961Z,,a,3.3,2.8,Aaron,Mooy,36,516,74471.jpg,False,,74471,Aaron Mooy
120,4,4,Connolly,2,2,3,0,37,0,0,2,0,0,0,0,715,82,52.5,319.0,45.4,91.0,8.4,0.7,0.2,2.6,12,False,1,44,0,0,-1,1,1.3,16,64,376066,301502,100.0,100.0,2019-12-08T18:30:20.976333Z,,a,1.2,0.7,Aaron,Connolly,36,534,233425.jpg,False,,233425,Aaron Connolly
121,4,2,Baluta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.2,0,23,25275,16585,0.0,0.0,2020-01-17T11:00:15.294241Z,Joined ADO Den Haag on loan until the end of the season on 17/1. - Expected back 01 Jul,n,0.0,0.0,Tudor,Baluta,36,536,213056.jpg,False,,213056,Tudor Baluta
122,4,3,Alzate,0,0,0,0,27,0,0,3,0,0,1,0,964,152,182.9,189.0,53.6,163.8,6.0,1.0,0.2,1.8,14,False,0,45,0,0,0,0,0.1,8,5,15700,8750,100.0,100.0,2019-10-06T11:00:17.795404Z,,a,1.5,1.0,Steven,Alzate,36,537,235382.jpg,False,,235382,Steven Alzate
123,4,2,Schelotto,0,0,0,0,4,0,0,0,0,0,0,0,123,17,2.7,8.0,1.9,10.2,1.0,0.2,0.0,1.0,4,False,0,40,0,0,0,0,0.5,12,15,58451,29695,,,,,a,0.7,0.2,Ezequiel,Schelotto,36,546,74375.jpg,False,,74375,Ezequiel Schelotto
124,5,2,Mee,0,0,0,0,54,0,0,7,0,0,3,0,1980,345,61.9,224.0,72.8,440.6,10.8,1.7,0.3,2.5,37,False,0,50,0,0,0,0,0.8,1,23,60748,69538,,,,,a,1.2,1.2,Ben,Mee,90,83,51927.jpg,False,,51927,Ben Mee
125,5,2,Tarkowski,1,2,9,0,73,0,0,7,0,0,5,0,1980,378,77.2,270.0,83.8,490.8,14.3,1.7,0.3,3.3,37,False,2,51,0,0,1,-1,3.6,19,185,407934,289072,100.0,100.0,2019-08-03T18:30:13.047591Z,,a,1.2,1.2,James,Tarkowski,90,84,17761.jpg,False,,17761,James Tarkowski
126,5,2,Lowton,0,1,0,0,29,0,0,3,0,0,2,0,1170,191,172.7,15.0,42.9,239.8,6.9,0.2,0.0,2.2,26,False,0,42,0,0,-3,3,0.4,5,10,101482,100214,,,,,a,-0.3,-0.3,Matthew,Lowton,90,85,68983.jpg,False,,68983,Matthew Lowton
127,5,2,Bardsley,0,0,0,0,27,0,0,4,0,0,2,0,810,140,60.1,47.0,24.5,138.2,6.3,1.5,0.3,3.0,11,False,0,43,0,0,-2,2,0.2,2,9,16826,16632,100.0,100.0,2020-01-09T14:30:12.956704Z,,a,1.0,1.0,Phil,Bardsley,90,86,17997.jpg,False,,17997,Phil Bardsley
128,5,2,Taylor,0,0,1,0,26,0,0,3,0,0,1,0,745,125,112.2,7.0,24.9,128.6,6.2,1.8,0.4,2.6,8,False,0,42,0,0,-3,3,0.8,5,36,71897,113206,100.0,100.0,2019-11-30T18:30:12.146951Z,,a,1.3,1.3,Charlie,Taylor,90,87,103914.jpg,False,,103914,Charlie Taylor
129,5,2,Long,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0.1,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0,False,0,43,0,0,-2,2,0.1,0,2,3602,8645,100.0,100.0,2019-12-05T14:00:19.724270Z,,a,-0.3,-0.3,Kevin,Long,90,88,41674.jpg,False,,41674,Kevin Long
130,5,2,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,2.5,79,25,122427,167882,100.0,100.0,2019-12-16T02:30:15.853546Z,,a,-0.5,-0.5,Ben,Gibson,90,89,83312.jpg,False,,83312,Ben Gibson
131,5,4,Barnes,6,0,6,0,61,0,0,8,0,0,4,0,1350,161,85.1,474.0,75.9,226.2,9.8,0.8,0.1,3.2,21,False,1,62,0,0,-3,3,2.5,1,73,1127737,1159159,0.0,0.0,2020-01-05T01:00:11.884714Z,Hernia - Unknown return date,i,0.0,0.0,Ashley,Barnes,90,90,44699.jpg,False,,44699,Ashley Barnes
132,5,4,Wood,8,0,9,0,77,0,1,8,0,0,1,0,1648,198,162.8,691.0,115.7,315.2,12.4,2.5,0.4,3.9,25,False,2,62,0,0,-3,3,0.8,24,40,199955,256087,100.0,100.0,2020-01-16T10:00:13.885736Z,,a,2.0,2.0,Chris,Wood,90,91,60689.jpg,False,,60689,Chris Wood
133,5,4,Vydra,0,1,0,0,9,0,0,0,0,0,0,0,100,20,14.8,15.0,4.8,18.2,1.7,0.2,0.0,1.5,1,False,0,53,0,0,-2,2,0.1,0,2,4171,6981,100.0,100.0,2019-11-21T14:00:21.258493Z,,a,-0.3,-0.3,Matej,Vydra,90,92,81183.jpg,False,,81183,Matej Vydra
134,5,1,Pope,0,0,7,0,77,63,0,7,0,0,0,0,1980,415,30.3,2.0,49.2,460.6,16.7,2.5,0.5,3.5,37,False,1,46,0,0,1,-1,12.5,137,352,1101063,696466,100.0,100.0,2019-07-31T00:00:11.182051Z,,a,2.0,2.0,Nick,Pope,90,93,98747.jpg,False,,98747,Nick Pope
135,5,1,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,42,0,0,-3,3,1.1,3,5,21749,91126,,,,,a,-0.5,-0.5,Joe,Hart,90,95,15749.jpg,False,,15749,Joe Hart
136,5,3,Gudmundsson,1,0,1,0,20,0,0,3,0,0,0,0,398,66,156.8,92.0,33.1,83.2,3.4,0.5,0.1,2.9,4,False,0,59,0,0,-1,1,0.4,0,5,79642,115407,25.0,25.0,2020-01-05T01:00:11.915368Z,Hamstring injury - 25% chance of playing,d,0.0,0.0,Johann Berg,Gudmundsson,90,96,60586.jpg,False,,60586,Johann Berg Gudmundsson
137,5,3,McNeil,1,5,1,0,68,0,0,8,0,0,4,0,1899,290,500.5,231.0,106.8,337.2,11.3,1.3,0.2,3.1,35,False,0,60,0,0,0,0,0.5,4,15,127148,127248,100.0,100.0,2019-09-26T14:30:17.961067Z,,a,0.8,0.8,Dwight,McNeil,90,97,433154.jpg,False,,433154,Dwight McNeil
138,5,3,Brady,1,2,0,0,28,0,0,1,0,0,1,0,394,99,87.2,86.0,27.7,103.4,5.1,1.0,0.2,2.2,10,False,0,55,0,0,0,0,0.0,0,4,3539,3924,75.0,75.0,2020-01-12T11:00:21.132803Z,Calf injury - 75% chance of playing,d,0.4,0.4,Robbie,Brady,90,98,90517.jpg,False,,90517,Robbie Brady
139,5,3,Defour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,55,0,0,0,0,0.0,0,0,247,376,0.0,0.0,2019-06-25T11:30:07.038056Z,Contract terminated by mutual consent on 31/8,u,0.0,0.0,Steven,Defour,90,99,39847.jpg,False,,39847,Steven Defour
140,5,3,Hendrick,2,1,4,0,49,0,0,6,0,0,5,0,1302,150,120.7,205.0,49.8,173.8,9.1,0.8,0.1,2.9,27,False,0,54,0,0,-1,1,0.1,1,1,12753,14337,100.0,100.0,2019-12-21T17:00:13.956122Z,,a,0.3,0.3,Jeff,Hendrick,90,100,83314.jpg,False,,83314,Jeff Hendrick
141,5,3,Westwood,0,6,5,0,61,0,0,7,0,0,7,0,1710,280,451.6,85.0,84.2,305.0,11.3,2.7,0.5,3.2,26,False,0,54,0,0,-1,1,0.4,9,10,34518,65582,100.0,100.0,2019-12-19T15:00:19.383162Z,,a,2.2,2.2,Ashley,Westwood,90,101,60551.jpg,False,,60551,Ashley Westwood
142,5,3,Cork,0,0,0,0,45,0,0,6,0,0,0,0,1735,205,143.9,241.0,57.1,185.2,9.2,1.8,0.4,2.2,33,False,0,49,0,0,-1,1,0.2,2,2,11791,21549,100.0,100.0,2019-09-29T10:30:09.629136Z,,a,1.3,1.3,Jack,Cork,90,102,40145.jpg,False,,40145,Jack Cork
143,5,3,Lennon,0,0,0,0,13,0,0,0,0,0,3,0,475,46,37.5,12.0,9.5,44.0,2.8,0.3,0.1,1.0,15,False,0,46,0,0,-4,4,0.1,2,1,4422,10136,100.0,100.0,2019-12-23T18:00:10.964344Z,,a,-0.2,-0.2,Aaron,Lennon,90,430,17349.jpg,False,,17349,Aaron Lennon
144,5,2,Pieters,0,3,7,0,42,0,0,3,0,0,1,0,1233,226,152.7,23.0,41.1,238.6,9.8,0.0,0.0,2.8,29,False,1,43,0,0,-2,2,4.8,5,98,1003141,853742,100.0,100.0,2019-12-02T16:00:24.543370Z,,a,-0.5,-0.5,Erik,Pieters,90,447,39487.jpg,False,,39487,Erik Pieters
145,5,4,Rodriguez,3,0,3,0,40,0,0,0,0,0,1,0,769,114,39.6,227.0,40.5,148.6,7.0,2.0,0.4,1.9,23,False,0,57,0,0,-3,3,0.2,10,1,16122,35590,100.0,100.0,2020-01-09T14:30:13.786870Z,,a,1.5,1.5,Jay,Rodriguez,90,451,44683.jpg,False,,44683,Jay Rodriguez
146,5,1,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,1,0,1337,3321,,,,,a,-0.5,-0.5,Bailey,Peacock-Farrell,90,495,220037.jpg,False,,220037,Bailey Peacock-Farrell
147,5,3,Goodridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,0,0,230,170,,,,,a,-0.5,-0.5,Mace,Goodridge,90,571,195064.jpg,False,,195064,Mace Goodridge
148,5,2,Driscoll-Glennon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,0,2,1381,1078,0.0,0.0,2020-01-08T02:00:17.684892Z,Joined Grimsby Town on loan until the end of the season on 7/1. - Expected back 01 Jul,n,0.0,0.0,Anthony,Driscoll-Glennon,90,572,195471.jpg,False,,195471,Anthony Driscoll-Glennon
149,5,2,Koiki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,1,0,119,17,,,,,a,-0.5,-0.5,Abd-Al-Ali Morakinyo Olaposi,Koiki,90,596,432793.jpg,False,,432793,Abd-Al-Ali Morakinyo Olaposi Koiki
