,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
73,3,4,Solanke,0,0,0,1,30,0,0,1,0,0,1,0,1052,47,138.8,357.0,57.3,77.4,5.8,1.3,0.2,1.5,23,False,0,52,0,0,-3,3,0.3,31,63,27969,47109,100.0,100.0,2019-11-24T12:00:21.142150Z,,a,1.8,1.3,Dominic,Solanke,91,69,154566.jpg,False,,154566,Dominic Solanke
74,3,4,Surridge,0,0,0,0,1,0,0,0,0,0,0,0,15,3,0.3,2.0,0.3,0.2,0.2,0.2,0.0,1.0,1,False,0,43,0,0,-2,2,0.5,156,102,49581,78148,100.0,100.0,2019-08-07T20:00:14.104634Z,,a,0.7,0.2,Sam,Surridge,91,71,217331.jpg,False,,217331,Sam Surridge
75,3,1,Begovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,42,0,0,-3,3,0.8,1,61,12280,152216,0.0,0.0,2020-01-13T20:30:12.943407Z,Joined AC Milan on loan until the end of the season on 13/1. - Expected back 01 Jul,n,0.0,0.0,Asmir,Begovic,91,72,40349.jpg,False,,40349,Asmir Begovic
76,3,1,Boruc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,8,23,7016,19472,,,,,a,0.5,0.0,Artur,Boruc,91,73,18726.jpg,False,,18726,Artur Boruc
77,3,1,Travers,0,0,0,0,1,2,0,0,0,0,0,0,90,9,0.0,0.0,1.5,15.2,0.2,0.2,0.0,1.0,3,False,0,42,0,0,-3,3,0.2,30,56,4046,12007,,,,,a,0.7,0.2,Mark,Travers,91,74,229600.jpg,False,,229600,Mark Travers
78,3,3,Fraser,1,3,2,2,56,0,0,4,0,0,2,0,1598,227,456.8,334.0,105.3,264.0,8.1,1.7,0.2,2.5,26,False,0,69,0,0,-6,6,2.8,135,283,138079,1110492,100.0,100.0,2019-11-29T10:30:15.625182Z,,a,2.2,1.7,Ryan,Fraser,91,75,90105.jpg,False,,90105,Ryan Fraser
79,3,3,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,63,0,0,-2,2,0.1,1,4,724,18568,0.0,0.0,2019-07-31T21:00:14.727782Z,Ankle injury - Expected back 22 Feb,i,0.0,0.0,David,Brooks,91,76,111317.jpg,False,,111317,David Brooks
80,3,3,Stanislas,0,0,0,0,3,0,0,0,0,0,0,0,106,16,33.1,19.0,6.8,16.0,0.5,0.5,0.1,1.5,2,False,0,59,0,0,-1,1,0.0,1,6,788,887,0.0,0.0,2020-01-12T20:00:12.983134Z,Calf injury - Expected back 01 Feb,i,0.0,0.0,Junior,Stanislas,91,77,56872.jpg,False,,56872,Junior Stanislas
81,3,3,Ibe,0,0,0,0,2,0,0,0,0,0,0,0,48,10,5.4,0.0,1.2,6.8,0.4,0.0,0.0,1.0,1,False,0,46,0,0,-4,4,0.2,13,17,6446,22580,100.0,100.0,2019-12-21T01:00:17.117231Z,,a,0.5,0.0,Jordon,Ibe,91,78,103912.jpg,False,,103912,Jordon Ibe
82,3,3,Lewis Cook,0,1,0,1,27,0,0,2,0,0,3,0,829,122,103.5,44.0,26.8,121.8,5.4,1.0,0.2,1.6,16,False,0,50,0,0,0,0,0.0,14,15,5603,4391,100.0,100.0,2019-06-25T11:30:07.007116Z,,a,1.5,1.0,Lewis,Cook,91,79,155408.jpg,False,,155408,Lewis Cook
83,3,3,Surman,0,0,0,0,3,0,0,0,0,0,0,0,57,9,2.2,0.0,0.9,6.4,0.6,0.0,0.0,1.0,1,False,0,47,0,0,-3,3,0.0,1,2,1209,4019,100.0,100.0,2019-12-20T11:00:16.393267Z,,a,0.5,0.0,Andrew,Surman,91,80,15237.jpg,False,,15237,Andrew Surman
84,3,3,Gosling,2,0,1,2,27,0,0,1,0,0,1,0,605,86,53.8,141.0,35.9,165.0,5.5,2.8,0.6,2.7,10,False,0,49,0,0,-1,1,0.1,20,109,12311,6184,100.0,100.0,2019-07-30T10:30:13.907385Z,,a,3.3,2.8,Dan,Gosling,91,81,40387.jpg,False,,40387,Dan Gosling
85,3,3,Lerma,0,1,2,2,37,0,0,3,0,0,8,0,1633,235,124.0,52.0,43.4,257.0,7.7,1.3,0.3,1.9,27,False,0,48,0,0,-2,2,0.1,7,23,10957,18987,100.0,100.0,2019-12-28T15:30:23.983203Z,,a,1.8,1.3,Jefferson,Lerma,91,82,152551.jpg,False,,152551,Jefferson Lerma
86,3,2,Stacey,0,1,3,0,23,0,0,1,0,0,2,0,796,129,43.9,45.0,25.4,164.4,5.3,1.8,0.4,2.6,12,False,0,43,0,0,-2,2,0.1,2,44,7149,12010,0.0,0.0,2019-12-28T15:00:27.078393Z,Hamstring injury - Expected back 09 Feb,i,0.0,0.0,Jack,Stacey,91,446,154131.jpg,False,,154131,Jack Stacey
87,3,3,Billing,0,1,2,2,40,0,0,5,0,0,7,0,1622,224,113.6,175.0,64.5,355.2,8.0,1.7,0.3,1.9,25,False,0,50,0,0,0,0,0.1,25,22,16467,19871,100.0,100.0,2019-11-23T20:00:18.721417Z,,a,2.2,1.7,Philip,Billing,91,476,168991.jpg,False,,168991,Philip Billing
88,3,3,Danjuma,0,1,0,0,18,0,0,2,0,0,0,0,405,55,39.8,120.0,20.5,45.4,3.1,0.0,0.0,2.0,6,False,0,58,0,0,-2,2,0.0,1,4,1023,4766,0.0,0.0,2019-12-15T13:00:23.507388Z,Foot injury - Unknown return date,i,0.0,0.0,Arnaut,Danjuma Groeneveld,91,492,220307.jpg,False,,220307,Arnaut Danjuma Groeneveld
89,3,1,Ramsdale,0,1,10,3,80,72,0,4,0,0,0,0,1980,406,10.0,0.0,56.6,554.8,17.0,1.7,0.4,3.6,33,False,3,47,0,0,2,-2,4.6,331,3363,629381,332718,75.0,100.0,2020-01-12T14:00:23.328650Z,,a,1.7,1.7,Aaron,Ramsdale,91,494,225321.jpg,False,,225321,Aaron Ramsdale
90,3,3,Harry Wilson,6,0,5,1,66,0,0,2,0,0,1,0,1110,210,164.2,401.0,86.3,297.6,11.2,1.2,0.2,3.5,23,False,2,59,0,0,-1,1,2.0,292,1308,570647,531978,100.0,100.0,2019-12-15T13:00:23.553245Z,,a,1.7,1.2,Harry,Wilson,91,505,153682.jpg,False,,153682,Harry Wilson
91,3,3,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,2,6,430,293,,,,,a,0.5,0.0,Christian,Saydee,91,564,461017.jpg,False,,461017,Christian Saydee
92,3,3,Kilkenny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,0,1,300,219,,,,,a,0.5,0.0,Gavin,Kilkenny,91,565,444183.jpg,False,,444183,Gavin Kilkenny
93,3,3,Dobre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,3,3,255,140,,,,,a,0.5,0.0,Mihai-Alexandru,Dobre,91,574,207300.jpg,False,,207300,Mihai-Alexandru Dobre
94,4,2,Duffy,1,0,0,0,31,0,0,2,0,0,1,0,891,158,14.4,56.0,27.3,203.2,6.5,1.3,0.3,2.4,13,False,0,48,0,0,-2,2,1.0,25,174,49024,166418,100.0,100.0,2019-09-25T22:00:12.331496Z,,a,1.8,1.3,Shane,Duffy,36,37,61933.jpg,False,,61933,Shane Duffy
95,4,2,Montoya,0,1,3,1,53,0,0,5,0,0,3,0,1465,251,235.5,167.0,67.2,267.4,12.0,2.0,0.5,2.6,21,False,1,44,0,0,-1,1,0.7,165,483,91797,88998,100.0,100.0,2019-09-14T16:30:10.724610Z,,a,2.5,2.0,Martín,Montoya,36,38,86153.jpg,False,,86153,Martín Montoya
96,4,2,Bernardo,0,0,3,3,17,0,0,1,0,0,0,0,391,89,54.9,31.0,17.8,91.2,4.0,2.3,0.5,2.4,7,False,0,43,0,0,-2,2,0.1,59,36,5157,9515,100.0,100.0,2019-09-14T16:30:10.738160Z,,a,2.8,2.3,Bernardo,Fernandes da Silva Junior,36,39,209362.jpg,False,,209362,Bernardo Fernandes da Silva Junior
97,4,2,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,3,9,1199,4653,100.0,100.0,2019-09-12T13:00:14.154646Z,,a,0.5,0.0,Leon,Balogun,36,40,52484.jpg,False,,52484,Leon Balogun
98,4,2,Bong,0,0,0,0,3,0,0,0,0,0,0,0,57,15,27.9,6.0,5.0,16.0,0.7,0.0,0.0,0.8,3,False,0,43,0,0,-2,2,0.1,2,4,2233,7345,,,,,a,0.5,0.0,Gaëtan,Bong,36,41,42748.jpg,False,,42748,Gaëtan Bong
99,4,2,Dunk,2,3,11,1,77,0,0,5,0,0,8,0,1890,410,109.8,236.0,83.8,493.0,16.0,2.8,0.6,3.7,27,False,3,48,0,0,3,-3,14.9,3537,3924,1274296,777438,100.0,100.0,2019-12-26T12:30:21.551588Z,,a,3.3,2.8,Lewis,Dunk,36,42,83299.jpg,False,,83299,Lewis Dunk
100,4,2,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,0,1,387,1255,0.0,0.0,2019-08-02T11:00:13.040927Z,Joined Derby County on loan until the end of the season on 2/8. - Expected back 01 Jul,n,0.0,0.0,Matthew,Clarke,36,43,178173.jpg,False,,178173,Matthew Clarke
101,4,4,Murray,0,0,0,1,18,0,0,2,0,0,0,0,423,19,35.4,91.0,13.8,15.0,3.3,0.7,0.1,1.2,4,False,0,54,0,0,-6,6,0.7,38,46,44837,218015,100.0,100.0,2020-01-05T01:00:11.784092Z,,a,1.2,0.7,Glenn,Murray,36,44,20529.jpg,False,,20529,Glenn Murray
102,4,4,Locadia,0,0,0,0,3,0,0,1,0,0,0,0,85,5,1.3,30.0,3.3,3.2,0.6,0.0,0.0,1.5,1,False,0,52,0,0,-3,3,0.1,0,1,6604,23506,0.0,0.0,2019-08-29T13:00:09.129312Z,Joined TSG Hoffenheim on loan until the end of the season on 29/8. - Expected back 01 Jul,n,0.0,0.0,Jürgen,Locadia,36,45,106757.jpg,False,,106757,Jürgen Locadia
103,4,4,Andone,1,0,1,0,5,0,0,0,0,0,0,1,71,20,11.3,21.0,7.6,45.0,1.0,0.0,0.0,1.7,2,False,0,48,0,0,-2,2,0.4,0,24,159616,195638,0.0,0.0,2019-08-24T16:30:09.164349Z,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Florin,Andone,36,46,93284.jpg,False,,93284,Florin Andone
104,4,1,Ryan,0,0,11,2,86,82,0,5,0,0,0,0,2070,480,0.0,0.0,69.0,690.0,17.6,3.0,0.6,3.7,31,False,0,49,0,0,4,-4,18.4,1518,2947,1096187,657981,,,,,a,3.5,3.0,Mathew,Ryan,36,47,131897.jpg,False,,131897,Mathew Ryan
105,4,1,Button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,19.9,3465,1312,458475,701035,,,,,a,0.5,0.0,David,Button,36,48,50093.jpg,False,,50093,David Button
106,4,3,Groß,1,5,5,1,59,0,0,3,0,0,2,0,1276,257,716.0,274.0,127.3,282.2,9.2,1.2,0.2,3.0,19,False,0,64,0,0,-1,1,0.5,63,155,101066,122717,,,,,a,1.7,1.2,Pascal,Groß,36,49,60307.jpg,False,,60307,Pascal Groß
107,4,3,Jahanbakhsh,2,0,2,0,19,0,0,1,0,0,0,0,188,59,41.6,72.0,19.1,76.8,3.3,3.0,0.5,4.8,1,False,0,58,0,0,-2,2,0.2,51,309,10940,7777,100.0,100.0,2019-09-19T14:00:12.919069Z,,a,3.5,3.0,Alireza,Jahanbakhsh,36,50,165210.jpg,False,,165210,Alireza Jahanbakhsh
108,4,3,Izquierdo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,54,0,0,-1,1,0.0,1,0,148,240,0.0,0.0,2019-06-25T11:30:06.929510Z,Knee injury - Unknown return date,i,0.0,0.0,José Heriberto,Izquierdo Mena,36,51,167473.jpg,False,,167473,José Heriberto Izquierdo Mena
109,4,3,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,54,0,0,-1,1,0.0,1,0,238,885,0.0,0.0,2019-07-21T20:00:14.555249Z,Joined Fulham on loan until the end of the season on 21/7. - Expected back 01 Jul,n,0.0,0.0,Anthony,Knockaert,36,52,83543.jpg,False,,83543,Anthony Knockaert
110,4,3,Bissouma,0,0,0,0,13,0,0,1,0,0,1,0,402,65,61.3,64.0,18.9,65.4,2.6,0.8,0.2,1.3,5,False,0,50,0,0,0,0,0.0,2,5,1060,1049,100.0,100.0,2019-06-25T11:30:06.944296Z,,a,1.3,0.8,Yves,Bissouma,36,53,227127.jpg,False,,227127,Yves Bissouma
111,4,3,Pröpper,1,1,0,2,47,0,1,4,0,0,3,0,1800,271,247.2,210.0,77.2,315.4,9.8,1.8,0.4,2.4,27,False,0,48,0,0,-2,2,0.3,49,51,85631,88968,100.0,100.0,2019-09-29T10:30:09.519275Z,,a,2.3,1.8,Davy,Pröpper,36,54,66242.jpg,False,,66242,Davy Pröpper
112,4,3,March,0,1,3,0,21,0,0,2,0,0,1,0,598,88,141.6,120.0,37.7,114.4,4.6,0.0,0.0,2.6,10,False,0,46,0,0,-4,4,0.2,14,20,33271,56624,100.0,100.0,2019-11-28T14:00:24.105131Z,,a,0.5,0.0,Solomon,March,36,55,109345.jpg,False,,109345,Solomon March
113,4,3,Kayal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,7,62,33699,27878,50.0,50.0,2019-08-08T22:00:09.076501Z,Groin Injury - 50% chance of playing,d,0.2,0.0,Beram,Kayal,36,56,38490.jpg,False,,38490,Beram Kayal
114,4,3,Stephens,0,1,1,2,44,0,0,4,0,0,5,0,1759,295,211.0,85.0,61.2,316.0,10.0,1.5,0.3,2.1,27,False,0,44,0,0,-1,1,2.0,207,316,180627,245323,100.0,100.0,2019-12-08T19:00:17.937527Z,,a,2.0,1.5,Dale,Stephens,36,57,40845.jpg,False,,40845,Dale Stephens
115,4,3,Trossard,3,5,6,10,64,0,0,1,0,0,0,0,1042,238,389.5,319.0,98.7,281.4,11.0,3.8,0.7,3.8,18,False,2,58,0,0,-2,2,0.4,1156,172,87972,108735,100.0,100.0,2019-11-16T11:00:16.932007Z,,a,4.3,3.8,Leandro,Trossard,36,421,116216.jpg,False,,116216,Leandro Trossard
116,4,2,Burn,0,0,0,0,47,0,0,5,0,0,3,0,1821,313,234.8,98.0,72.5,392.4,10.4,1.5,0.3,2.2,29,False,0,45,0,0,0,0,0.2,3,100,33665,31160,0.0,0.0,2020-01-01T14:30:13.406599Z,Shoulder injury - Expected back 22 Feb,i,0.0,0.0,Dan,Burn,36,475,78916.jpg,False,,78916,Dan Burn
117,4,2,Webster,3,0,5,1,52,0,1,2,0,0,3,0,1565,303,112.6,187.0,72.3,420.8,11.8,2.8,0.6,2.9,25,False,1,44,0,0,-1,1,0.8,378,450,86388,41227,100.0,100.0,2019-11-02T18:00:16.279714Z,,a,3.3,2.8,Adam,Webster,36,493,110735.jpg,False,,110735,Adam Webster
118,4,4,Maupay,7,2,12,4,85,0,0,5,0,0,3,0,1716,238,208.8,939.0,148.0,334.6,14.4,2.5,0.4,3.7,23,False,1,59,0,0,-1,1,2.5,1630,1471,421590,285010,,,,,a,3.0,2.5,Neal,Maupay,36,502,115382.jpg,False,,115382,Neal Maupay
119,4,3,Mooy,1,1,6,2,43,0,0,3,0,0,0,1,1132,185,306.8,156.0,69.8,236.4,9.0,3.2,0.7,2.7,17,False,1,48,0,0,-2,2,0.6,284,382,65878,44821,100.0,100.0,2020-01-09T14:00:18.516961Z,,a,3.7,3.2,Aaron,Mooy,36,516,74471.jpg,False,,74471,Aaron Mooy
120,4,4,Connolly,2,2,3,2,39,0,0,3,0,0,0,0,782,86,62.8,347.0,49.2,91.0,8.9,1.0,0.2,2.6,12,False,1,44,0,0,-1,1,1.3,230,581,376280,302019,100.0,100.0,2019-12-08T18:30:20.976333Z,,a,1.5,1.0,Aaron,Connolly,36,534,233425.jpg,False,,233425,Aaron Connolly
121,4,2,Baluta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.2,5,136,25280,16698,0.0,0.0,2020-01-17T11:00:15.294241Z,Joined ADO Den Haag on loan until the end of the season on 17/1. - Expected back 01 Jul,n,0.0,0.0,Tudor,Baluta,36,536,213056.jpg,False,,213056,Tudor Baluta
122,4,3,Alzate,0,0,0,2,29,0,0,3,0,0,1,0,1054,159,186.0,189.0,54.8,172.4,6.4,1.3,0.3,1.8,15,False,0,45,0,0,0,0,0.1,67,42,15759,8787,100.0,100.0,2019-10-06T11:00:17.795404Z,,a,1.8,1.3,Steven,Alzate,36,537,235382.jpg,False,,235382,Steven Alzate
123,4,2,Schelotto,0,0,0,0,4,0,0,0,0,0,0,0,123,17,2.7,8.0,1.9,10.2,1.0,0.2,0.0,1.0,4,False,0,40,0,0,0,0,0.5,67,185,58506,29865,,,,,a,0.7,0.2,Ezequiel,Schelotto,36,546,74375.jpg,False,,74375,Ezequiel Schelotto
124,5,2,Mee,0,0,0,0,54,0,0,7,0,0,3,0,1980,345,61.9,224.0,72.8,440.6,10.8,1.7,0.3,2.5,37,False,0,50,0,0,0,0,0.8,28,152,60775,69667,,,,,a,1.2,1.2,Ben,Mee,90,83,51927.jpg,False,,51927,Ben Mee
125,5,2,Tarkowski,1,2,9,0,73,0,0,7,0,0,5,0,1980,378,77.2,270.0,83.8,490.8,14.3,1.7,0.3,3.3,37,False,2,51,0,0,1,-1,3.5,185,1633,408100,290520,100.0,100.0,2019-08-03T18:30:13.047591Z,,a,1.2,1.2,James,Tarkowski,90,84,17761.jpg,False,,17761,James Tarkowski
126,5,2,Lowton,0,1,0,0,29,0,0,3,0,0,2,0,1170,191,172.7,15.0,42.9,239.8,6.9,0.2,0.0,2.2,26,False,0,42,0,0,-3,3,0.4,36,77,101513,100281,,,,,a,-0.3,-0.3,Matthew,Lowton,90,85,68983.jpg,False,,68983,Matthew Lowton
127,5,2,Bardsley,0,0,0,0,27,0,0,4,0,0,2,0,810,140,60.1,47.0,24.5,138.2,6.3,1.5,0.3,3.0,11,False,0,43,0,0,-2,2,0.2,6,72,16830,16695,100.0,100.0,2020-01-09T14:30:12.956704Z,,a,1.0,1.0,Phil,Bardsley,90,86,17997.jpg,False,,17997,Phil Bardsley
128,5,2,Taylor,0,0,1,0,26,0,0,3,0,0,1,0,745,125,112.2,7.0,24.9,128.6,6.2,1.8,0.4,2.6,8,False,0,42,0,0,-3,3,0.8,50,275,71942,113445,100.0,100.0,2019-11-30T18:30:12.146951Z,,a,1.3,1.3,Charlie,Taylor,90,87,103914.jpg,False,,103914,Charlie Taylor
129,5,2,Long,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0.1,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0,False,0,43,0,0,-2,2,0.1,5,10,3607,8653,100.0,100.0,2019-12-05T14:00:19.724270Z,,a,-0.3,-0.3,Kevin,Long,90,88,41674.jpg,False,,41674,Kevin Long
130,5,2,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,2.6,870,284,123218,168141,100.0,100.0,2019-12-16T02:30:15.853546Z,,a,-0.5,-0.5,Ben,Gibson,90,89,83312.jpg,False,,83312,Ben Gibson
131,5,4,Barnes,6,0,6,0,61,0,0,8,0,0,4,0,1350,161,85.1,474.0,75.9,226.2,9.8,0.8,0.1,3.2,21,False,1,62,0,0,-3,3,2.5,2,496,1127738,1159582,0.0,0.0,2020-01-05T01:00:11.884714Z,Hernia - Unknown return date,i,0.0,0.0,Ashley,Barnes,90,90,44699.jpg,False,,44699,Ashley Barnes
132,5,4,Wood,8,0,9,0,77,0,1,8,0,0,1,0,1648,198,162.8,691.0,115.7,315.2,12.4,2.5,0.4,3.9,25,False,2,62,0,0,-3,3,0.8,157,363,200088,256410,100.0,100.0,2020-01-16T10:00:13.885736Z,,a,2.0,2.0,Chris,Wood,90,91,60689.jpg,False,,60689,Chris Wood
133,5,4,Vydra,0,1,0,0,9,0,0,0,0,0,0,0,100,20,14.8,15.0,4.8,18.2,1.7,0.2,0.0,1.5,1,False,0,53,0,0,-2,2,0.1,5,9,4176,6988,100.0,100.0,2019-11-21T14:00:21.258493Z,,a,-0.3,-0.3,Matej,Vydra,90,92,81183.jpg,False,,81183,Matej Vydra
134,5,1,Pope,0,0,7,0,77,63,0,7,0,0,0,0,1980,415,30.3,2.0,49.2,460.6,16.7,2.5,0.5,3.5,37,False,1,46,0,0,1,-1,12.5,763,3482,1101689,699596,100.0,100.0,2019-07-31T00:00:11.182051Z,,a,2.0,2.0,Nick,Pope,90,93,98747.jpg,False,,98747,Nick Pope
135,5,1,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,42,0,0,-3,3,1.1,29,69,21775,91190,,,,,a,-0.5,-0.5,Joe,Hart,90,95,15749.jpg,False,,15749,Joe Hart
136,5,3,Gudmundsson,1,0,1,0,20,0,0,3,0,0,0,0,398,66,156.8,92.0,33.1,83.2,3.4,0.5,0.1,2.9,4,False,0,59,0,0,-1,1,0.4,0,21,79642,115423,25.0,25.0,2020-01-05T01:00:11.915368Z,Hamstring injury - 25% chance of playing,d,0.0,0.0,Johann Berg,Gudmundsson,90,96,60586.jpg,False,,60586,Johann Berg Gudmundsson
137,5,3,McNeil,1,5,1,0,68,0,0,8,0,0,4,0,1899,290,500.5,231.0,106.8,337.2,11.3,1.3,0.2,3.1,35,False,0,60,0,0,0,0,0.5,45,156,127189,127389,100.0,100.0,2019-09-26T14:30:17.961067Z,,a,0.8,0.8,Dwight,McNeil,90,97,433154.jpg,False,,433154,Dwight McNeil
138,5,3,Brady,1,2,0,0,28,0,0,1,0,0,1,0,394,99,87.2,86.0,27.7,103.4,5.1,1.0,0.2,2.2,10,False,0,55,0,0,0,0,0.0,3,13,3542,3933,75.0,75.0,2020-01-12T11:00:21.132803Z,Calf injury - 75% chance of playing,d,0.4,0.4,Robbie,Brady,90,98,90517.jpg,False,,90517,Robbie Brady
139,5,3,Defour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,55,0,0,0,0,0.0,1,2,248,378,0.0,0.0,2019-06-25T11:30:07.038056Z,Contract terminated by mutual consent on 31/8,u,0.0,0.0,Steven,Defour,90,99,39847.jpg,False,,39847,Steven Defour
140,5,3,Hendrick,2,1,4,0,49,0,0,6,0,0,5,0,1302,150,120.7,205.0,49.8,173.8,9.1,0.8,0.1,2.9,27,False,0,54,0,0,-1,1,0.1,16,18,12768,14354,100.0,100.0,2019-12-21T17:00:13.956122Z,,a,0.3,0.3,Jeff,Hendrick,90,100,83314.jpg,False,,83314,Jeff Hendrick
141,5,3,Westwood,0,6,5,0,61,0,0,7,0,0,7,0,1710,280,451.6,85.0,84.2,305.0,11.3,2.7,0.5,3.2,26,False,0,54,0,0,-1,1,0.4,69,92,34578,65664,100.0,100.0,2019-12-19T15:00:19.383162Z,,a,2.2,2.2,Ashley,Westwood,90,101,60551.jpg,False,,60551,Ashley Westwood
142,5,3,Cork,0,0,0,0,45,0,0,6,0,0,0,0,1735,205,143.9,241.0,57.1,185.2,9.2,1.8,0.4,2.2,33,False,0,49,0,0,-1,1,0.2,12,15,11801,21562,100.0,100.0,2019-09-29T10:30:09.629136Z,,a,1.3,1.3,Jack,Cork,90,102,40145.jpg,False,,40145,Jack Cork
143,5,3,Lennon,0,0,0,0,13,0,0,0,0,0,3,0,475,46,37.5,12.0,9.5,44.0,2.8,0.3,0.1,1.0,15,False,0,46,0,0,-4,4,0.1,21,8,4441,10143,100.0,100.0,2019-12-23T18:00:10.964344Z,,a,-0.2,-0.2,Aaron,Lennon,90,430,17349.jpg,False,,17349,Aaron Lennon
144,5,2,Pieters,0,3,7,0,42,0,0,3,0,0,1,0,1233,226,152.7,23.0,41.1,238.6,9.8,0.0,0.0,2.8,29,False,1,43,0,0,-2,2,4.8,55,765,1003191,854409,100.0,100.0,2019-12-02T16:00:24.543370Z,,a,-0.5,-0.5,Erik,Pieters,90,447,39487.jpg,False,,39487,Erik Pieters
145,5,4,Rodriguez,3,0,3,0,40,0,0,0,0,0,1,0,769,114,39.6,227.0,40.5,148.6,7.0,2.0,0.4,1.9,23,False,0,57,0,0,-3,3,0.2,27,17,16139,35606,100.0,100.0,2020-01-09T14:30:13.786870Z,,a,1.5,1.5,Jay,Rodriguez,90,451,44683.jpg,False,,44683,Jay Rodriguez
146,5,1,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,4,5,1340,3326,,,,,a,-0.5,-0.5,Bailey,Peacock-Farrell,90,495,220037.jpg,False,,220037,Bailey Peacock-Farrell
147,5,3,Goodridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,2,1,232,171,,,,,a,-0.5,-0.5,Mace,Goodridge,90,571,195064.jpg,False,,195064,Mace Goodridge
148,5,2,Driscoll-Glennon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,1,17,1382,1093,0.0,0.0,2020-01-08T02:00:17.684892Z,Joined Grimsby Town on loan until the end of the season on 7/1. - Expected back 01 Jul,n,0.0,0.0,Anthony,Driscoll-Glennon,90,572,195471.jpg,False,,195471,Anthony Driscoll-Glennon
149,5,2,Koiki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,16,5,134,22,,,,,a,-0.5,-0.5,Abd-Al-Ali Morakinyo Olaposi,Koiki,90,596,432793.jpg,False,,432793,Abd-Al-Ali Morakinyo Olaposi Koiki
