,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
73,3,2,Rico,0,3,5,0,61,0,0,5,0,0,6,0,1793,335,402.8,73.0,91.1,431.4,14.2,0.8,0.2,2.9,27,False,1,43,0,0,3,-3,10.1,512,14970,1335227,1012133,100.0,100.0,2019-12-21T17:00:13.810253Z,,a,0.3,-0.2,Diego,Rico,91,65,171129.jpg,False,,171129,Diego Rico
74,3,2,Simpson,0,0,0,0,3,0,0,0,0,0,0,0,167,25,12.6,18.0,5.8,28.2,0.8,0.0,0.0,1.0,4,False,0,40,0,0,0,0,6.9,450,2290,399612,458518,,,,,a,-0.5,-1.0,Jack,Simpson,91,66,222434.jpg,False,,222434,Jack Simpson
75,3,4,Callum Wilson,7,3,8,1,90,0,0,3,0,0,7,0,2256,266,338.6,648.0,131.7,337.8,12.2,3.0,0.4,3.3,44,False,1,74,0,0,-6,6,4.8,1699,3929,868733,1711982,100.0,100.0,2019-12-07T17:00:19.209039Z,,a,2.5,2.0,Callum,Wilson,91,67,75115.jpg,False,,75115,Callum Wilson
76,3,4,King,4,3,8,8,69,0,0,3,0,0,0,0,1461,227,308.8,394.0,102.2,318.2,11.3,2.8,0.5,3.6,22,False,1,61,0,0,-4,4,3.3,1402,451,627005,1669025,100.0,100.0,2019-12-28T15:00:26.365175Z,,a,2.3,1.8,Joshua,King,91,68,78007.jpg,False,,78007,Joshua King
77,3,4,Solanke,0,2,0,0,40,0,0,1,0,0,1,0,1154,75,160.4,389.0,65.6,106.6,7.7,0.5,0.1,1.7,25,False,0,52,0,0,-3,3,0.3,42,146,31739,51113,100.0,100.0,2019-11-24T12:00:21.142150Z,,a,0.0,-0.5,Dominic,Solanke,91,69,154566.jpg,False,,154566,Dominic Solanke
78,3,4,Surridge,0,0,0,0,1,0,0,0,0,0,0,0,15,3,0.3,2.0,0.3,0.2,0.2,0.0,0.0,1.0,1,False,0,43,0,0,-2,2,0.6,343,312,60234,85761,100.0,100.0,2019-08-07T20:00:14.104634Z,,a,-0.5,-1.0,Sam,Surridge,91,71,217331.jpg,False,,217331,Sam Surridge
79,3,1,Begovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,42,0,0,-3,3,0.7,3,75,12403,155191,0.0,0.0,2020-01-13T20:30:12.943407Z,Joined AC Milan on loan until the end of the season on 13/1. - Expected back 01 Jul,n,0.0,0.0,Asmir,Begovic,91,72,40349.jpg,False,,40349,Asmir Begovic
80,3,1,Boruc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,25,34,7592,20695,,,,,a,-0.5,-1.0,Artur,Boruc,91,73,18726.jpg,False,,18726,Artur Boruc
81,3,1,Travers,0,0,0,0,1,2,0,0,0,0,0,0,90,9,0.0,0.0,1.5,15.2,0.2,0.0,0.0,1.0,3,False,0,42,0,0,-3,3,0.2,22,38,5197,13534,,,,,a,-0.5,-1.0,Mark,Travers,91,74,229600.jpg,False,,229600,Mark Travers
82,3,3,Fraser,1,5,2,5,71,0,0,4,0,0,2,0,1971,295,597.4,400.0,134.0,346.0,10.4,3.2,0.5,2.6,32,False,0,68,0,0,-7,7,2.6,333,457,147413,1127161,100.0,100.0,2019-11-29T10:30:15.625182Z,,a,2.7,2.2,Ryan,Fraser,91,75,90105.jpg,False,,90105,Ryan Fraser
83,3,3,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,62,0,0,-3,3,0.1,3,8,824,18801,0.0,0.0,2019-07-31T21:00:14.727782Z,Ankle injury - Unknown return date,i,0.0,0.0,David,Brooks,91,76,111317.jpg,False,,111317,David Brooks
84,3,3,Stanislas,0,0,0,1,6,0,0,0,0,0,0,0,154,24,36.6,27.0,8.2,17.8,1.0,0.8,0.1,1.2,5,False,0,59,0,0,-1,1,0.0,18,11,974,1077,100.0,100.0,2020-01-12T20:00:12.983134Z,,a,0.3,-0.2,Junior,Stanislas,91,77,56872.jpg,False,,56872,Junior Stanislas
85,3,3,Ibe,0,0,0,0,2,0,0,0,0,0,0,0,48,10,5.4,0.0,1.2,6.8,0.4,0.0,0.0,1.0,1,False,0,46,0,0,-4,4,0.1,21,40,7190,23560,100.0,100.0,2020-01-21T01:00:16.756052Z,,a,-0.5,-1.0,Jordon,Ibe,91,78,103912.jpg,False,,103912,Jordon Ibe
86,3,3,Lewis Cook,0,1,0,2,30,0,0,2,0,0,3,0,910,139,120.2,44.0,30.3,139.8,6.0,0.5,0.1,1.6,17,False,0,50,0,0,0,0,0.0,15,51,6206,5327,100.0,75.0,2020-02-29T17:30:25.441741Z,Knock - 75% chance of playing,d,0.0,-0.4,Lewis,Cook,91,79,155408.jpg,False,,155408,Lewis Cook
87,3,3,Surman,0,0,0,0,6,0,0,0,0,0,1,0,234,28,25.5,8.0,5.6,23.6,1.3,0.8,0.2,1.2,6,False,0,47,0,0,-3,3,0.0,6,5,1410,4219,100.0,100.0,2019-12-20T11:00:16.393267Z,,a,0.3,-0.2,Andrew,Surman,91,80,15237.jpg,False,,15237,Andrew Surman
88,3,3,Gosling,2,1,1,1,38,0,0,1,0,0,1,0,868,124,71.8,182.0,47.8,225.8,7.8,2.5,0.5,2.5,16,False,0,49,0,0,-1,1,0.1,42,119,13429,10100,100.0,100.0,2019-07-30T10:30:13.907385Z,,a,2.0,1.5,Dan,Gosling,91,81,40387.jpg,False,,40387,Dan Gosling
89,3,3,Lerma,1,1,2,7,43,0,0,3,0,0,9,1,1863,262,129.4,79.0,51.6,310.6,9.0,1.2,0.3,1.9,31,False,0,48,0,0,-2,2,0.1,225,47,11522,20520,75.0,100.0,2020-02-22T17:30:19.416565Z,,a,0.5,0.2,Jefferson,Lerma,91,82,152551.jpg,False,,152551,Jefferson Lerma
90,3,2,Stacey,0,2,4,5,29,0,0,1,0,0,2,0,976,177,109.1,74.0,42.3,239.4,6.7,1.5,0.3,2.6,17,False,0,43,0,0,-2,2,0.1,121,24,7374,13161,100.0,100.0,2019-12-28T15:00:27.078393Z,,a,1.0,0.5,Jack,Stacey,91,446,154131.jpg,False,,154131,Jack Stacey
91,3,3,Billing,1,1,5,2,58,0,0,5,0,0,7,0,2072,298,178.2,289.0,96.1,492.8,11.6,4.0,0.8,2.2,34,False,1,50,0,0,0,0,0.2,454,326,25411,23553,100.0,100.0,2020-01-31T01:00:24.070654Z,,a,3.5,3.0,Philip,Billing,91,476,168991.jpg,False,,168991,Philip Billing
92,3,3,Danjuma,0,1,0,0,18,0,0,2,0,0,0,0,405,55,39.8,120.0,20.5,45.4,3.1,0.0,0.0,2.0,6,False,0,58,0,0,-2,2,0.0,4,2,1075,4870,0.0,0.0,2019-12-15T13:00:23.507388Z,Foot injury - Unknown return date,i,0.0,0.0,Arnaut,Danjuma Groeneveld,91,492,220307.jpg,False,,220307,Arnaut Danjuma Groeneveld
93,3,1,Ramsdale,0,1,10,2,94,98,0,4,0,0,0,0,2430,503,10.0,0.0,73.5,724.8,20.4,2.5,0.5,3.5,42,False,3,46,0,0,1,-1,3.7,907,3812,656181,428879,100.0,100.0,2020-01-12T14:00:23.328650Z,,a,2.0,1.5,Aaron,Ramsdale,91,494,225321.jpg,False,,225321,Aaron Ramsdale
94,3,3,Harry Wilson,7,1,7,0,84,0,0,2,0,0,1,0,1432,280,228.4,543.0,113.1,360.2,14.5,2.2,0.4,3.7,28,False,2,58,0,0,-2,2,2.1,379,4791,630132,587521,100.0,0.0,2020-03-01T19:00:16.835481Z,Ineligible to face his parent club on 7/3. - Expected back 14 Mar,n,1.7,1.2,Harry,Wilson,91,505,153682.jpg,False,,153682,Harry Wilson
95,3,3,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,15,12,653,492,,,,,a,-0.5,-1.0,Christian,Saydee,91,564,461017.jpg,False,,461017,Christian Saydee
96,3,3,Kilkenny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,8,6,415,325,,,,,a,-0.5,-1.0,Gavin,Kilkenny,91,565,444183.jpg,False,,444183,Gavin Kilkenny
97,3,3,Dobre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,3,2,388,311,0.0,0.0,2020-02-01T00:00:22.909965Z,Joined Wigan Athletic on loan until the end of the season on 31/1. - Expected back 01 Jul,n,0.0,0.0,Mihai-Alexandru,Dobre,91,574,207300.jpg,False,,207300,Mihai-Alexandru Dobre
98,4,2,Duffy,1,0,1,0,36,0,0,2,0,0,1,0,1071,187,29.4,96.0,37.9,254.0,7.5,1.2,0.3,2.4,15,False,0,48,0,0,-2,2,0.9,38,225,50785,175221,100.0,100.0,2020-01-30T15:00:21.405457Z,,a,1.2,1.2,Shane,Duffy,36,37,61933.jpg,False,,61933,Shane Duffy
99,4,2,Montoya,0,1,3,1,55,0,0,5,0,0,4,0,1613,273,327.5,173.0,80.5,302.0,12.5,0.5,0.1,2.5,25,False,1,44,0,0,-1,1,0.6,40,415,96465,106592,100.0,100.0,2019-09-14T16:30:10.724610Z,,a,0.5,0.5,Martín,Montoya,36,38,86153.jpg,False,,86153,Martín Montoya
100,4,2,Bernardo,0,0,3,0,18,0,0,1,0,0,1,0,541,102,58.6,82.0,26.4,122.6,4.2,0.5,0.1,1.8,12,False,0,43,0,0,-2,2,0.1,12,136,7584,12169,100.0,100.0,2019-09-14T16:30:10.738160Z,,a,0.5,0.5,Bernardo,Fernandes da Silva Junior,36,39,209362.jpg,False,,209362,Bernardo Fernandes da Silva Junior
101,4,2,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,3,11,1288,5043,0.0,0.0,2020-02-01T00:00:21.930237Z,Joined Wigan Athletic on loan until the end of the season on 31/1. - Expected back 01 Jul,n,0.0,0.0,Leon,Balogun,36,40,52484.jpg,False,,52484,Leon Balogun
102,4,2,Bong,0,0,0,0,3,0,0,0,0,0,0,0,57,15,27.9,6.0,5.0,16.0,0.7,0.0,0.0,0.8,3,False,0,42,0,0,-3,3,0.1,6,24,2350,8190,0.0,0.0,2020-01-31T01:30:13.684095Z,Joined Nottingham Forest on a permanent deal on 30/1,u,0.0,0.0,Gaëtan,Bong,36,41,42748.jpg,False,,42748,Gaëtan Bong
103,4,2,Dunk,2,3,11,2,85,0,0,5,0,0,8,0,2340,487,147.1,372.0,111.4,594.8,17.7,1.8,0.4,3.3,36,False,3,48,0,0,3,-3,13.1,1386,15167,1407772,1036617,100.0,100.0,2019-12-26T12:30:21.551588Z,,a,1.8,1.8,Lewis,Dunk,36,42,83299.jpg,False,,83299,Lewis Dunk
104,4,2,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,2,1,418,1299,0.0,0.0,2019-08-02T11:00:13.040927Z,Joined Derby County on loan until the end of the season on 2/8. - Expected back 01 Jul,n,0.0,0.0,Matthew,Clarke,36,43,178173.jpg,False,,178173,Matthew Clarke
105,4,4,Murray,1,0,0,1,29,0,0,2,0,0,0,0,701,54,46.2,205.0,30.6,58.0,5.4,2.8,0.5,1.5,10,False,0,54,0,0,-6,6,0.7,128,367,52140,223402,100.0,100.0,2020-01-05T01:00:11.784092Z,,a,2.8,2.8,Glenn,Murray,36,44,20529.jpg,False,,20529,Glenn Murray
106,4,4,Locadia,0,0,0,0,3,0,0,1,0,0,0,0,85,5,1.3,30.0,3.3,3.2,0.6,0.0,0.0,1.5,1,False,0,52,0,0,-3,3,0.1,4,10,6744,23736,0.0,0.0,2020-02-13T00:30:19.910430Z,Joined FC Cincinnatti on loan until the end of the season on 12/2. - Expected back 05 Jul,n,0.0,0.0,Jürgen,Locadia,36,45,106757.jpg,False,,106757,Jürgen Locadia
107,4,4,Andone,1,0,1,0,5,0,0,0,0,0,0,1,71,20,11.3,21.0,7.6,45.0,1.1,0.0,0.0,1.7,2,False,0,47,0,0,-3,3,0.3,6,29,159791,196569,0.0,0.0,2019-08-24T16:30:09.164349Z,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Florin,Andone,36,46,93284.jpg,False,,93284,Florin Andone
108,4,1,Ryan,0,0,11,2,95,91,0,5,0,0,0,0,2520,551,0.0,0.0,77.7,777.0,19.8,2.0,0.4,3.4,40,False,0,48,0,0,3,-3,14.8,337,13812,1132623,951148,,,,,a,2.0,2.0,Mathew,Ryan,36,47,131897.jpg,False,,131897,Mathew Ryan
109,4,1,Button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,20.6,6039,4104,634664,818659,,,,,a,0.0,0.0,David,Button,36,48,50093.jpg,False,,50093,David Button
110,4,3,Groß,2,5,7,0,69,0,1,3,0,0,2,0,1485,298,804.0,305.0,144.5,339.6,11.0,2.8,0.4,3.0,25,False,0,63,0,0,-2,2,0.5,117,654,112004,133979,,,,,a,2.8,2.8,Pascal,Groß,36,49,60307.jpg,False,,60307,Pascal Groß
111,4,3,Jahanbakhsh,2,1,2,1,25,0,0,1,0,0,0,0,276,82,59.7,106.0,25.4,87.8,4.3,1.2,0.2,3.6,3,False,0,58,0,0,-2,2,0.1,22,129,12301,13957,100.0,100.0,2019-09-19T14:00:12.919069Z,,a,1.2,1.2,Alireza,Jahanbakhsh,36,50,165210.jpg,False,,165210,Alireza Jahanbakhsh
112,4,3,Izquierdo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,54,0,0,-1,1,0.0,1,1,186,272,0.0,0.0,2019-06-25T11:30:06.929510Z,Knee injury - Unknown return date,i,0.0,0.0,José Heriberto,Izquierdo Mena,36,51,167473.jpg,False,,167473,José Heriberto Izquierdo Mena
113,4,3,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,54,0,0,-1,1,0.0,4,2,291,940,0.0,0.0,2019-07-21T20:00:14.555249Z,Joined Fulham on loan until the end of the season on 21/7. - Expected back 01 Jul,n,0.0,0.0,Anthony,Knockaert,36,52,83543.jpg,False,,83543,Anthony Knockaert
114,4,3,Bissouma,0,0,0,2,16,0,0,1,0,0,2,0,573,83,66.6,73.0,23.2,93.8,3.2,0.8,0.2,1.3,7,False,0,50,0,0,0,0,0.0,8,16,1225,1311,100.0,100.0,2019-06-25T11:30:06.944296Z,,a,0.8,0.8,Yves,Bissouma,36,53,227127.jpg,False,,227127,Yves Bissouma
115,4,3,Pröpper,1,2,2,2,61,0,1,4,0,0,4,0,2250,369,375.7,236.0,105.3,442.6,12.7,3.0,0.6,2.4,36,False,0,48,0,0,-2,2,0.4,102,253,91031,93156,100.0,100.0,2019-09-29T10:30:09.519275Z,,a,3.0,3.0,Davy,Pröpper,36,54,66242.jpg,False,,66242,Davy Pröpper
116,4,3,March,0,1,3,3,27,0,0,3,0,0,2,0,801,93,187.7,238.0,57.5,149.0,5.9,1.2,0.3,2.2,12,False,0,46,0,0,-4,4,0.2,69,58,34723,57981,100.0,100.0,2019-11-28T14:00:24.105131Z,,a,1.2,1.2,Solomon,March,36,55,109345.jpg,False,,109345,Solomon March
117,4,3,Kayal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,86,95,34308,31113,100.0,100.0,2019-08-08T22:00:09.076501Z,,a,0.0,0.0,Beram,Kayal,36,56,38490.jpg,False,,38490,Beram Kayal
118,4,3,Stephens,0,1,1,0,47,0,0,4,0,0,6,0,1939,319,226.5,86.0,66.8,355.4,10.7,0.2,0.0,2.0,33,False,0,44,0,0,-1,1,1.7,107,645,186407,273729,100.0,100.0,2020-02-08T17:30:21.605491Z,,a,0.2,0.2,Dale,Stephens,36,57,40845.jpg,False,,40845,Dale Stephens
119,4,3,Trossard,3,5,6,2,72,0,0,1,0,0,0,0,1357,268,448.8,361.0,111.3,305.8,12.4,1.8,0.3,3.3,24,False,2,58,0,0,-2,2,0.5,120,1386,120771,138052,100.0,100.0,2019-11-16T11:00:16.932007Z,,a,1.8,1.8,Leandro,Trossard,36,421,116216.jpg,False,,116216,Leandro Trossard
120,4,2,Burn,0,0,0,2,52,0,0,5,0,0,3,0,2057,345,271.0,102.0,81.8,446.0,11.6,1.2,0.3,2.2,32,False,0,45,0,0,0,0,0.2,48,77,34730,34435,100.0,100.0,2020-01-01T14:30:13.406599Z,,a,1.2,1.2,Dan,Burn,36,475,78916.jpg,False,,78916,Dan Burn
121,4,2,Webster,3,1,7,2,63,0,1,2,0,0,3,0,1925,371,147.2,204.0,87.1,517.8,14.3,2.5,0.6,2.9,33,False,1,44,0,0,-1,1,0.7,219,1206,104338,66386,100.0,100.0,2019-11-02T18:00:16.279714Z,,a,2.5,2.5,Adam,Webster,36,493,110735.jpg,False,,110735,Adam Webster
122,4,4,Maupay,8,2,15,2,99,0,0,5,0,0,3,0,2019,272,250.5,1240.0,189.0,402.2,17.1,3.0,0.5,3.7,28,False,1,58,0,0,-2,2,1.9,1339,5147,511721,416309,,,,,a,3.0,3.0,Neal,Maupay,36,502,115382.jpg,False,,115382,Neal Maupay
123,4,3,Mooy,2,1,9,2,61,0,0,3,0,0,0,1,1563,250,492.5,251.0,107.8,335.2,12.7,2.0,0.4,2.9,26,False,1,48,0,0,-2,2,0.8,217,1740,105079,72789,100.0,100.0,2020-01-09T14:00:18.516961Z,,a,2.0,2.0,Aaron,Mooy,36,516,74471.jpg,False,,74471,Aaron Mooy
124,4,4,Connolly,2,2,3,0,41,0,0,3,0,0,0,0,827,90,62.9,347.0,49.2,91.0,9.5,0.2,0.0,2.4,13,False,1,43,0,0,-2,2,1.2,438,1526,406743,340012,100.0,100.0,2019-12-08T18:30:20.976333Z,,a,0.2,0.2,Aaron,Connolly,36,534,233425.jpg,False,,233425,Aaron Connolly
125,4,2,Baluta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.2,16,78,25585,20409,0.0,0.0,2020-01-17T11:00:15.294241Z,Joined ADO Den Haag on loan until the end of the season on 17/1. - Expected back 01 Jul,n,0.0,0.0,Tudor,Baluta,36,536,213056.jpg,False,,213056,Tudor Baluta
126,4,3,Alzate,0,0,0,1,33,0,0,3,0,0,1,0,1181,183,214.1,205.0,62.3,202.0,7.3,0.5,0.1,1.7,18,False,0,45,0,0,0,0,0.1,86,129,18545,12344,100.0,100.0,2020-02-02T22:00:20.506624Z,,a,0.5,0.5,Steven,Alzate,36,537,235382.jpg,False,,235382,Steven Alzate
127,4,2,Schelotto,0,0,0,-1,7,0,0,0,0,0,2,0,287,30,7.9,48.0,8.5,30.8,1.8,0.8,0.2,1.1,6,False,0,40,0,0,0,0,0.6,480,651,70804,39247,,,,,a,0.8,0.8,Ezequiel,Schelotto,36,546,74375.jpg,False,,74375,Ezequiel Schelotto
128,4,2,Lamptey,0,0,0,0,1,0,0,0,0,0,0,0,31,8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0,False,0,40,0,0,0,0,0.1,78,153,11262,5275,,,,,a,0.0,0.0,Tariq,Lamptey,36,586,232792.jpg,False,,232792,Tariq Lamptey
129,4,3,Mac Allister,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,55,0,0,0,0,0.0,14,21,577,71,,,,,a,0.0,0.0,Alexis,Mac Allister,36,627,243016.jpg,False,,243016,Alexis Mac Allister
130,5,2,Mee,0,2,1,5,85,0,0,11,0,0,7,0,2520,467,94.7,305.0,96.1,559.4,17.0,4.2,0.8,3.0,39,False,0,50,0,0,0,0,1.2,1000,917,103452,84358,,,,,a,4.2,3.7,Ben,Mee,90,83,51927.jpg,False,,51927,Ben Mee
131,5,2,Tarkowski,1,2,10,6,100,0,0,11,0,0,7,0,2520,497,100.2,290.0,103.5,644.0,19.6,4.8,0.9,3.6,39,False,2,51,0,0,1,-1,3.8,4514,2544,489184,351390,100.0,100.0,2019-08-03T18:30:13.047591Z,,a,4.8,4.3,James,Tarkowski,90,84,17761.jpg,False,,17761,James Tarkowski
132,5,2,Lowton,0,1,0,0,41,0,0,5,0,0,2,0,1350,236,178.1,15.0,45.9,264.8,9.8,1.5,0.4,2.7,26,False,0,42,0,0,-3,3,0.4,22,354,109425,110808,25.0,25.0,2020-02-13T14:30:21.029511Z,Knee injury - 25% chance of playing,d,0.4,0.2,Matthew,Lowton,90,85,68983.jpg,False,,68983,Matthew Lowton
133,5,2,Bardsley,0,1,2,5,46,0,0,6,0,0,4,0,1170,220,88.8,73.0,37.6,213.8,10.7,4.2,1.0,3.5,13,False,1,43,0,0,-2,2,0.2,312,216,23197,20346,100.0,100.0,2020-01-24T15:30:17.654643Z,,a,4.2,3.7,Phil,Bardsley,90,86,17997.jpg,False,,17997,Phil Bardsley
134,5,2,Taylor,0,0,2,6,54,0,0,7,0,0,2,0,1285,250,186.8,17.0,42.9,223.2,12.6,5.2,1.2,3.4,10,False,0,43,1,-1,-2,2,2.1,5397,1366,186669,130823,100.0,100.0,2020-02-13T14:30:21.040866Z,,a,5.2,4.7,Charlie,Taylor,90,87,103914.jpg,False,,103914,Charlie Taylor
135,5,2,Long,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0.1,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0,False,0,43,0,0,-2,2,0.1,24,16,4182,9201,100.0,100.0,2019-12-05T14:00:19.724270Z,,a,0.0,-0.5,Kevin,Long,90,88,41674.jpg,False,,41674,Kevin Long
136,5,2,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,2.5,545,1188,154264,199328,0.0,0.0,2020-01-24T15:30:17.666302Z,Lack of match fitness - Unknown return date,i,0.0,0.0,Ben,Gibson,90,89,83312.jpg,False,,83312,Ben Gibson
137,5,4,Barnes,6,0,6,0,61,0,0,8,0,0,4,0,1350,161,85.1,474.0,75.9,226.2,10.0,0.0,0.0,3.2,21,False,1,61,0,0,-4,4,2.2,7,370,1128026,1176890,0.0,0.0,2020-01-05T01:00:11.884714Z,Hernia - Unknown return date,i,0.0,0.0,Ashley,Barnes,90,90,44699.jpg,False,,44699,Ashley Barnes
138,5,4,Wood,10,1,13,1,100,0,1,10,0,0,1,0,1971,274,224.4,792.0,141.4,410.4,16.4,1.0,0.2,4.0,27,False,3,61,0,0,-4,4,1.3,1670,3705,338055,359731,100.0,100.0,2020-02-15T15:30:12.977898Z,,a,1.0,0.5,Chris,Wood,90,91,60689.jpg,False,,60689,Chris Wood
139,5,4,Vydra,2,1,3,1,25,0,0,2,0,0,0,0,306,84,44.6,132.0,28.2,104.4,4.7,4.0,0.8,2.8,1,False,1,53,0,0,-2,2,0.2,608,1536,22160,11471,100.0,100.0,2019-11-21T14:00:21.258493Z,,a,4.0,3.5,Matej,Vydra,90,92,81183.jpg,False,,81183,Matej Vydra
140,5,1,Pope,0,0,17,10,126,88,0,11,0,1,0,0,2520,588,30.3,2.0,69.7,666.0,26.2,6.8,1.4,4.5,39,True,1,48,0,0,3,-3,17.5,20902,3568,1554750,787653,100.0,100.0,2019-07-31T00:00:11.182051Z,,a,6.8,6.3,Nick,Pope,90,93,98747.jpg,False,,98747,Nick Pope
141,5,1,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,42,0,0,-3,3,1.1,89,158,24080,95639,,,,,a,0.0,-0.5,Joe,Hart,90,95,15749.jpg,False,,15749,Joe Hart
142,5,3,Gudmundsson,1,0,1,0,20,0,0,3,0,0,0,0,398,66,156.8,92.0,33.1,83.2,3.4,0.0,0.0,2.9,4,False,0,59,0,0,-1,1,0.4,1,41,79810,116210,25.0,25.0,2020-02-27T15:30:14.103585Z,Knock - 25% chance of playing,d,0.0,-0.1,Johann Berg,Gudmundsson,90,96,60586.jpg,False,,60586,Johann Berg Gudmundsson
143,5,3,McNeil,2,6,4,3,95,0,0,12,0,0,4,0,2439,389,676.5,280.0,143.6,479.8,15.8,5.5,0.9,3.4,37,False,1,60,0,0,0,0,1.0,3058,3151,179718,142629,100.0,100.0,2019-09-26T14:30:17.961067Z,,a,5.5,5.0,Dwight,McNeil,90,97,433154.jpg,False,,433154,Dwight McNeil
144,5,3,Brady,1,2,0,0,29,0,0,1,0,0,1,0,395,104,87.2,86.0,27.9,105.6,5.3,0.2,0.0,2.1,10,False,0,55,0,0,0,0,0.0,28,25,3859,4403,100.0,100.0,2020-01-12T11:00:21.132803Z,,a,0.2,-0.3,Robbie,Brady,90,98,90517.jpg,False,,90517,Robbie Brady
145,5,3,Defour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,55,0,0,0,0,0.0,5,4,314,412,0.0,0.0,2019-06-25T11:30:07.038056Z,Contract terminated by mutual consent on 31/8,u,0.0,0.0,Steven,Defour,90,99,39847.jpg,False,,39847,Steven Defour
146,5,3,Hendrick,2,2,4,3,66,0,0,10,0,0,7,0,1842,194,201.5,266.0,73.0,263.4,12.2,3.0,0.6,2.9,29,False,0,54,0,0,-1,1,0.1,63,64,14624,15585,100.0,100.0,2019-12-21T17:00:13.956122Z,,a,3.0,2.5,Jeff,Hendrick,90,100,83314.jpg,False,,83314,Jeff Hendrick
147,5,3,Westwood,2,6,9,3,90,0,0,11,0,0,8,0,2250,400,559.1,120.0,112.0,440.6,16.7,4.5,0.8,3.6,28,False,1,54,0,0,-1,1,0.9,1605,2419,91183,82608,100.0,100.0,2019-12-19T15:00:19.383162Z,,a,4.5,4.0,Ashley,Westwood,90,101,60551.jpg,False,,60551,Ashley Westwood
148,5,3,Cork,0,0,0,3,61,0,0,10,0,0,0,0,2275,265,191.2,276.0,74.6,278.0,12.4,2.8,0.6,2.3,35,False,0,49,0,0,-1,1,0.2,116,56,13061,22621,100.0,100.0,2019-09-29T10:30:09.629136Z,,a,2.8,2.3,Jack,Cork,90,102,40145.jpg,False,,40145,Jack Cork
149,5,3,Lennon,0,0,0,0,14,0,0,0,0,0,4,0,484,48,37.8,12.0,9.5,44.0,3.0,0.0,0.0,0.9,15,False,0,46,0,0,-4,4,0.1,21,39,5205,10802,100.0,100.0,2019-12-23T18:00:10.964344Z,,a,0.0,-0.5,Aaron,Lennon,90,430,17349.jpg,False,,17349,Aaron Lennon
