,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
74,3,1,Travers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,4,32,2556,11402,,,,,a,0.0,0.0,Mark,Travers,91,74,229600.jpg,False,,229600,Mark Travers
75,3,3,Fraser,1,3,2,1,52,0,0,4,0,0,2,0,1418,196,371.7,326.0,92.8,232.2,7.5,1.7,0.2,2.6,22,False,0,69,0,0,-6,6,2.9,323,1383,133183,1099092,100.0,100.0,2019-11-29T10:30:15.625182Z,,a,1.7,1.7,Ryan,Fraser,91,75,90105.jpg,False,,90105,Ryan Fraser
76,3,3,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,63,0,0,-2,2,0.1,3,16,698,18452,0.0,0.0,2019-07-31T21:00:14.727782Z,Ankle injury - Expected back 22 Feb,i,0.0,0.0,David,Brooks,91,76,111317.jpg,False,,111317,David Brooks
77,3,3,Stanislas,0,0,0,1,3,0,0,0,0,0,0,0,106,16,34.1,19.0,6.9,16.0,0.5,0.4,0.1,1.5,2,False,0,59,0,0,-1,1,0.0,16,24,687,632,100.0,100.0,2019-06-25T11:30:06.990995Z,,a,0.4,0.4,Junior,Stanislas,91,77,56872.jpg,False,,56872,Junior Stanislas
78,3,3,Ibe,0,0,0,0,2,0,0,0,0,0,0,0,48,10,5.4,0.0,1.2,6.8,0.4,0.0,0.0,1.0,1,False,0,46,0,0,-4,4,0.2,6,69,6046,22122,50.0,50.0,2019-12-21T01:00:17.117231Z,Illness - 50% chance of playing,d,0.0,0.0,Jordon,Ibe,91,78,103912.jpg,False,,103912,Jordon Ibe
79,3,3,Lewis Cook,0,1,0,1,25,0,0,2,0,0,3,0,794,115,101.6,36.0,25.4,116.8,5.0,1.1,0.2,1.7,14,False,0,50,0,0,0,0,0.0,32,49,5110,3842,100.0,100.0,2019-06-25T11:30:07.007116Z,,a,1.1,1.1,Lewis,Cook,91,79,155408.jpg,False,,155408,Lewis Cook
80,3,3,Surman,0,0,0,0,3,0,0,0,0,0,0,0,57,9,2.2,0.0,0.9,6.4,0.6,0.0,0.0,1.0,1,False,0,47,0,0,-3,3,0.0,4,9,1121,3912,100.0,100.0,2019-12-20T11:00:16.393267Z,,a,0.0,0.0,Andrew,Surman,91,80,15237.jpg,False,,15237,Andrew Surman
81,3,3,Gosling,2,0,1,2,24,0,0,1,0,0,1,0,462,82,50.7,122.0,31.4,142.2,4.9,3.1,0.6,3.0,8,False,0,49,0,0,-1,1,0.1,186,316,9131,3209,100.0,100.0,2019-07-30T10:30:13.907385Z,,a,3.1,3.1,Dan,Gosling,91,81,40387.jpg,False,,40387,Dan Gosling
82,3,3,Lerma,0,1,2,2,34,0,0,3,0,0,8,0,1498,219,120.8,48.0,41.4,244.4,7.1,2.3,0.5,1.9,25,False,0,48,0,0,-2,2,0.1,29,134,10305,18183,75.0,100.0,2019-12-28T15:30:23.983203Z,,a,1.7,2.3,Jefferson,Lerma,91,82,152551.jpg,False,,152551,Jefferson Lerma
83,3,2,Stacey,0,1,3,0,23,0,0,1,0,0,2,0,796,129,43.9,45.0,25.4,164.4,5.3,2.4,0.6,2.6,12,False,0,43,0,0,-2,2,0.1,20,252,7111,9773,50.0,0.0,2019-12-28T15:00:27.078393Z,Hamstring injury - Expected back 09 Feb,i,1.2,1.2,Jack,Stacey,91,446,154131.jpg,False,,154131,Jack Stacey
84,3,3,Billing,0,1,2,0,37,0,0,5,0,0,7,0,1501,219,110.7,168.0,61.6,335.8,7.4,1.7,0.3,1.9,22,False,0,50,0,0,0,0,0.1,42,130,15679,18821,100.0,100.0,2019-11-23T20:00:18.721417Z,,a,1.7,1.7,Philip,Billing,91,476,168991.jpg,False,,168991,Philip Billing
85,3,3,Danjuma,0,1,0,0,18,0,0,2,0,0,0,0,405,55,39.8,120.0,20.5,45.4,3.1,0.7,0.1,2.0,6,False,0,58,0,0,-2,2,0.0,1,11,1003,4658,0.0,0.0,2019-12-15T13:00:23.507388Z,Foot injury - Unknown return date,i,0.0,0.0,Arnaut,Danjuma Groeneveld,91,492,220307.jpg,False,,220307,Arnaut Danjuma Groeneveld
86,3,1,Ramsdale,0,1,10,1,77,69,0,4,0,0,0,0,1890,391,10.0,0.0,53.8,526.6,16.4,3.1,0.7,3.7,32,False,3,47,0,0,2,-2,6.1,6062,9329,598482,196424,,,,,a,3.1,3.1,Aaron,Ramsdale,91,494,225321.jpg,False,,225321,Aaron Ramsdale
87,3,3,Harry Wilson,6,0,5,1,63,0,0,2,0,0,1,0,1003,199,149.5,384.0,81.3,280.2,10.7,0.9,0.2,3.7,20,False,2,59,0,0,-1,1,2.3,1344,4459,555374,500171,100.0,100.0,2019-12-15T13:00:23.553245Z,,a,0.9,0.9,Harry,Wilson,91,505,153682.jpg,False,,153682,Harry Wilson
88,3,3,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,13,15,326,193,,,,,a,0.0,0.0,Christian,Saydee,91,564,461017.jpg,False,,461017,Christian Saydee
89,3,3,Kilkenny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,11,8,234,150,,,,,a,0.0,0.0,Gavin,Kilkenny,91,565,444183.jpg,False,,444183,Gavin Kilkenny
90,3,3,Dobre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,5,7,132,76,,,,,a,0.0,0.0,Mihai-Alexandru,Dobre,91,574,207300.jpg,False,,207300,Mihai-Alexandru Dobre
91,4,2,Duffy,1,0,0,0,30,0,0,2,0,0,0,0,801,147,4.1,56.0,23.4,174.8,6.2,1.3,0.3,2.5,12,False,0,48,0,0,-2,2,1.0,278,559,47126,162589,100.0,100.0,2019-09-25T22:00:12.331496Z,,a,0.8,1.3,Shane,Duffy,36,37,61933.jpg,False,,61933,Shane Duffy
92,4,2,Montoya,0,1,3,2,50,0,0,5,0,0,3,0,1382,239,223.5,163.0,64.3,254.8,11.4,1.7,0.4,2.8,19,False,1,44,0,0,-1,1,0.7,1423,546,78700,82030,100.0,100.0,2019-09-14T16:30:10.724610Z,,a,1.2,1.7,Martín,Montoya,36,38,86153.jpg,False,,86153,Martín Montoya
93,4,2,Bernardo,0,0,2,8,12,0,0,1,0,0,0,0,211,64,35.1,23.0,11.1,52.6,2.8,1.4,0.3,2.4,5,False,0,43,0,0,-2,2,0.1,339,45,2544,8644,100.0,100.0,2019-09-14T16:30:10.738160Z,,a,0.9,1.4,Bernardo,Fernandes da Silva Junior,36,39,209362.jpg,False,,209362,Bernardo Fernandes da Silva Junior
94,4,2,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,10,20,1103,4511,100.0,100.0,2019-09-12T13:00:14.154646Z,,a,-0.5,0.0,Leon,Balogun,36,40,52484.jpg,False,,52484,Leon Balogun
95,4,2,Bong,0,0,0,0,3,0,0,0,0,0,0,0,57,15,27.9,6.0,5.0,16.0,0.7,0.0,0.0,0.8,3,False,0,43,0,0,-2,2,0.1,7,29,2126,7095,,,,,a,-0.5,0.0,Gaëtan,Bong,36,41,42748.jpg,False,,42748,Gaëtan Bong
96,4,2,Dunk,2,3,11,4,74,0,0,5,0,0,7,0,1710,390,98.4,174.0,72.8,456.4,15.7,2.6,0.6,3.9,25,False,3,47,0,0,2,-2,13.4,27665,3965,1096805,711807,100.0,100.0,2019-12-26T12:30:21.551588Z,,a,2.1,2.6,Lewis,Dunk,36,42,83299.jpg,False,,83299,Lewis Dunk
97,4,2,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,3,3,350,1207,0.0,0.0,2019-08-02T11:00:13.040927Z,Joined Derby County on loan until the end of the season on 2/8. - Expected back 01 Jul,n,0.0,0.0,Matthew,Clarke,36,43,178173.jpg,False,,178173,Matthew Clarke
98,4,4,Murray,0,0,0,0,16,0,0,2,0,0,0,0,396,18,34.6,68.0,11.3,14.0,2.9,0.4,0.1,1.2,4,False,0,55,0,0,-5,5,0.7,82,259,43831,215481,,,,,a,-0.1,0.4,Glenn,Murray,36,44,20529.jpg,False,,20529,Glenn Murray
99,4,4,Locadia,0,0,0,0,3,0,0,1,0,0,0,0,85,5,1.3,30.0,3.3,3.2,0.6,0.0,0.0,1.5,1,False,0,52,0,0,-3,3,0.1,4,9,6568,23372,0.0,0.0,2019-08-29T13:00:09.129312Z,Joined TSG Hoffenheim on loan until the end of the season on 29/8. - Expected back 01 Jul,n,0.0,0.0,Jürgen,Locadia,36,45,106757.jpg,False,,106757,Jürgen Locadia
100,4,4,Andone,1,0,1,0,5,0,0,0,0,0,0,1,71,20,11.3,21.0,7.6,45.0,1.0,0.0,0.0,1.7,2,False,0,48,0,0,-2,2,0.4,3,75,159517,194881,0.0,0.0,2019-08-24T16:30:09.164349Z,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Florin,Andone,36,46,93284.jpg,False,,93284,Florin Andone
101,4,1,Ryan,0,0,11,3,81,75,0,5,0,0,0,0,1890,445,0.0,0.0,63.0,629.2,16.9,3.0,0.6,3.9,29,False,0,48,0,0,3,-3,17.1,16117,4516,938472,603092,,,,,a,2.5,3.0,Mathew,Ryan,36,47,131897.jpg,False,,131897,Mathew Ryan
102,4,1,Button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,20.2,2175,5172,416657,650787,,,,,a,-0.5,0.0,David,Button,36,48,50093.jpg,False,,50093,David Button
103,4,3,Groß,1,5,5,0,57,0,0,3,0,0,2,0,1239,241,680.7,270.0,122.6,274.6,8.9,2.3,0.4,3.2,19,False,0,64,0,0,-1,1,0.6,169,981,97908,116783,,,,,a,1.8,2.3,Pascal,Groß,36,49,60307.jpg,False,,60307,Pascal Groß
104,4,3,Jahanbakhsh,2,0,2,8,17,0,0,1,0,0,0,0,127,56,39.1,68.0,18.4,76.2,2.9,2.4,0.4,5.7,0,False,0,58,0,0,-2,2,0.1,2102,161,3666,5187,100.0,100.0,2019-09-19T14:00:12.919069Z,,a,1.9,2.4,Alireza,Jahanbakhsh,36,50,165210.jpg,False,,165210,Alireza Jahanbakhsh
105,4,3,Izquierdo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,54,0,0,-1,1,0.0,3,2,138,235,0.0,0.0,2019-06-25T11:30:06.929510Z,Knee injury - Unknown return date,i,0.0,0.0,José Heriberto,Izquierdo Mena,36,51,167473.jpg,False,,167473,José Heriberto Izquierdo Mena
106,4,3,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,54,0,0,-1,1,0.0,1,1,227,866,0.0,0.0,2019-07-21T20:00:14.555249Z,Joined Fulham on loan until the end of the season on 21/7. - Expected back 01 Jul,n,0.0,0.0,Anthony,Knockaert,36,52,83543.jpg,False,,83543,Anthony Knockaert
107,4,3,Bissouma,0,0,0,1,13,0,0,1,0,0,1,0,402,65,61.3,64.0,18.9,65.4,2.6,1.0,0.2,1.3,5,False,0,50,0,0,0,0,0.0,20,21,923,917,100.0,100.0,2019-06-25T11:30:06.944296Z,,a,0.5,1.0,Yves,Bissouma,36,53,227127.jpg,False,,227127,Yves Bissouma
108,4,3,Pröpper,1,1,0,2,43,0,1,4,0,0,3,0,1620,250,231.5,208.0,72.9,290.2,8.8,2.4,0.5,2.4,25,False,0,49,0,0,-1,1,0.4,76,226,84348,87184,100.0,100.0,2019-09-29T10:30:09.519275Z,,a,1.9,2.4,Davy,Pröpper,36,54,66242.jpg,False,,66242,Davy Pröpper
109,4,3,March,0,1,3,0,21,0,0,2,0,0,1,0,598,88,141.6,120.0,37.7,114.4,4.6,0.0,0.0,2.6,10,False,0,46,0,0,-4,4,0.2,4,125,32911,55902,0.0,75.0,2019-11-28T14:00:24.105131Z,Groin Injury - 75% chance of playing,d,0.0,0.0,Solomon,March,36,55,109345.jpg,False,,109345,Solomon March
110,4,3,Kayal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,34,382,33201,25171,0.0,0.0,2019-08-08T22:00:09.076501Z,Joined Charlton Athletic on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Beram,Kayal,36,56,38490.jpg,False,,38490,Beram Kayal
111,4,3,Stephens,0,1,1,0,40,0,0,4,0,0,5,0,1598,269,191.3,76.0,56.0,293.6,9.1,1.7,0.4,2.1,25,False,0,44,0,0,-1,1,2.2,465,2007,175752,231502,100.0,100.0,2019-12-08T19:00:17.937527Z,,a,1.2,1.7,Dale,Stephens,36,57,40845.jpg,False,,40845,Dale Stephens
112,4,3,Trossard,2,5,3,2,52,0,0,1,0,0,0,0,872,203,359.9,271.0,85.3,225.0,9.0,2.7,0.5,3.5,16,False,1,58,0,0,-2,2,0.3,439,561,76870,103548,100.0,100.0,2019-11-16T11:00:16.932007Z,,a,2.2,2.7,Leandro,Trossard,36,421,116216.jpg,False,,116216,Leandro Trossard
113,4,2,Burn,0,0,0,1,47,0,0,5,0,0,3,0,1821,313,234.8,98.0,72.5,392.4,10.4,1.9,0.4,2.2,29,False,0,45,0,0,0,0,0.3,65,1883,33567,23740,,0.0,2020-01-01T14:30:13.406599Z,Shoulder injury - Expected back 22 Feb,i,1.4,0.0,Dan,Burn,36,475,78916.jpg,False,,78916,Dan Burn
114,4,2,Webster,3,0,5,2,49,0,1,2,0,0,2,0,1385,283,101.6,183.0,67.6,389.2,11.1,3.6,0.8,3.1,23,False,1,44,0,0,-1,1,0.6,2774,962,62124,29594,100.0,100.0,2019-11-02T18:00:16.279714Z,,a,3.1,3.6,Adam,Webster,36,493,110735.jpg,False,,110735,Adam Webster
115,4,4,Maupay,7,1,12,1,79,0,0,5,0,0,2,0,1536,227,194.0,854.0,136.2,316.6,13.6,4.6,0.8,3.8,21,False,1,58,0,0,-2,2,2.2,4731,5861,349340,235845,,,,,a,4.1,4.6,Neal,Maupay,36,502,115382.jpg,False,,115382,Neal Maupay
116,4,3,Mooy,1,1,6,2,41,0,0,3,0,0,0,1,1052,184,301.1,149.0,68.2,233.6,8.5,4.1,0.9,2.7,16,False,1,48,0,0,-2,2,0.6,3089,1642,51453,28453,100.0,100.0,2019-10-19T16:00:16.584270Z,,a,3.6,4.1,Aaron,Mooy,36,516,74471.jpg,False,,74471,Aaron Mooy
117,4,4,Connolly,2,2,3,1,37,0,0,2,0,0,0,0,715,82,52.5,319.0,45.4,91.0,8.2,0.9,0.2,2.6,12,False,1,45,0,0,0,0,1.5,1210,2898,365365,279482,100.0,100.0,2019-12-08T18:30:20.976333Z,,a,0.4,0.9,Aaron,Connolly,36,534,233425.jpg,False,,233425,Aaron Connolly
118,4,2,Baluta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.2,155,179,23990,14621,,,,,a,-0.5,0.0,Tudor,Baluta,36,536,213056.jpg,False,,213056,Tudor Baluta
119,4,3,Alzate,0,0,0,2,26,0,0,3,0,0,1,0,936,147,180.3,189.0,52.5,155.2,5.8,1.4,0.3,1.9,14,False,0,45,0,0,0,0,0.1,331,200,13208,7035,100.0,100.0,2019-10-06T11:00:17.795404Z,,a,0.9,1.4,Steven,Alzate,36,537,235382.jpg,False,,235382,Steven Alzate
120,4,2,Schelotto,0,0,0,0,4,0,0,0,0,0,0,0,123,17,2.7,8.0,1.9,10.2,1.0,0.1,0.0,1.0,4,False,0,40,0,0,0,0,0.5,243,699,55297,24601,,,,,a,-0.4,0.1,Ezequiel,Schelotto,36,546,74375.jpg,False,,74375,Ezequiel Schelotto
121,5,2,Mee,0,0,0,1,53,0,0,7,0,0,3,0,1890,330,61.9,159.0,63.5,412.6,10.6,2.1,0.4,2.5,34,False,0,50,0,0,0,0,0.9,278,1090,59059,61720,,,,,a,2.6,1.6,Ben,Mee,90,83,51927.jpg,False,,51927,Ben Mee
122,5,2,Tarkowski,1,2,9,0,72,0,0,7,0,0,5,0,1890,367,76.8,270.0,82.2,475.2,14.1,2.1,0.4,3.4,34,False,2,51,0,0,1,-1,4.5,1535,11910,400809,216123,100.0,100.0,2019-08-03T18:30:13.047591Z,,a,2.6,1.6,James,Tarkowski,90,84,17761.jpg,False,,17761,James Tarkowski
123,5,2,Lowton,0,1,0,0,28,0,0,3,0,0,2,0,1080,186,172.1,15.0,41.5,226.8,6.7,-0.1,0.0,2.3,23,False,0,42,0,0,-3,3,0.4,312,420,98903,96618,,,,,a,0.4,-0.6,Matthew,Lowton,90,85,68983.jpg,False,,68983,Matthew Lowton
124,5,2,Bardsley,0,0,0,1,27,0,0,4,0,0,2,0,810,140,59.1,47.0,24.5,138.6,6.3,2.1,0.5,3.0,11,False,0,43,0,0,-2,2,0.2,194,420,15872,13094,100.0,100.0,2019-12-05T14:00:19.704275Z,,a,2.6,1.6,Phil,Bardsley,90,86,17997.jpg,False,,17997,Phil Bardsley
125,5,2,Taylor,0,0,1,1,25,0,0,3,0,0,1,0,655,117,111.1,7.0,23.9,119.8,6.0,1.4,0.3,2.8,5,False,0,42,0,0,-3,3,0.8,672,963,66669,105200,100.0,100.0,2019-11-30T18:30:12.146951Z,,a,1.9,0.9,Charlie,Taylor,90,87,103914.jpg,False,,103914,Charlie Taylor
126,5,2,Long,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0.1,0.0,0.0,0.0,0.2,0.1,0.0,1.0,0,False,0,43,0,0,-2,2,0.1,17,30,3407,8368,100.0,100.0,2019-12-05T14:00:19.724270Z,,a,0.6,-0.4,Kevin,Long,90,88,41674.jpg,False,,41674,Kevin Long
127,5,2,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,2.5,303,1243,105967,157731,75.0,75.0,2019-12-16T02:30:15.853546Z,Groin Injury - 75% chance of playing,d,0.4,-0.4,Ben,Gibson,90,89,83312.jpg,False,,83312,Ben Gibson
128,5,4,Barnes,6,0,6,1,61,0,0,8,0,0,4,0,1350,161,82.1,474.0,75.7,226.2,9.8,1.1,0.2,3.2,21,False,1,62,0,0,-3,3,2.8,147,2203,1127168,1136210,100.0,100.0,2019-12-05T14:00:19.737750Z,,a,1.6,0.6,Ashley,Barnes,90,90,44699.jpg,False,,44699,Ashley Barnes
129,5,4,Wood,8,0,9,7,75,0,1,8,0,0,1,0,1558,197,150.7,651.0,110.1,311.6,12.1,3.6,0.6,3.9,22,False,2,62,0,0,-3,3,1.0,1047,1785,191803,237789,100.0,100.0,2019-12-19T15:00:19.358936Z,,a,4.1,3.1,Chris,Wood,90,91,60689.jpg,False,,60689,Chris Wood
130,5,4,Vydra,0,1,0,0,8,0,0,0,0,0,0,0,83,18,11.5,15.0,4.5,18.2,1.5,0.1,0.0,1.6,1,False,0,53,0,0,-2,2,0.1,15,22,4022,6800,100.0,100.0,2019-11-21T14:00:21.258493Z,,a,0.6,-0.4,Matej,Vydra,90,92,81183.jpg,False,,81183,Matej Vydra
131,5,1,Pope,0,0,7,2,75,58,0,7,0,0,0,0,1890,399,30.3,2.0,46.0,428.4,16.0,2.9,0.6,3.6,34,False,1,47,0,0,2,-2,14.1,2250,16826,1069468,553976,100.0,100.0,2019-07-31T00:00:11.182051Z,,a,3.4,2.4,Nick,Pope,90,93,98747.jpg,False,,98747,Nick Pope
132,5,1,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,1.1,85,262,20453,88518,,,,,a,0.5,-0.5,Joe,Hart,90,95,15749.jpg,False,,15749,Joe Hart
133,5,3,Gudmundsson,1,0,1,1,20,0,0,3,0,0,0,0,398,66,156.5,94.0,33.1,81.0,3.4,0.4,0.1,2.9,4,False,0,59,0,0,-1,1,0.4,15,52,79602,114705,100.0,100.0,2019-10-13T21:00:19.113958Z,,a,0.9,-0.1,Johann Berg,Gudmundsson,90,96,60586.jpg,False,,60586,Johann Berg Gudmundsson
134,5,3,McNeil,1,5,1,2,67,0,0,8,0,0,3,0,1809,277,484.8,221.0,102.5,320.2,11.2,2.0,0.3,3.2,32,False,0,60,0,0,0,0,0.6,93,1460,126092,116960,100.0,100.0,2019-09-26T14:30:17.961067Z,,a,2.5,1.5,Dwight,McNeil,90,97,433154.jpg,False,,433154,Dwight McNeil
135,5,3,Brady,1,2,0,1,28,0,0,1,0,0,1,0,394,99,88.2,86.0,27.8,103.4,5.1,2.0,0.4,2.2,10,False,0,55,0,0,0,0,0.1,21,48,3413,3326,100.0,100.0,2019-07-31T00:00:11.195874Z,,a,2.5,1.5,Robbie,Brady,90,98,90517.jpg,False,,90517,Robbie Brady
136,5,3,Defour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,55,0,0,0,0,0.0,2,2,238,364,0.0,0.0,2019-06-25T11:30:07.038056Z,Contract terminated by mutual consent on 31/8,u,0.0,0.0,Steven,Defour,90,99,39847.jpg,False,,39847,Steven Defour
137,5,3,Hendrick,2,1,4,0,47,0,0,6,0,0,5,0,1230,150,119.1,204.0,49.1,169.4,8.7,1.7,0.3,2.9,24,False,0,54,0,0,-1,1,0.1,18,106,12490,13610,100.0,100.0,2019-12-21T17:00:13.956122Z,,a,2.2,1.2,Jeff,Hendrick,90,100,83314.jpg,False,,83314,Jeff Hendrick
138,5,3,Westwood,0,6,5,6,60,0,0,7,0,0,6,0,1620,274,446.6,67.0,81.4,299.8,11.1,3.3,0.6,3.3,23,False,0,54,0,0,-1,1,0.4,298,323,31295,62067,100.0,100.0,2019-12-19T15:00:19.383162Z,,a,3.8,2.8,Ashley,Westwood,90,101,60551.jpg,False,,60551,Ashley Westwood
139,5,3,Cork,0,0,0,2,43,0,0,6,0,0,0,0,1645,198,142.1,205.0,52.6,177.4,8.8,2.3,0.5,2.3,30,False,0,49,0,0,-1,1,0.2,17,98,11605,20858,100.0,100.0,2019-09-29T10:30:09.629136Z,,a,2.8,1.8,Jack,Cork,90,102,40145.jpg,False,,40145,Jack Cork
140,5,3,Drinkwater,0,0,0,0,1,0,0,0,0,0,0,0,58,4,0.9,0.0,0.4,3.4,0.2,0.1,0.0,1.0,2,False,0,44,0,0,-1,1,0.6,34,259,19429,130746,100.0,0.0,2020-01-02T04:30:20.207210Z,Ineligible to face his parent club on 11/1. - Expected back 19 Jan,n,0.6,-0.4,Daniel,Drinkwater,90,120,61603.jpg,False,,61603,Daniel Drinkwater
141,5,3,Lennon,0,0,0,0,12,0,0,0,0,0,2,0,385,39,36.6,12.0,8.2,32.4,2.6,0.6,0.1,1.0,12,False,0,47,0,0,-3,3,0.1,2,47,4157,9851,75.0,75.0,2019-12-23T18:00:10.964344Z,Illness - 75% chance of playing,d,0.8,0.1,Aaron,Lennon,90,430,17349.jpg,False,,17349,Aaron Lennon
142,5,2,Pieters,0,3,7,0,42,0,0,3,0,0,1,0,1233,226,152.7,23.0,41.1,238.6,9.5,1.1,0.2,2.8,29,False,1,44,0,0,-1,1,5.4,107,6380,1001185,811215,100.0,100.0,2019-12-02T16:00:24.543370Z,,a,1.6,0.6,Erik,Pieters,90,447,39487.jpg,False,,39487,Erik Pieters
143,5,4,Rodriguez,3,0,3,1,40,0,0,0,0,0,1,0,769,114,40.6,227.0,40.6,148.6,7.0,2.3,0.4,1.9,23,False,0,57,0,0,-3,3,0.2,72,150,15566,34026,100.0,100.0,2019-12-12T16:00:20.130513Z,,a,2.8,1.8,Jay,Rodriguez,90,451,44683.jpg,False,,44683,Jay Rodriguez
144,5,1,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,12,16,1198,3145,,,,,a,0.5,-0.5,Bailey,Peacock-Farrell,90,495,220037.jpg,False,,220037,Bailey Peacock-Farrell
145,5,3,Goodridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,6,7,168,111,,,,,a,0.5,-0.5,Mace,Goodridge,90,571,195064.jpg,False,,195064,Mace Goodridge
146,5,2,Driscoll-Glennon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,34,37,1043,518,,,,,a,0.5,-0.5,Anthony,Driscoll-Glennon,90,572,195471.jpg,False,,195471,Anthony Driscoll-Glennon
147,6,2,Alonso,1,3,5,0,47,0,0,4,0,0,3,0,588,181,149.0,115.0,44.1,178.2,7.8,1.6,0.3,5.9,4,False,2,60,0,0,-5,5,2.3,19,2329,259219,453078,0.0,0.0,2019-12-28T01:00:24.217758Z,Muscle injury - Expected back 11 Jan,i,0.0,0.0,Marcos,Alonso,8,103,82263.jpg,False,,82263,Marcos Alonso
148,6,2,Rüdiger,0,0,0,2,12,0,0,1,0,0,2,0,495,87,10.4,56.0,16.9,103.0,2.0,1.6,0.3,2.0,5,False,0,60,0,0,0,0,0.3,493,339,16729,13264,100.0,100.0,2019-09-14T17:00:16.188229Z,,a,2.1,2.1,Antonio,Rüdiger,8,104,102380.jpg,False,,102380,Antonio Rüdiger
149,6,2,Azpilicueta,1,2,4,11,56,0,0,3,0,0,0,0,1699,326,371.5,196.0,102.2,452.8,9.7,3.6,0.6,2.9,28,False,1,58,0,0,-2,2,4.8,5968,727,194650,423128,100.0,100.0,2019-12-22T19:30:15.441735Z,,a,4.1,4.1,César,Azpilicueta,8,105,41328.jpg,False,,41328,César Azpilicueta
150,6,2,Emerson,0,0,0,0,18,0,0,1,0,0,1,0,915,167,224.0,187.0,60.1,188.2,3.3,0.6,0.1,1.5,18,False,0,55,0,0,0,0,0.8,127,581,175743,222617,100.0,100.0,2019-09-08T20:30:10.510601Z,,a,1.1,1.1,Emerson,Palmieri dos Santos,8,107,109533.jpg,False,,109533,Emerson Palmieri dos Santos
151,6,2,Christensen,0,0,0,0,11,0,0,1,0,0,2,0,671,121,18.3,38.0,20.2,145.0,2.2,0.4,0.1,1.4,15,False,0,49,0,0,-1,1,0.6,56,195,60102,99725,100.0,100.0,2019-10-13T07:30:10.505993Z,,a,0.9,0.9,Andreas,Christensen,8,108,135363.jpg,False,,135363,Andreas Christensen
