,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
74,3,3,Fraser,1,3,2,2,48,0,0,4,0,0,2,0,1255,172,327.2,269.0,80.6,212.0,7.0,2.5,0.4,2.8,19,False,0,69,0,0,-6,6,3.0,952,3186,125869,1084831,100.0,100.0,2019-11-29T10:30:15.625182Z,,a,2.5,2.0,Ryan,Fraser,91,75,90105.jpg,False,,90105,Ryan Fraser
75,3,3,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,63,0,0,-2,2,0.1,23,46,643,18291,0.0,0.0,2019-07-31T21:00:14.727782Z,Ankle injury - Expected back 22 Feb,i,0.0,0.0,David,Brooks,91,76,111317.jpg,False,,111317,David Brooks
76,3,3,Stanislas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,59,0,0,-1,1,0.0,56,30,410,442,100.0,100.0,2019-06-25T11:30:06.990995Z,,a,0.0,-0.5,Junior,Stanislas,91,77,56872.jpg,False,,56872,Junior Stanislas
77,3,3,Ibe,0,0,0,0,2,0,0,0,0,0,0,0,48,10,5.4,0.0,1.2,6.8,0.4,0.0,0.0,1.0,1,False,0,46,0,0,-4,4,0.2,27,229,5953,21315,25.0,25.0,2019-12-21T01:00:17.117231Z,Illness - 25% chance of playing,d,0.0,-0.1,Jordon,Ibe,91,78,103912.jpg,False,,103912,Jordon Ibe
78,3,3,Lewis Cook,0,1,0,1,22,0,0,2,0,0,1,0,597,92,90.8,31.0,20.7,86.0,4.4,2.0,0.4,1.8,8,False,0,50,0,0,0,0,0.0,103,145,4453,3178,100.0,100.0,2019-06-25T11:30:07.007116Z,,a,2.0,1.5,Lewis,Cook,91,79,155408.jpg,False,,155408,Lewis Cook
79,3,3,Surman,0,0,0,0,3,0,0,0,0,0,0,0,57,9,2.2,0.0,0.9,6.4,0.6,0.0,0.0,1.0,1,False,0,47,0,0,-3,3,0.0,16,25,1018,3807,75.0,100.0,2019-12-20T11:00:16.393267Z,,a,0.0,-0.5,Andrew,Surman,91,80,15237.jpg,False,,15237,Andrew Surman
80,3,3,Gosling,1,0,0,2,12,0,0,1,0,0,1,0,236,37,36.2,83.0,18.9,71.2,2.4,2.0,0.4,2.4,1,False,0,49,0,0,-1,1,0.0,74,146,1496,1255,100.0,100.0,2019-07-30T10:30:13.907385Z,,a,2.0,1.5,Dan,Gosling,91,81,40387.jpg,False,,40387,Dan Gosling
81,3,3,Lerma,0,1,2,2,31,0,0,3,0,0,7,0,1318,194,95.8,47.0,34.8,204.6,6.5,2.5,0.5,1.9,20,False,0,48,0,0,-2,2,0.2,206,336,9580,16340,100.0,100.0,2019-11-02T14:30:18.542355Z,,a,2.5,2.0,Jefferson,Lerma,91,82,152551.jpg,False,,152551,Jefferson Lerma
82,3,2,Stacey,0,0,0,2,14,0,0,1,0,0,2,0,616,88,30.2,35.0,17.9,113.4,3.3,1.5,0.3,2.0,9,False,0,43,0,0,-2,2,0.1,162,109,3223,7766,,,,,a,1.5,1.0,Jack,Stacey,91,446,154131.jpg,False,,154131,Jack Stacey
83,3,3,Billing,0,1,2,5,35,0,0,5,0,0,6,0,1391,199,96.1,168.0,57.6,310.8,7.0,1.7,0.3,2.1,20,False,0,50,0,0,0,0,0.1,313,164,14770,17736,100.0,100.0,2019-11-23T20:00:18.721417Z,,a,1.7,1.2,Philip,Billing,91,476,168991.jpg,False,,168991,Philip Billing
84,3,3,Danjuma,0,1,0,0,18,0,0,2,0,0,0,0,405,55,39.8,120.0,20.5,45.4,3.1,1.8,0.3,2.0,6,False,0,58,0,0,-2,2,0.0,13,49,962,4510,0.0,0.0,2019-12-15T13:00:23.507388Z,Foot injury - Unknown return date,i,0.0,0.0,Arnaut,Danjuma Groeneveld,91,492,220307.jpg,False,,220307,Arnaut Danjuma Groeneveld
85,3,1,Ramsdale,0,1,10,2,72,61,0,4,0,0,0,0,1620,348,10.0,0.0,47.4,462.8,15.7,3.3,0.7,4.0,25,False,3,46,0,0,1,-1,5.3,17500,10360,489443,147874,,,,,a,3.3,2.8,Aaron,Ramsdale,91,494,225321.jpg,False,,225321,Aaron Ramsdale
86,3,3,Harry Wilson,6,0,5,0,59,0,0,2,0,0,1,0,873,190,135.9,324.0,73.1,269.6,9.8,2.5,0.4,4.2,16,False,2,60,0,0,0,0,2.3,559,19031,521377,462632,0.0,0.0,2019-12-15T13:00:23.553245Z,Dead leg - Expected back 26 Dec,i,0.0,0.0,Harry,Wilson,91,505,153682.jpg,False,,153682,Harry Wilson
87,3,3,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,33,21,190,95,,,,,a,0.0,-0.5,Christian,Saydee,91,564,461017.jpg,False,,461017,Christian Saydee
88,3,3,Kilkenny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,12,14,145,78,,,,,a,0.0,-0.5,Gavin,Kilkenny,91,565,444183.jpg,False,,444183,Gavin Kilkenny
89,3,3,Dobre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,19,5,40,13,,,,,a,0.0,-0.5,Mihai-Alexandru,Dobre,91,574,207300.jpg,False,,207300,Mihai-Alexandru Dobre
90,4,2,Duffy,1,0,0,0,23,0,0,1,0,0,0,0,621,114,3.5,52.0,19.9,144.8,4.8,0.5,0.1,2.3,10,False,0,48,0,0,-2,2,1.0,249,1221,42686,158187,100.0,100.0,2019-09-25T22:00:12.331496Z,,a,0.5,0.0,Shane,Duffy,36,37,61933.jpg,False,,61933,Shane Duffy
91,4,2,Montoya,0,1,3,1,42,0,0,4,0,0,3,0,1202,204,207.6,153.0,57.9,216.2,9.3,1.2,0.3,2.6,18,False,1,45,0,0,0,0,0.6,492,1360,70012,74667,100.0,100.0,2019-09-14T16:30:10.724610Z,,a,1.2,0.7,Martín,Montoya,36,38,86153.jpg,False,,86153,Martín Montoya
92,4,2,Bernardo,0,0,0,0,3,0,0,0,0,0,0,0,68,17,16.2,2.0,2.9,10.8,0.7,0.2,0.0,1.0,3,False,0,43,0,0,-2,2,0.1,24,47,1852,8348,100.0,100.0,2019-09-14T16:30:10.738160Z,,a,0.2,-0.3,Bernardo,Fernandes da Silva Junior,36,39,209362.jpg,False,,209362,Bernardo Fernandes da Silva Junior
93,4,2,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,27,38,995,4340,100.0,100.0,2019-09-12T13:00:14.154646Z,,a,0.0,-0.5,Leon,Balogun,36,40,52484.jpg,False,,52484,Leon Balogun
94,4,2,Bong,0,0,0,0,3,0,0,0,0,0,0,0,57,15,27.9,6.0,5.0,16.0,0.7,0.0,0.0,0.8,3,False,0,43,0,0,-2,2,0.1,25,60,2019,6771,,,,,a,0.0,-0.5,Gaëtan,Bong,36,41,42748.jpg,False,,42748,Gaëtan Bong
95,4,2,Dunk,2,2,9,2,62,0,0,4,0,0,6,0,1530,338,87.1,159.0,65.0,404.6,13.2,2.3,0.5,3.6,24,False,2,47,0,0,2,-2,13.1,11021,17643,962869,600575,100.0,100.0,2019-11-10T16:30:22.420611Z,,a,2.3,1.8,Lewis,Dunk,36,42,83299.jpg,False,,83299,Lewis Dunk
96,4,2,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,7,11,318,1173,0.0,0.0,2019-08-02T11:00:13.040927Z,Joined Derby County on loan until the end of the season on 2/8. - Expected back 01 Jul,n,0.0,0.0,Matthew,Clarke,36,43,178173.jpg,False,,178173,Matthew Clarke
97,4,4,Murray,0,0,0,1,15,0,0,2,0,0,0,0,395,16,34.3,51.0,9.3,11.0,2.7,0.5,0.1,1.2,4,False,0,55,0,0,-5,5,0.8,176,506,42971,212759,,,,,a,0.5,0.0,Glenn,Murray,36,44,20529.jpg,False,,20529,Glenn Murray
98,4,4,Locadia,0,0,0,0,3,0,0,1,0,0,0,0,85,5,1.3,30.0,3.3,3.2,0.6,0.0,0.0,1.5,1,False,0,52,0,0,-3,3,0.1,9,34,6534,23249,0.0,0.0,2019-08-29T13:00:09.129312Z,Joined TSG Hoffenheim on loan until the end of the season on 29/8. - Expected back 01 Jul,n,0.0,0.0,Jürgen,Locadia,36,45,106757.jpg,False,,106757,Jürgen Locadia
99,4,4,Andone,1,0,1,0,5,0,0,0,0,0,0,1,71,20,11.3,21.0,7.6,45.0,1.0,0.0,0.0,1.7,2,False,0,48,0,0,-2,2,0.4,4,168,159481,194094,0.0,0.0,2019-08-24T16:30:09.164349Z,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Florin,Andone,36,46,93284.jpg,False,,93284,Florin Andone
100,4,1,Ryan,0,0,11,2,70,67,0,4,0,0,0,0,1620,391,0.0,0.0,55.6,556.4,14.6,2.5,0.5,3.9,26,False,0,48,0,0,3,-3,17.1,2429,26579,872498,535504,,,,,a,2.5,2.0,Mathew,Ryan,36,47,131897.jpg,False,,131897,Mathew Ryan
101,4,1,Button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,20.7,2964,10694,394871,597321,,,,,a,0.0,-0.5,David,Button,36,48,50093.jpg,False,,50093,David Button
102,4,3,Groß,1,4,5,1,53,0,0,3,0,0,1,0,1149,223,634.4,255.0,113.9,248.8,8.3,2.3,0.4,3.1,17,False,0,64,0,0,-1,1,0.6,345,1388,90035,108941,,,,,a,2.3,1.8,Pascal,Groß,36,49,60307.jpg,False,,60307,Pascal Groß
103,4,3,Jahanbakhsh,0,0,0,0,1,0,0,0,0,0,0,0,22,4,2.3,2.0,0.7,2.2,0.2,0.2,0.0,1.0,0,False,0,58,0,0,-2,2,0.1,14,28,897,4814,100.0,100.0,2019-09-19T14:00:12.919069Z,,a,0.2,-0.3,Alireza,Jahanbakhsh,36,50,165210.jpg,False,,165210,Alireza Jahanbakhsh
104,4,3,Izquierdo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,54,0,0,-1,1,0.0,5,4,127,219,0.0,0.0,2019-06-25T11:30:06.929510Z,Knee injury - Unknown return date,i,0.0,0.0,José Heriberto,Izquierdo Mena,36,51,167473.jpg,False,,167473,José Heriberto Izquierdo Mena
105,4,3,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,54,0,0,-1,1,0.0,16,8,212,840,0.0,0.0,2019-07-21T20:00:14.555249Z,Joined Fulham on loan until the end of the season on 21/7. - Expected back 01 Jul,n,0.0,0.0,Anthony,Knockaert,36,52,83543.jpg,False,,83543,Anthony Knockaert
106,4,3,Bissouma,0,0,0,0,8,0,0,0,0,0,1,0,262,36,36.8,43.0,11.1,31.0,1.6,0.8,0.2,1.1,4,False,0,50,0,0,0,0,0.0,18,27,706,787,100.0,100.0,2019-06-25T11:30:06.944296Z,,a,0.8,0.3,Yves,Bissouma,36,53,227127.jpg,False,,227127,Yves Bissouma
107,4,3,Pröpper,1,1,0,2,38,0,1,3,0,0,3,0,1440,221,215.6,198.0,67.7,263.6,7.8,2.7,0.6,2.4,24,False,0,49,0,0,-1,1,0.4,163,422,83251,84909,100.0,100.0,2019-09-29T10:30:09.519275Z,,a,2.7,2.2,Davy,Pröpper,36,54,66242.jpg,False,,66242,Davy Pröpper
108,4,3,March,0,1,3,0,21,0,0,2,0,0,1,0,598,88,141.6,120.0,37.7,114.4,4.6,0.3,0.1,2.6,10,False,0,46,0,0,-4,4,0.2,29,318,32803,54537,0.0,0.0,2019-11-28T14:00:24.105131Z,Groin Injury - Expected back 01 Jan,i,0.0,0.0,Solomon,March,36,55,109345.jpg,False,,109345,Solomon March
109,4,3,Kayal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,577,1059,32273,21354,0.0,0.0,2019-08-08T22:00:09.076501Z,Joined Charlton Athletic on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Beram,Kayal,36,56,38490.jpg,False,,38490,Beram Kayal
110,4,3,Stephens,0,1,1,2,37,0,0,4,0,0,5,0,1502,249,178.2,75.0,52.1,268.4,8.4,2.0,0.5,2.2,23,False,0,44,0,0,-1,1,2.2,2068,2487,160658,216788,100.0,100.0,2019-12-08T19:00:17.937527Z,,a,2.0,1.5,Dale,Stephens,36,57,40845.jpg,False,,40845,Dale Stephens
111,4,3,Trossard,2,4,2,1,42,0,0,0,0,0,0,0,678,159,260.8,208.0,63.9,172.4,7.2,2.5,0.4,3.5,15,False,1,58,0,0,-2,2,0.3,519,1662,70989,98109,100.0,100.0,2019-11-16T11:00:16.932007Z,,a,2.5,2.0,Leandro,Trossard,36,421,116216.jpg,False,,116216,Leandro Trossard
112,4,2,Burn,0,0,0,2,40,0,0,4,0,0,2,0,1620,279,232.7,96.0,68.2,353.4,8.9,1.3,0.3,2.2,26,False,0,45,0,0,0,0,0.3,312,497,26437,18693,,,,,a,1.3,0.8,Dan,Burn,36,475,78916.jpg,False,,78916,Dan Burn
113,4,2,Webster,2,0,2,2,37,0,1,2,0,0,2,0,1205,235,95.7,142.0,53.9,299.0,8.4,2.3,0.5,2.6,20,False,0,44,0,0,-1,1,0.2,416,420,22871,17448,100.0,100.0,2019-11-02T18:00:16.279714Z,,a,2.3,1.8,Adam,Webster,36,493,110735.jpg,False,,110735,Adam Webster
114,4,4,Maupay,7,0,12,2,72,0,0,4,0,0,1,0,1334,221,160.8,794.0,124.2,290.2,12.4,4.7,0.8,4.0,19,False,1,58,0,0,-2,2,1.8,11329,8685,277282,187645,,,,,a,4.7,4.2,Neal,Maupay,36,502,115382.jpg,False,,115382,Neal Maupay
115,4,3,Mooy,0,1,3,2,26,0,0,2,0,0,0,1,812,131,188.2,98.0,44.0,155.8,5.4,3.0,0.6,2.2,13,False,0,48,0,0,-2,2,0.2,499,448,13939,20870,100.0,100.0,2019-10-19T16:00:16.584270Z,,a,3.0,2.5,Aaron,Mooy,36,516,74471.jpg,False,,74471,Aaron Mooy
116,4,4,Connolly,2,2,3,1,34,0,0,2,0,0,0,0,603,82,50.6,284.0,41.6,87.6,7.4,0.8,0.2,2.8,11,False,1,46,0,0,1,-1,1.7,2322,6539,349904,247638,100.0,100.0,2019-12-08T18:30:20.976333Z,,a,0.8,0.3,Aaron,Connolly,36,534,233425.jpg,False,,233425,Aaron Connolly
117,4,2,Baluta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.2,377,347,22260,12698,,,,,a,0.0,-0.5,Tudor,Baluta,36,536,213056.jpg,False,,213056,Tudor Baluta
118,4,3,Alzate,0,0,0,0,21,0,0,3,0,0,1,0,750,115,150.9,131.0,39.3,110.6,4.7,1.0,0.2,1.9,11,False,0,45,0,0,0,0,0.1,223,325,10278,5392,100.0,100.0,2019-10-06T11:00:17.795404Z,,a,1.0,0.5,Steven,Alzate,36,537,235382.jpg,False,,235382,Steven Alzate
119,4,2,Schelotto,0,0,0,0,3,0,0,0,0,0,0,0,41,6,1.2,4.0,0.4,1.0,0.8,0.2,0.0,1.0,2,False,0,40,0,0,0,0,0.5,2345,1372,47873,17677,,,,,a,0.2,-0.3,Ezequiel,Schelotto,36,546,74375.jpg,False,,74375,Ezequiel Schelotto
120,5,2,Mee,0,0,0,6,50,0,0,7,0,0,2,0,1620,294,60.7,153.0,56.5,350.0,10.0,3.0,0.6,2.8,29,False,0,50,0,0,0,0,0.9,1453,779,50865,54634,,,,,a,3.0,3.0,Ben,Mee,90,83,51927.jpg,False,,51927,Ben Mee
121,5,2,Tarkowski,1,2,9,6,69,0,0,7,0,0,4,0,1620,334,65.4,236.0,72.0,418.6,13.5,5.0,1.0,3.8,29,False,2,51,0,0,1,-1,4.4,14133,6043,337992,158216,100.0,100.0,2019-08-03T18:30:13.047591Z,,a,5.0,5.0,James,Tarkowski,90,84,17761.jpg,False,,17761,James Tarkowski
122,5,2,Lowton,0,1,0,0,28,0,0,3,0,0,2,0,1080,186,172.1,15.0,41.5,226.8,6.5,-0.2,0.0,2.3,23,False,0,43,-1,1,-2,2,0.5,144,1465,97567,90030,,,,,a,-0.2,-0.2,Matthew,Lowton,90,85,68983.jpg,False,,68983,Matthew Lowton
123,5,2,Bardsley,0,0,0,6,24,0,0,4,0,0,1,0,540,104,19.6,20.0,12.1,81.4,5.6,3.0,0.7,4.0,6,False,0,43,0,0,-2,2,0.2,1257,196,9856,10772,100.0,100.0,2019-12-05T14:00:19.704275Z,,a,3.0,3.0,Phil,Bardsley,90,86,17997.jpg,False,,17997,Phil Bardsley
124,5,2,Taylor,0,0,1,7,22,0,0,3,0,0,0,0,385,83,46.3,2.0,12.1,72.0,5.2,2.3,0.5,3.7,0,False,0,42,0,0,-3,3,0.8,5891,717,53002,97681,75.0,100.0,2019-11-30T18:30:12.146951Z,,a,1.7,2.3,Charlie,Taylor,90,87,103914.jpg,False,,103914,Charlie Taylor
125,5,2,Long,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,68,50,3136,8058,75.0,100.0,2019-12-05T14:00:19.724270Z,,a,0.0,0.0,Kevin,Long,90,88,41674.jpg,False,,41674,Kevin Long
126,5,2,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,2.6,577,3316,103242,142654,25.0,25.0,2019-12-16T02:30:15.853546Z,Groin Injury - 25% chance of playing,d,0.0,0.0,Ben,Gibson,90,89,83312.jpg,False,,83312,Ben Gibson
127,5,4,Barnes,6,0,6,1,57,0,0,8,0,0,4,0,1222,159,70.9,465.0,73.6,223.0,9.2,2.0,0.3,3.6,17,False,1,62,0,0,-3,3,3.1,583,5256,1123043,1114493,100.0,100.0,2019-12-05T14:00:19.737750Z,,a,2.0,2.0,Ashley,Barnes,90,90,44699.jpg,False,,44699,Ashley Barnes
128,5,4,Wood,7,0,8,2,64,0,1,7,0,0,1,0,1305,172,122.5,582.0,97.7,281.2,10.3,3.8,0.6,4.0,18,False,2,62,0,0,-3,3,1.0,2421,3532,176682,220500,75.0,100.0,2019-12-19T15:00:19.358936Z,,a,2.8,3.8,Chris,Wood,90,91,60689.jpg,False,,60689,Chris Wood
129,5,4,Vydra,0,1,0,0,8,0,0,0,0,0,0,0,83,18,11.5,15.0,4.5,18.2,1.5,0.2,0.0,1.6,1,False,0,53,0,0,-2,2,0.1,29,58,3910,6571,100.0,100.0,2019-11-21T14:00:21.258493Z,,a,0.2,0.2,Matej,Vydra,90,92,81183.jpg,False,,81183,Matej Vydra
130,5,1,Pope,0,0,7,7,69,48,0,7,0,0,0,0,1620,352,30.3,2.0,38.2,350.2,14.7,4.0,0.9,3.8,29,False,1,47,0,0,2,-2,14.5,9180,8886,1017425,473957,100.0,100.0,2019-07-31T00:00:11.182051Z,,a,4.0,4.0,Nick,Pope,90,93,98747.jpg,False,,98747,Nick Pope
131,5,1,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,1.2,149,711,19643,85308,,,,,a,0.0,0.0,Joe,Hart,90,95,15749.jpg,False,,15749,Joe Hart
132,5,3,Gudmundsson,1,0,1,0,17,0,0,3,0,0,0,0,309,58,113.7,79.0,26.7,74.4,2.9,0.0,0.0,4.2,2,False,0,59,0,0,-1,1,0.4,26,106,79273,114335,0.0,100.0,2019-10-13T21:00:19.113958Z,,a,0.0,0.0,Johann Berg,Gudmundsson,90,96,60586.jpg,False,,60586,Johann Berg Gudmundsson
133,5,3,McNeil,1,5,1,2,62,0,0,8,0,0,2,0,1539,246,399.0,214.0,90.5,293.8,10.3,2.2,0.4,3.4,27,False,0,60,0,0,0,0,0.7,1278,3416,119901,102714,100.0,100.0,2019-09-26T14:30:17.961067Z,,a,2.2,2.2,Dwight,McNeil,90,97,433154.jpg,False,,433154,Dwight McNeil
134,5,3,Brady,1,2,0,1,23,0,0,0,0,0,1,0,279,85,86.2,45.0,23.0,99.6,4.2,1.8,0.3,2.3,7,False,0,55,0,0,0,0,0.0,70,75,2908,2906,100.0,100.0,2019-07-31T00:00:11.195874Z,,a,1.8,1.8,Robbie,Brady,90,98,90517.jpg,False,,90517,Robbie Brady
135,5,3,Defour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,55,0,0,0,0,0.0,4,6,218,348,0.0,0.0,2019-06-25T11:30:07.038056Z,Contract terminated by mutual consent on 31/8,u,0.0,0.0,Steven,Defour,90,99,39847.jpg,False,,39847,Steven Defour
136,5,3,Hendrick,2,1,4,2,46,0,0,6,0,0,5,0,1172,149,118.3,202.0,49.1,169.4,8.5,2.7,0.5,3.1,23,False,0,54,0,0,-1,1,0.1,24,798,12077,12344,100.0,0.0,2019-12-21T17:00:13.956122Z,Suspended until 28 Dec,s,2.7,0.0,Jeff,Hendrick,90,100,83314.jpg,False,,83314,Jeff Hendrick
137,5,3,Westwood,0,5,4,5,50,0,0,7,0,0,6,0,1350,222,341.1,53.0,64.2,248.4,9.3,2.5,0.5,3.3,18,False,0,54,0,0,-1,1,0.3,1400,361,26492,59025,75.0,100.0,2019-12-19T15:00:19.383162Z,,a,1.9,2.5,Ashley,Westwood,90,101,60551.jpg,False,,60551,Ashley Westwood
138,5,3,Cork,0,0,0,3,37,0,0,6,0,0,0,0,1382,173,112.0,150.0,41.8,154.6,7.6,2.5,0.5,2.3,26,False,0,49,0,0,-1,1,0.2,90,145,11094,20134,100.0,100.0,2019-09-29T10:30:09.629136Z,,a,2.5,2.5,Jack,Cork,90,102,40145.jpg,False,,40145,Jack Cork
139,5,3,Drinkwater,0,0,0,0,1,0,0,0,0,0,0,0,58,4,0.9,0.0,0.4,3.4,0.2,0.2,0.0,1.0,2,False,0,44,0,0,-1,1,0.6,196,405,18742,128527,100.0,100.0,2019-09-07T11:00:18.052388Z,,a,0.2,0.2,Daniel,Drinkwater,90,120,61603.jpg,False,,61603,Daniel Drinkwater
140,5,3,Lennon,0,0,0,1,12,0,0,0,0,0,2,0,385,39,36.6,12.0,8.2,32.4,2.6,0.8,0.2,1.0,12,False,0,47,0,0,-3,3,0.1,41,106,4133,9302,,75.0,2019-12-23T18:00:10.964344Z,Illness - 75% chance of playing,d,0.8,0.8,Aaron,Lennon,90,430,17349.jpg,False,,17349,Aaron Lennon
141,5,2,Pieters,0,3,7,0,42,0,0,3,0,0,1,0,1233,226,152.7,23.0,41.1,238.6,9.3,1.3,0.3,2.8,29,False,1,45,0,0,0,0,6.3,1033,12963,996431,739307,100.0,100.0,2019-12-02T16:00:24.543370Z,,a,1.3,1.3,Erik,Pieters,90,447,39487.jpg,False,,39487,Erik Pieters
142,5,4,Rodriguez,3,0,3,8,36,0,0,0,0,0,1,0,603,104,37.0,179.0,34.3,131.2,6.3,2.3,0.4,2.0,21,False,0,57,0,0,-3,3,0.2,340,179,14641,32818,100.0,100.0,2019-12-12T16:00:20.130513Z,,a,2.3,2.3,Jay,Rodriguez,90,451,44683.jpg,False,,44683,Jay Rodriguez
143,5,1,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,12,29,1089,2979,,,,,a,0.0,0.0,Bailey,Peacock-Farrell,90,495,220037.jpg,False,,220037,Bailey Peacock-Farrell
144,5,3,Goodridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,18,13,90,46,,,,,a,0.0,0.0,Mace,Goodridge,90,571,195064.jpg,False,,195064,Mace Goodridge
145,5,2,Driscoll-Glennon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,98,61,657,209,,,,,a,0.0,0.0,Anthony,Driscoll-Glennon,90,572,195471.jpg,False,,195471,Anthony Driscoll-Glennon
146,6,2,Alonso,1,3,5,11,47,0,0,4,0,0,3,0,588,181,149.0,115.0,44.1,178.2,7.8,1.8,0.3,5.9,4,False,2,60,0,0,-5,5,2.5,8081,1493,249821,424680,,,,,a,1.8,2.8,Marcos,Alonso,8,103,82263.jpg,False,,82263,Marcos Alonso
147,6,2,Rüdiger,0,0,0,5,8,0,0,1,0,0,1,0,225,45,6.0,54.0,10.3,42.8,1.3,1.2,0.2,2.7,1,False,0,60,0,0,0,0,0.2,2448,343,10497,9125,100.0,100.0,2019-09-14T17:00:16.188229Z,,a,1.2,2.2,Antonio,Rüdiger,8,104,102380.jpg,False,,102380,Antonio Rüdiger
148,6,2,Azpilicueta,0,2,1,6,42,0,0,3,0,0,0,0,1429,280,349.0,126.0,85.3,377.0,7.2,2.0,0.3,2.6,24,False,0,58,0,0,-2,2,4.9,1087,6949,180346,400287,,75.0,2019-12-22T19:30:15.441735Z,Hamstring injury - 75% chance of playing,d,2.0,2.2,César,Azpilicueta,8,105,41328.jpg,False,,41328,César Azpilicueta
149,6,2,Emerson,0,0,0,0,16,0,0,1,0,0,1,0,792,153,193.5,181.0,55.4,178.0,2.9,0.7,0.1,1.6,15,False,0,55,0,0,0,0,0.8,329,1179,173936,217974,100.0,100.0,2019-09-08T20:30:10.510601Z,,a,0.7,1.7,Emerson,Palmieri dos Santos,8,107,109533.jpg,False,,109533,Emerson Palmieri dos Santos
150,6,2,Christensen,0,0,0,0,11,0,0,1,0,0,2,0,671,121,18.3,38.0,20.2,145.0,2.2,0.5,0.1,1.4,15,False,0,49,0,0,-1,1,0.6,127,426,59489,97812,100.0,100.0,2019-10-13T07:30:10.505993Z,,a,0.5,1.5,Andreas,Christensen,8,108,135363.jpg,False,,135363,Andreas Christensen
151,6,2,Zappacosta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,12,48,3157,27191,0.0,0.0,2019-08-21T19:30:16.936375Z,Joined Roma on loan until the end of January on 21/8. - Expected back 01 Feb,n,0.0,0.0,Davide,Zappacosta,8,109,105700.jpg,False,,105700,Davide Zappacosta
