,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
74,3,1,Travers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,19,119,2571,11489,,,,,a,0.0,0.0,Mark,Travers,91,74,229600.jpg,False,,229600,Mark Travers
75,3,3,Fraser,1,3,2,1,52,0,0,4,0,0,2,0,1418,196,371.7,326.0,92.8,232.2,7.5,1.8,0.3,2.6,22,False,0,69,0,0,-6,6,2.8,1173,4305,134033,1102014,100.0,100.0,2019-11-29T10:30:15.625182Z,,a,1.8,1.8,Ryan,Fraser,91,75,90105.jpg,False,,90105,Ryan Fraser
76,3,3,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,63,0,0,-2,2,0.1,10,52,705,18488,0.0,0.0,2019-07-31T21:00:14.727782Z,Ankle injury - Expected back 22 Feb,i,0.0,0.0,David,Brooks,91,76,111317.jpg,False,,111317,David Brooks
77,3,3,Stanislas,0,0,0,1,3,0,0,0,0,0,0,0,106,16,34.1,19.0,6.9,16.0,0.5,0.5,0.1,1.5,2,False,0,59,0,0,-1,1,0.0,45,73,716,681,100.0,100.0,2019-06-25T11:30:06.990995Z,,a,0.5,0.5,Junior,Stanislas,91,77,56872.jpg,False,,56872,Junior Stanislas
78,3,3,Ibe,0,0,0,0,2,0,0,0,0,0,0,0,48,10,5.4,0.0,1.2,6.8,0.4,0.0,0.0,1.0,1,False,0,46,0,0,-4,4,0.2,72,205,6112,22258,50.0,100.0,2019-12-21T01:00:17.117231Z,,a,0.0,0.0,Jordon,Ibe,91,78,103912.jpg,False,,103912,Jordon Ibe
79,3,3,Lewis Cook,0,1,0,1,25,0,0,2,0,0,3,0,794,115,101.6,36.0,25.4,116.8,5.0,1.2,0.2,1.7,14,False,0,50,0,0,0,0,0.0,134,210,5212,4003,100.0,100.0,2019-06-25T11:30:07.007116Z,,a,1.2,1.2,Lewis,Cook,91,79,155408.jpg,False,,155408,Lewis Cook
80,3,3,Surman,0,0,0,0,3,0,0,0,0,0,0,0,57,9,2.2,0.0,0.9,6.4,0.6,0.0,0.0,1.0,1,False,0,47,0,0,-3,3,0.0,17,38,1134,3941,100.0,100.0,2019-12-20T11:00:16.393267Z,,a,0.0,0.0,Andrew,Surman,91,80,15237.jpg,False,,15237,Andrew Surman
81,3,3,Gosling,2,0,1,2,24,0,0,1,0,0,1,0,462,82,50.7,122.0,31.4,142.2,4.9,3.7,0.8,3.0,8,False,0,49,0,0,-1,1,0.1,841,930,9786,3823,100.0,100.0,2019-07-30T10:30:13.907385Z,,a,3.7,3.7,Dan,Gosling,91,81,40387.jpg,False,,40387,Dan Gosling
82,3,3,Lerma,0,1,2,2,34,0,0,3,0,0,8,0,1498,219,120.8,48.0,41.4,244.4,7.1,2.5,0.5,1.9,25,False,0,48,0,0,-2,2,0.1,164,319,10440,18368,75.0,100.0,2019-12-28T15:30:23.983203Z,,a,1.9,2.5,Jefferson,Lerma,91,82,152551.jpg,False,,152551,Jefferson Lerma
83,3,2,Stacey,0,1,3,0,23,0,0,1,0,0,2,0,796,129,43.9,45.0,25.4,164.4,5.3,2.8,0.7,2.6,12,False,0,43,0,0,-2,2,0.1,30,996,7121,10517,50.0,0.0,2019-12-28T15:00:27.078393Z,Hamstring injury - Expected back 09 Feb,i,1.4,0.0,Jack,Stacey,91,446,154131.jpg,False,,154131,Jack Stacey
84,3,3,Billing,0,1,2,0,37,0,0,5,0,0,7,0,1501,219,110.7,168.0,61.6,335.8,7.4,1.8,0.4,1.9,22,False,0,50,0,0,0,0,0.1,183,411,15820,19102,100.0,100.0,2019-11-23T20:00:18.721417Z,,a,1.8,1.8,Philip,Billing,91,476,168991.jpg,False,,168991,Philip Billing
85,3,3,Danjuma,0,1,0,0,18,0,0,2,0,0,0,0,405,55,39.8,120.0,20.5,45.4,3.1,0.3,0.1,2.0,6,False,0,58,0,0,-2,2,0.0,7,38,1009,4685,0.0,0.0,2019-12-15T13:00:23.507388Z,Foot injury - Unknown return date,i,0.0,0.0,Arnaut,Danjuma Groeneveld,91,492,220307.jpg,False,,220307,Arnaut Danjuma Groeneveld
86,3,1,Ramsdale,0,1,10,1,77,69,0,4,0,0,0,0,1890,391,10.0,0.0,53.8,526.6,16.4,3.3,0.7,3.7,32,False,3,47,0,0,2,-2,6.1,17913,24158,610333,211253,,,,,a,3.3,3.3,Aaron,Ramsdale,91,494,225321.jpg,False,,225321,Aaron Ramsdale
87,3,3,Harry Wilson,6,0,5,1,63,0,0,2,0,0,1,0,1003,199,149.5,384.0,81.3,280.2,10.7,0.7,0.1,3.7,20,False,2,59,0,0,-1,1,2.2,4347,11885,558377,507597,100.0,100.0,2019-12-15T13:00:23.553245Z,,a,0.7,0.7,Harry,Wilson,91,505,153682.jpg,False,,153682,Harry Wilson
88,3,3,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,40,43,353,221,,,,,a,0.0,0.0,Christian,Saydee,91,564,461017.jpg,False,,461017,Christian Saydee
89,3,3,Kilkenny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,29,36,252,178,,,,,a,0.0,0.0,Gavin,Kilkenny,91,565,444183.jpg,False,,444183,Gavin Kilkenny
90,3,3,Dobre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,29,21,156,90,,,,,a,0.0,0.0,Mihai-Alexandru,Dobre,91,574,207300.jpg,False,,207300,Mihai-Alexandru Dobre
91,4,2,Duffy,1,0,0,0,30,0,0,2,0,0,0,0,801,147,4.1,56.0,23.4,174.8,6.2,1.3,0.3,2.5,12,False,0,48,0,0,-2,2,1.0,821,1598,47669,163628,100.0,100.0,2019-09-25T22:00:12.331496Z,,a,0.8,1.3,Shane,Duffy,36,37,61933.jpg,False,,61933,Shane Duffy
92,4,2,Montoya,0,1,3,2,50,0,0,5,0,0,3,0,1382,239,223.5,163.0,64.3,254.8,11.4,1.7,0.4,2.8,19,False,1,44,0,0,-1,1,0.7,3638,1977,80915,83461,100.0,100.0,2019-09-14T16:30:10.724610Z,,a,1.2,1.7,Martín,Montoya,36,38,86153.jpg,False,,86153,Martín Montoya
93,4,2,Bernardo,0,0,2,8,12,0,0,1,0,0,0,0,211,64,35.1,23.0,11.1,52.6,2.8,1.4,0.3,2.4,5,False,0,43,0,0,-2,2,0.1,964,211,3169,8810,100.0,100.0,2019-09-14T16:30:10.738160Z,,a,0.9,1.4,Bernardo,Fernandes da Silva Junior,36,39,209362.jpg,False,,209362,Bernardo Fernandes da Silva Junior
94,4,2,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,45,70,1138,4561,100.0,100.0,2019-09-12T13:00:14.154646Z,,a,-0.5,0.0,Leon,Balogun,36,40,52484.jpg,False,,52484,Leon Balogun
95,4,2,Bong,0,0,0,0,3,0,0,0,0,0,0,0,57,15,27.9,6.0,5.0,16.0,0.7,0.0,0.0,0.8,3,False,0,43,0,0,-2,2,0.1,40,118,2159,7184,,,,,a,-0.5,0.0,Gaëtan,Bong,36,41,42748.jpg,False,,42748,Gaëtan Bong
96,4,2,Dunk,2,3,11,4,74,0,0,5,0,0,7,0,1710,390,98.4,174.0,72.8,456.4,15.7,2.6,0.6,3.9,25,False,3,48,1,-1,3,-3,13.8,69472,17312,1138612,725154,100.0,100.0,2019-12-26T12:30:21.551588Z,,a,2.1,2.6,Lewis,Dunk,36,42,83299.jpg,False,,83299,Lewis Dunk
97,4,2,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,19,14,366,1218,0.0,0.0,2019-08-02T11:00:13.040927Z,Joined Derby County on loan until the end of the season on 2/8. - Expected back 01 Jul,n,0.0,0.0,Matthew,Clarke,36,43,178173.jpg,False,,178173,Matthew Clarke
98,4,4,Murray,0,0,0,0,16,0,0,2,0,0,0,0,396,18,34.6,68.0,11.3,14.0,2.9,0.4,0.1,1.2,4,False,0,55,0,0,-5,5,0.7,255,1030,44004,216252,,75.0,2020-01-05T01:00:11.784092Z,Knock - 75% chance of playing,d,-0.1,0.4,Glenn,Murray,36,44,20529.jpg,False,,20529,Glenn Murray
99,4,4,Locadia,0,0,0,0,3,0,0,1,0,0,0,0,85,5,1.3,30.0,3.3,3.2,0.6,0.0,0.0,1.5,1,False,0,52,0,0,-3,3,0.1,16,43,6580,23406,0.0,0.0,2019-08-29T13:00:09.129312Z,Joined TSG Hoffenheim on loan until the end of the season on 29/8. - Expected back 01 Jul,n,0.0,0.0,Jürgen,Locadia,36,45,106757.jpg,False,,106757,Jürgen Locadia
100,4,4,Andone,1,0,1,0,5,0,0,0,0,0,0,1,71,20,11.3,21.0,7.6,45.0,1.0,0.0,0.0,1.7,2,False,0,48,0,0,-2,2,0.4,25,259,159539,195065,0.0,0.0,2019-08-24T16:30:09.164349Z,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Florin,Andone,36,46,93284.jpg,False,,93284,Florin Andone
101,4,1,Ryan,0,0,11,3,81,75,0,5,0,0,0,0,1890,445,0.0,0.0,63.0,629.2,16.9,3.0,0.6,3.9,29,False,0,48,0,0,3,-3,17.3,44571,17304,966926,615880,,,,,a,2.5,3.0,Mathew,Ryan,36,47,131897.jpg,False,,131897,Mathew Ryan
102,4,1,Button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,20.0,8042,17081,422524,662696,,,,,a,-0.5,0.0,David,Button,36,48,50093.jpg,False,,50093,David Button
103,4,3,Groß,1,5,5,0,57,0,0,3,0,0,2,0,1239,241,680.7,270.0,122.6,274.6,8.9,2.3,0.4,3.2,19,False,0,64,0,0,-1,1,0.5,503,2443,98242,118245,,,,,a,1.8,2.3,Pascal,Groß,36,49,60307.jpg,False,,60307,Pascal Groß
104,4,3,Jahanbakhsh,2,0,2,8,17,0,0,1,0,0,0,0,127,56,39.1,68.0,18.4,76.2,2.9,2.4,0.4,5.7,0,False,0,58,0,0,-2,2,0.1,4159,563,5723,5589,100.0,100.0,2019-09-19T14:00:12.919069Z,,a,1.9,2.4,Alireza,Jahanbakhsh,36,50,165210.jpg,False,,165210,Alireza Jahanbakhsh
105,4,3,Izquierdo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,54,0,0,-1,1,0.0,6,4,141,237,0.0,0.0,2019-06-25T11:30:06.929510Z,Knee injury - Unknown return date,i,0.0,0.0,José Heriberto,Izquierdo Mena,36,51,167473.jpg,False,,167473,José Heriberto Izquierdo Mena
106,4,3,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,54,0,0,-1,1,0.0,5,9,231,874,0.0,0.0,2019-07-21T20:00:14.555249Z,Joined Fulham on loan until the end of the season on 21/7. - Expected back 01 Jul,n,0.0,0.0,Anthony,Knockaert,36,52,83543.jpg,False,,83543,Anthony Knockaert
107,4,3,Bissouma,0,0,0,1,13,0,0,1,0,0,1,0,402,65,61.3,64.0,18.9,65.4,2.6,1.0,0.2,1.3,5,False,0,50,0,0,0,0,0.0,43,47,946,943,100.0,100.0,2019-06-25T11:30:06.944296Z,,a,0.5,1.0,Yves,Bissouma,36,53,227127.jpg,False,,227127,Yves Bissouma
108,4,3,Pröpper,1,1,0,2,43,0,1,4,0,0,3,0,1620,250,231.5,208.0,72.9,290.2,8.8,2.4,0.5,2.4,25,False,0,49,0,0,-1,1,0.3,192,701,84464,87659,100.0,100.0,2019-09-29T10:30:09.519275Z,,a,1.9,2.4,Davy,Pröpper,36,54,66242.jpg,False,,66242,Davy Pröpper
109,4,3,March,0,1,3,0,21,0,0,2,0,0,1,0,598,88,141.6,120.0,37.7,114.4,4.6,0.0,0.0,2.6,10,False,0,46,0,0,-4,4,0.2,26,326,32933,56103,0.0,75.0,2019-11-28T14:00:24.105131Z,Groin Injury - 75% chance of playing,d,0.0,0.0,Solomon,March,36,55,109345.jpg,False,,109345,Solomon March
110,4,3,Kayal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,162,1103,33329,25892,0.0,0.0,2019-08-08T22:00:09.076501Z,Joined Charlton Athletic on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Beram,Kayal,36,56,38490.jpg,False,,38490,Beram Kayal
111,4,3,Stephens,0,1,1,0,40,0,0,4,0,0,5,0,1598,269,191.3,76.0,56.0,293.6,9.1,1.7,0.4,2.1,25,False,0,44,0,0,-1,1,2.1,1379,5837,176666,235332,100.0,100.0,2019-12-08T19:00:17.937527Z,,a,1.2,1.7,Dale,Stephens,36,57,40845.jpg,False,,40845,Dale Stephens
112,4,3,Trossard,2,5,3,2,52,0,0,1,0,0,0,0,872,203,359.9,271.0,85.3,225.0,9.0,2.7,0.5,3.5,16,False,1,58,0,0,-2,2,0.3,1270,1675,77701,104662,100.0,100.0,2019-11-16T11:00:16.932007Z,,a,2.2,2.7,Leandro,Trossard,36,421,116216.jpg,False,,116216,Leandro Trossard
113,4,2,Burn,0,0,0,1,47,0,0,5,0,0,3,0,1821,313,234.8,98.0,72.5,392.4,10.4,1.9,0.4,2.2,29,False,0,45,0,0,0,0,0.3,106,4261,33608,26118,,0.0,2020-01-01T14:30:13.406599Z,Shoulder injury - Expected back 22 Feb,i,1.4,0.0,Dan,Burn,36,475,78916.jpg,False,,78916,Dan Burn
114,4,2,Webster,3,0,5,2,49,0,1,2,0,0,2,0,1385,283,101.6,183.0,67.6,389.2,11.1,3.6,0.8,3.1,23,False,1,44,0,0,-1,1,0.6,8171,3644,67521,32276,100.0,100.0,2019-11-02T18:00:16.279714Z,,a,3.1,3.6,Adam,Webster,36,493,110735.jpg,False,,110735,Adam Webster
115,4,4,Maupay,7,1,12,1,79,0,0,5,0,0,2,0,1536,227,194.0,854.0,136.2,316.6,13.6,4.6,0.8,3.8,21,False,1,58,0,0,-2,2,2.2,18513,15984,363122,245968,,,,,a,4.1,4.6,Neal,Maupay,36,502,115382.jpg,False,,115382,Neal Maupay
116,4,3,Mooy,1,1,6,2,41,0,0,3,0,0,0,1,1052,184,301.1,149.0,68.2,233.6,8.5,4.1,0.9,2.7,16,False,1,48,0,0,-2,2,0.7,9508,4935,57872,31746,100.0,100.0,2019-10-19T16:00:16.584270Z,,a,3.6,4.1,Aaron,Mooy,36,516,74471.jpg,False,,74471,Aaron Mooy
117,4,4,Connolly,2,2,3,1,37,0,0,2,0,0,0,0,715,82,52.5,319.0,45.4,91.0,8.2,0.9,0.2,2.6,12,False,1,45,0,0,0,0,1.4,4679,7945,368834,284529,100.0,100.0,2019-12-08T18:30:20.976333Z,,a,0.4,0.9,Aaron,Connolly,36,534,233425.jpg,False,,233425,Aaron Connolly
118,4,2,Baluta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.2,566,622,24401,15064,,,,,a,-0.5,0.0,Tudor,Baluta,36,536,213056.jpg,False,,213056,Tudor Baluta
119,4,3,Alzate,0,0,0,2,26,0,0,3,0,0,1,0,936,147,180.3,189.0,52.5,155.2,5.8,1.4,0.3,1.9,14,False,0,45,0,0,0,0,0.1,1009,626,13886,7461,100.0,100.0,2019-10-06T11:00:17.795404Z,,a,0.9,1.4,Steven,Alzate,36,537,235382.jpg,False,,235382,Steven Alzate
120,4,2,Schelotto,0,0,0,0,4,0,0,0,0,0,0,0,123,17,2.7,8.0,1.9,10.2,1.0,0.1,0.0,1.0,4,False,0,40,0,0,0,0,0.5,915,1989,55969,25891,,,,,a,-0.4,0.1,Ezequiel,Schelotto,36,546,74375.jpg,False,,74375,Ezequiel Schelotto
121,5,2,Mee,0,0,0,1,53,0,0,7,0,0,3,0,1890,330,61.9,159.0,63.5,412.6,10.6,2.5,0.5,2.5,34,False,0,50,0,0,0,0,0.9,859,3088,59640,63718,,,,,a,3.0,2.0,Ben,Mee,90,83,51927.jpg,False,,51927,Ben Mee
122,5,2,Tarkowski,1,2,9,0,72,0,0,7,0,0,5,0,1890,367,76.8,270.0,82.2,475.2,14.1,2.5,0.5,3.4,34,False,2,51,0,0,1,-1,4.2,3916,30938,403190,235151,100.0,100.0,2019-08-03T18:30:13.047591Z,,a,3.0,2.0,James,Tarkowski,90,84,17761.jpg,False,,17761,James Tarkowski
123,5,2,Lowton,0,1,0,0,28,0,0,3,0,0,2,0,1080,186,172.1,15.0,41.5,226.8,6.7,-0.2,0.0,2.3,23,False,0,42,0,0,-3,3,0.4,966,1283,99557,97481,,,,,a,0.3,-0.7,Matthew,Lowton,90,85,68983.jpg,False,,68983,Matthew Lowton
124,5,2,Bardsley,0,0,0,1,27,0,0,4,0,0,2,0,810,140,59.1,47.0,24.5,138.6,6.3,2.5,0.6,3.0,11,False,0,43,0,0,-2,2,0.2,659,1160,16337,13834,100.0,100.0,2019-12-05T14:00:19.704275Z,,a,3.0,2.0,Phil,Bardsley,90,86,17997.jpg,False,,17997,Phil Bardsley
125,5,2,Taylor,0,0,1,1,25,0,0,3,0,0,1,0,655,117,111.1,7.0,23.9,119.8,6.0,1.7,0.4,2.8,5,False,0,42,0,0,-3,3,0.8,2266,2900,68263,107137,100.0,100.0,2019-11-30T18:30:12.146951Z,,a,2.2,1.2,Charlie,Taylor,90,87,103914.jpg,False,,103914,Charlie Taylor
126,5,2,Long,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0.1,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0,False,0,43,0,0,-2,2,0.1,91,116,3481,8454,100.0,100.0,2019-12-05T14:00:19.724270Z,,a,0.7,-0.3,Kevin,Long,90,88,41674.jpg,False,,41674,Kevin Long
127,5,2,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,2.4,1047,4085,106711,160573,75.0,75.0,2019-12-16T02:30:15.853546Z,Groin Injury - 75% chance of playing,d,0.4,-0.4,Ben,Gibson,90,89,83312.jpg,False,,83312,Ben Gibson
128,5,4,Barnes,6,0,6,1,61,0,0,8,0,0,4,0,1350,161,82.1,474.0,75.7,226.2,9.8,1.2,0.2,3.2,21,False,1,62,0,0,-3,3,2.7,580,6838,1127601,1140845,100.0,75.0,2020-01-05T01:00:11.884714Z,Groin Injury - 75% chance of playing,d,1.7,0.7,Ashley,Barnes,90,90,44699.jpg,False,,44699,Ashley Barnes
129,5,4,Wood,8,0,9,7,75,0,1,8,0,0,1,0,1558,197,150.7,651.0,110.1,311.6,12.1,4.0,0.6,3.9,22,False,2,62,0,0,-3,3,1.0,3750,6075,194506,242079,100.0,75.0,2020-01-05T01:00:11.897493Z,Hamstring injury - 75% chance of playing,d,4.5,3.5,Chris,Wood,90,91,60689.jpg,False,,60689,Chris Wood
130,5,4,Vydra,0,1,0,0,8,0,0,0,0,0,0,0,83,18,11.5,15.0,4.5,18.2,1.5,0.2,0.0,1.6,1,False,0,53,0,0,-2,2,0.1,56,73,4063,6851,100.0,100.0,2019-11-21T14:00:21.258493Z,,a,0.7,-0.3,Matej,Vydra,90,92,81183.jpg,False,,81183,Matej Vydra
131,5,1,Pope,0,0,7,2,75,58,0,7,0,0,0,0,1890,399,30.3,2.0,46.0,428.4,16.0,3.2,0.7,3.6,34,False,1,47,0,0,2,-2,13.7,8113,46644,1075331,583794,100.0,100.0,2019-07-31T00:00:11.182051Z,,a,3.7,2.7,Nick,Pope,90,93,98747.jpg,False,,98747,Nick Pope
132,5,1,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,42,-1,1,-3,3,1.1,547,949,20915,89205,,,,,a,0.5,-0.5,Joe,Hart,90,95,15749.jpg,False,,15749,Joe Hart
133,5,3,Gudmundsson,1,0,1,1,20,0,0,3,0,0,0,0,398,66,156.5,94.0,33.1,81.0,3.4,0.5,0.1,2.9,4,False,0,59,0,0,-1,1,0.4,42,203,79629,114856,100.0,75.0,2020-01-05T01:00:11.915368Z,Hamstring injury - 75% chance of playing,d,1.0,0.0,Johann Berg,Gudmundsson,90,96,60586.jpg,False,,60586,Johann Berg Gudmundsson
134,5,3,McNeil,1,5,1,2,67,0,0,8,0,0,3,0,1809,277,484.8,221.0,102.5,320.2,11.2,2.0,0.3,3.2,32,False,0,60,0,0,0,0,0.6,338,4122,126337,119622,100.0,100.0,2019-09-26T14:30:17.961067Z,,a,2.5,1.5,Dwight,McNeil,90,97,433154.jpg,False,,433154,Dwight McNeil
135,5,3,Brady,1,2,0,1,28,0,0,1,0,0,1,0,394,99,88.2,86.0,27.8,103.4,5.1,1.3,0.2,2.2,10,False,0,55,0,0,0,0,0.1,77,165,3469,3443,100.0,100.0,2019-07-31T00:00:11.195874Z,,a,1.8,0.8,Robbie,Brady,90,98,90517.jpg,False,,90517,Robbie Brady
136,5,3,Defour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,55,0,0,0,0,0.0,4,7,240,369,0.0,0.0,2019-06-25T11:30:07.038056Z,Contract terminated by mutual consent on 31/8,u,0.0,0.0,Steven,Defour,90,99,39847.jpg,False,,39847,Steven Defour
137,5,3,Hendrick,2,1,4,0,47,0,0,6,0,0,5,0,1230,150,119.1,204.0,49.1,169.4,8.7,1.3,0.2,2.9,24,False,0,54,0,0,-1,1,0.1,75,337,12547,13841,100.0,100.0,2019-12-21T17:00:13.956122Z,,a,1.8,0.8,Jeff,Hendrick,90,100,83314.jpg,False,,83314,Jeff Hendrick
138,5,3,Westwood,0,6,5,6,60,0,0,7,0,0,6,0,1620,274,446.6,67.0,81.4,299.8,11.1,3.8,0.7,3.3,23,False,0,54,0,0,-1,1,0.4,1182,1063,32179,62807,100.0,100.0,2019-12-19T15:00:19.383162Z,,a,4.3,3.3,Ashley,Westwood,90,101,60551.jpg,False,,60551,Ashley Westwood
139,5,3,Cork,0,0,0,2,43,0,0,6,0,0,0,0,1645,198,142.1,205.0,52.6,177.4,8.8,2.3,0.5,2.3,30,False,0,49,0,0,-1,1,0.2,56,294,11644,21054,100.0,100.0,2019-09-29T10:30:09.629136Z,,a,2.8,1.8,Jack,Cork,90,102,40145.jpg,False,,40145,Jack Cork
140,5,3,Drinkwater,0,0,0,0,1,0,0,0,0,0,0,0,58,4,0.9,0.0,0.4,3.4,0.2,0.0,0.0,1.0,2,False,0,44,0,0,-1,1,0.6,52,994,19447,131481,100.0,0.0,2020-01-02T04:30:20.207210Z,Ineligible to face his parent club on 11/1. - Expected back 19 Jan,n,0.5,0.0,Daniel,Drinkwater,90,120,61603.jpg,False,,61603,Daniel Drinkwater
141,5,3,Lennon,0,0,0,0,12,0,0,0,0,0,2,0,385,39,36.6,12.0,8.2,32.4,2.6,0.3,0.1,1.0,12,False,0,47,0,0,-3,3,0.1,5,140,4160,9944,75.0,75.0,2019-12-23T18:00:10.964344Z,Groin Injury - 75% chance of playing,d,0.6,-0.2,Aaron,Lennon,90,430,17349.jpg,False,,17349,Aaron Lennon
142,5,2,Pieters,0,3,7,0,42,0,0,3,0,0,1,0,1233,226,152.7,23.0,41.1,238.6,9.5,1.3,0.3,2.8,29,False,1,44,0,0,-1,1,5.2,417,17097,1001495,821932,100.0,100.0,2019-12-02T16:00:24.543370Z,,a,1.8,0.8,Erik,Pieters,90,447,39487.jpg,False,,39487,Erik Pieters
143,5,4,Rodriguez,3,0,3,1,40,0,0,0,0,0,1,0,769,114,40.6,227.0,40.6,148.6,7.0,2.5,0.4,1.9,23,False,0,57,0,0,-3,3,0.2,376,466,15870,34342,100.0,100.0,2019-12-12T16:00:20.130513Z,,a,3.0,2.0,Jay,Rodriguez,90,451,44683.jpg,False,,44683,Jay Rodriguez
144,5,1,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,55,70,1241,3199,,,,,a,0.5,-0.5,Bailey,Peacock-Farrell,90,495,220037.jpg,False,,220037,Bailey Peacock-Farrell
145,5,3,Goodridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,24,28,186,132,,,,,a,0.5,-0.5,Mace,Goodridge,90,571,195064.jpg,False,,195064,Mace Goodridge
146,5,2,Driscoll-Glennon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,128,130,1137,611,,,,,a,0.5,-0.5,Anthony,Driscoll-Glennon,90,572,195471.jpg,False,,195471,Anthony Driscoll-Glennon
147,6,2,Alonso,1,3,5,0,47,0,0,4,0,0,3,0,588,181,149.0,115.0,44.1,178.2,7.8,1.6,0.3,5.9,4,False,2,60,0,0,-5,5,2.2,81,6621,259281,457370,0.0,50.0,2019-12-28T01:00:24.217758Z,Muscle injury - 50% chance of playing,d,0.0,0.0,Marcos,Alonso,8,103,82263.jpg,False,,82263,Marcos Alonso
148,6,2,Rüdiger,0,0,0,2,12,0,0,1,0,0,2,0,495,87,10.4,56.0,16.9,103.0,2.0,1.6,0.3,2.0,5,False,0,60,0,0,0,0,0.3,1656,1048,17892,13973,100.0,100.0,2019-09-14T17:00:16.188229Z,,a,2.1,2.1,Antonio,Rüdiger,8,104,102380.jpg,False,,102380,Antonio Rüdiger
149,6,2,Azpilicueta,1,2,4,11,56,0,0,3,0,0,0,0,1699,326,371.5,196.0,102.2,452.8,9.7,3.6,0.6,2.9,28,False,1,58,0,0,-2,2,5.0,18757,3899,207439,426300,100.0,100.0,2019-12-22T19:30:15.441735Z,,a,4.1,4.1,César,Azpilicueta,8,105,41328.jpg,False,,41328,César Azpilicueta
150,6,2,Emerson,0,0,0,0,18,0,0,1,0,0,1,0,915,167,224.0,187.0,60.1,188.2,3.3,0.6,0.1,1.5,18,False,0,55,0,0,0,0,0.8,476,1558,176092,223594,100.0,100.0,2019-09-08T20:30:10.510601Z,,a,1.1,1.1,Emerson,Palmieri dos Santos,8,107,109533.jpg,False,,109533,Emerson Palmieri dos Santos
