,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
143,5,1,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,12,29,1089,2979,,,,,a,0.0,0.0,Bailey,Peacock-Farrell,90,495,220037.jpg,False,,220037,Bailey Peacock-Farrell
144,5,3,Goodridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,18,13,90,46,,,,,a,0.0,0.0,Mace,Goodridge,90,571,195064.jpg,False,,195064,Mace Goodridge
145,5,2,Driscoll-Glennon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,96,60,655,208,,,,,a,0.0,0.0,Anthony,Driscoll-Glennon,90,572,195471.jpg,False,,195471,Anthony Driscoll-Glennon
146,6,2,Alonso,1,3,5,11,47,0,0,4,0,0,3,0,588,181,149.0,115.0,44.1,178.2,7.8,1.8,0.3,5.9,4,False,2,60,0,0,-5,5,2.5,7838,1454,249578,424641,,,,,a,1.8,2.8,Marcos,Alonso,8,103,82263.jpg,False,,82263,Marcos Alonso
147,6,2,Rüdiger,0,0,0,5,8,0,0,1,0,0,1,0,225,45,6.0,54.0,10.3,42.8,1.3,1.2,0.2,2.7,1,False,0,60,0,0,0,0,0.2,2367,332,10416,9114,100.0,100.0,2019-09-14T17:00:16.188229Z,,a,1.2,2.2,Antonio,Rüdiger,8,104,102380.jpg,False,,102380,Antonio Rüdiger
148,6,2,Azpilicueta,0,2,1,6,42,0,0,3,0,0,0,0,1429,280,349.0,126.0,85.3,377.0,7.2,2.0,0.3,2.6,24,False,0,58,0,0,-2,2,4.9,1075,6725,180334,400063,,75.0,2019-12-22T19:30:15.441735Z,Hamstring injury - 75% chance of playing,d,2.0,2.2,César,Azpilicueta,8,105,41328.jpg,False,,41328,César Azpilicueta
149,6,2,Emerson,0,0,0,0,16,0,0,1,0,0,1,0,792,153,193.5,181.0,55.4,178.0,2.9,0.7,0.1,1.6,15,False,0,55,0,0,0,0,0.8,314,1152,173921,217947,100.0,100.0,2019-09-08T20:30:10.510601Z,,a,0.7,1.7,Emerson,Palmieri dos Santos,8,107,109533.jpg,False,,109533,Emerson Palmieri dos Santos
150,6,2,Christensen,0,0,0,0,11,0,0,1,0,0,2,0,671,121,18.3,38.0,20.2,145.0,2.2,0.5,0.1,1.4,15,False,0,49,0,0,-1,1,0.6,125,415,59487,97801,100.0,100.0,2019-10-13T07:30:10.505993Z,,a,0.5,1.5,Andreas,Christensen,8,108,135363.jpg,False,,135363,Andreas Christensen
151,6,2,Zappacosta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,12,48,3157,27191,0.0,0.0,2019-08-21T19:30:16.936375Z,Joined Roma on loan until the end of January on 21/8. - Expected back 01 Feb,n,0.0,0.0,Davide,Zappacosta,8,109,105700.jpg,False,,105700,Davide Zappacosta
152,6,4,Giroud,0,0,0,0,7,0,0,1,0,0,0,0,190,16,55.6,64.0,13.3,14.6,1.1,0.3,0.0,1.4,5,False,0,66,0,0,-4,4,1.0,101,279,60678,172227,100.0,100.0,2019-12-09T14:30:15.524251Z,,a,0.3,1.3,Olivier,Giroud,8,110,44346.jpg,False,,44346,Olivier Giroud
153,6,1,Kepa,0,0,0,6,48,33,0,4,0,0,0,0,1620,287,0.0,0.0,30.6,306.0,8.7,2.7,0.5,2.7,25,False,0,55,0,0,0,0,5.5,3785,4057,310935,333015,,,,,a,2.7,3.7,Kepa,Arrizabalaga,8,111,109745.jpg,False,,109745,Kepa Arrizabalaga
154,6,1,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.2,26,95,3077,10711,,,,,a,0.0,1.0,Willy,Caballero,8,112,20310.jpg,False,,20310,Willy Caballero
155,6,3,Willian,4,3,12,16,75,0,0,6,0,0,2,0,1187,315,470.1,438.0,127.8,369.2,10.7,4.3,0.6,4.4,12,False,3,70,0,0,0,0,3.4,104891,3237,386986,245254,100.0,100.0,2019-12-04T22:00:11.458677Z,,a,4.3,5.3,Willian,Borges Da Silva,8,113,47431.jpg,False,,47431,Willian Borges Da Silva
156,6,3,Pedro,0,0,0,0,9,0,0,1,0,0,0,0,304,38,111.7,153.0,32.5,60.0,1.3,0.3,0.0,2.2,6,False,0,68,0,0,-2,2,1.2,116,358,122596,262971,100.0,100.0,2019-08-24T13:30:14.550162Z,,a,0.3,1.3,Pedro,Rodríguez Ledesma,8,114,49579.jpg,False,,49579,Pedro Rodríguez Ledesma
157,6,3,Loftus-Cheek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,63,0,0,-2,2,0.1,8,22,845,5116,0.0,0.0,2019-06-25T11:30:07.068350Z,Achilles injury - Unknown return date,i,0.0,0.0,Ruben,Loftus-Cheek,8,115,126187.jpg,False,,126187,Ruben Loftus-Cheek
158,6,3,Hudson-Odoi,0,3,3,0,24,0,0,1,0,0,1,0,298,85,153.9,157.0,40.4,96.0,4.4,0.7,0.1,2.4,5,False,0,54,-1,1,-6,6,0.5,402,1887,279426,262390,100.0,100.0,2019-11-22T14:00:21.035255Z,,a,0.7,1.7,Callum,Hudson-Odoi,8,116,209046.jpg,False,,209046,Callum Hudson-Odoi
159,6,3,Barkley,0,0,0,0,9,0,0,1,0,0,0,0,335,38,125.9,157.0,34.7,63.8,1.6,0.0,0.0,1.5,5,False,0,56,0,0,-4,4,1.3,269,407,71484,451686,100.0,100.0,2019-10-19T16:00:15.801912Z,,a,0.0,1.0,Ross,Barkley,8,117,88894.jpg,False,,88894,Ross Barkley
160,6,3,Jorginho,1,3,5,1,46,0,0,3,0,0,6,0,1187,280,242.6,43.0,57.0,281.6,9.2,1.3,0.3,2.9,19,False,1,50,0,0,0,0,3.3,1917,7647,432754,487539,100.0,100.0,2019-11-02T20:00:14.959095Z,,a,1.3,2.3,Jorge Luiz,Frello Filho,8,118,85955.jpg,False,,85955,Jorge Luiz Frello Filho
161,6,3,Kanté,3,0,2,3,38,0,0,2,0,0,1,0,854,171,251.7,101.0,61.3,260.0,7.6,3.0,0.6,3.5,12,False,0,50,0,0,0,0,4.7,7196,5810,359490,551400,100.0,100.0,2019-10-18T13:00:12.209781Z,,a,3.0,4.0,N'Golo,Kanté,8,119,116594.jpg,False,,116594,N'Golo Kanté
162,6,3,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,28,19,1144,1975,0.0,0.0,2019-07-22T13:30:07.199042Z,Joined RB Leipzig on loan until the end of the season on 22/7. - Expected back 01 Jul,n,0.0,0.0,Ethan,Ampadu,8,121,199598.jpg,False,,199598,Ethan Ampadu
163,6,3,Pulisic,5,3,5,0,66,0,0,2,0,0,0,0,981,215,257.4,646.0,122.1,316.6,9.0,1.8,0.2,4.7,18,False,1,73,0,0,-2,2,9.7,7904,72071,1386572,1335973,100.0,100.0,2019-11-09T15:30:18.883584Z,,a,1.8,2.8,Christian,Pulisic,8,431,176413.jpg,False,,176413,Christian Pulisic
164,6,3,Kovacic,1,3,4,5,46,0,0,2,0,0,5,0,1241,304,292.0,96.0,72.8,341.6,8.7,4.0,0.8,2.6,21,False,0,53,0,0,-2,2,1.2,1123,6207,106833,117858,100.0,0.0,2019-12-22T17:30:15.716801Z,Suspended until 29 Dec,s,4.0,0.0,Mateo,Kovacic,8,432,91651.jpg,False,,91651,Mateo Kovacic
165,6,2,Zouma,0,0,1,5,33,0,1,3,0,0,2,0,1443,244,18.2,119.0,45.3,320.8,7.0,2.2,0.5,1.9,23,False,0,47,0,0,-3,3,2.0,4472,1634,119618,200883,100.0,100.0,2019-09-28T16:00:17.677906Z,,a,2.2,3.2,Kurt,Zouma,8,459,103192.jpg,False,,103192,Kurt Zouma
166,6,4,Abraham,11,3,19,2,101,0,1,5,0,0,2,0,1300,323,213.5,726.0,141.1,473.0,12.8,3.3,0.4,5.9,18,False,4,79,0,0,9,-9,36.0,64316,51661,4584978,2442419,100.0,100.0,2019-11-27T19:00:19.734537Z,,a,3.3,4.3,Tammy,Abraham,8,460,173879.jpg,False,,173879,Tammy Abraham
167,6,4,Batshuayi,1,2,1,1,23,0,0,0,0,0,0,0,118,57,37.6,157.0,25.1,60.8,3.5,0.8,0.1,1.9,4,False,0,66,0,0,-4,4,0.5,158,720,88403,121715,,,,,a,0.8,1.8,Michy,Batshuayi,8,461,94245.jpg,False,,94245,Michy Batshuayi
168,6,3,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,53,0,0,-2,2,0.0,7,18,814,4422,0.0,0.0,2019-09-02T23:30:15.527764Z,Joined Getafe on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Robert Kenedy,Nunes do Nascimento,8,462,167767.jpg,False,,167767,Robert Kenedy Nunes do Nascimento
169,6,3,Mount,5,2,6,3,74,0,0,4,0,0,2,0,1504,268,417.2,591.0,136.1,351.6,11.4,2.7,0.4,4.1,23,False,0,65,0,0,5,-5,24.2,31893,53927,3553994,2100516,100.0,100.0,2019-11-05T22:00:17.579402Z,,a,2.7,3.7,Mason,Mount,8,463,184341.jpg,False,,184341,Mason Mount
170,6,2,James,0,1,1,1,19,0,0,1,0,0,0,0,421,112,75.9,37.0,20.5,91.2,3.8,1.8,0.4,2.1,6,False,0,50,0,0,0,0,0.5,606,2371,45310,22641,100.0,100.0,2019-10-11T10:00:13.189023Z,,a,1.8,2.8,Reece,James,8,506,225796.jpg,False,,225796,Reece James
171,6,2,Tomori,1,0,7,7,46,0,0,4,0,0,2,0,1080,237,58.8,56.0,41.0,292.4,9.6,1.7,0.4,3.8,13,False,2,48,0,0,3,-3,4.6,12959,5847,765188,475384,100.0,100.0,2019-12-09T14:00:19.591329Z,,a,1.7,2.7,Fikayo,Tomori,8,529,194794.jpg,False,,194794,Fikayo Tomori
172,6,3,Gilmour,0,0,0,0,2,0,0,0,0,0,0,0,9,5,12.6,0.0,1.5,2.8,0.4,0.0,0.0,1.0,1,False,0,45,0,0,0,0,0.0,28,39,2424,1917,,,,,a,0.0,1.0,Billy,Gilmour,8,533,243568.jpg,False,,243568,Billy Gilmour
173,6,2,Guehi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,115,153,5883,3918,,,,,a,0.0,1.0,Addji Keaninkin Marc-Israel,Guehi,8,545,209036.jpg,False,,209036,Addji Keaninkin Marc-Israel Guehi
174,7,2,van Aanholt,2,0,3,2,53,0,1,4,0,0,0,0,1378,256,223.6,127.0,61.9,268.2,9.6,1.7,0.3,3.3,19,False,1,55,0,0,0,0,6.0,9069,4056,762780,858526,75.0,100.0,2019-12-03T21:30:12.090030Z,,a,1.3,1.7,Patrick,van Aanholt,31,123,74230.jpg,False,,74230,Patrick van Aanholt
175,7,2,Tomkins,0,1,2,2,30,0,0,3,0,0,2,0,892,161,24.8,22.0,25.5,207.2,6.0,4.5,0.9,3.0,12,False,0,50,0,0,0,0,0.5,3361,1927,41138,9331,100.0,100.0,2019-06-25T11:30:07.097330Z,,a,4.5,4.5,James,Tomkins,31,124,49413.jpg,False,,49413,James Tomkins
176,7,2,Sakho,0,0,0,0,2,0,0,0,0,0,0,1,240,28,11.1,6.0,6.0,41.6,0.4,-0.2,0.0,0.4,5,False,0,50,0,0,0,0,0.1,122,32,3623,7236,0.0,100.0,2019-12-03T21:30:12.103417Z,,a,0.0,-0.2,Mamadou,Sakho,31,125,40784.jpg,False,,40784,Mamadou Sakho
177,7,2,Ward,0,1,5,0,38,0,0,3,0,0,2,0,1102,197,61.5,30.0,30.8,215.6,8.8,0.3,0.1,2.9,15,False,0,43,0,0,-2,2,1.4,74,3720,273122,243405,0.0,0.0,2019-11-23T18:00:20.336284Z,Knee injury - Expected back 18 Jan,i,0.0,0.0,Joel,Ward,31,126,55494.jpg,False,,55494,Joel Ward
178,7,2,Dann,0,1,0,0,15,0,0,1,0,0,0,0,335,71,10.9,69.0,16.0,80.0,3.5,1.0,0.2,3.0,2,False,0,43,0,0,-2,2,0.2,50,343,9970,18332,75.0,0.0,2019-12-20T13:30:13.414607Z,Muscle injury - Expected back 11 Jan,i,0.8,0.8,Scott,Dann,31,127,19188.jpg,False,,19188,Scott Dann
179,7,2,Kelly,0,1,4,2,54,0,0,6,0,0,0,0,1044,225,74.4,14.0,31.8,229.8,12.3,4.2,1.0,4.2,8,False,0,44,0,0,4,-4,32.1,41560,10746,1600958,905878,100.0,100.0,2019-10-20T11:30:19.277461Z,,a,4.2,4.2,Martin,Kelly,31,128,58786.jpg,False,,58786,Martin Kelly
180,7,4,Benteke,0,0,0,2,17,0,0,1,0,0,2,0,486,53,103.7,256.0,43.7,79.4,3.0,1.0,0.2,1.1,7,False,0,57,0,0,-3,3,0.6,344,334,30326,71488,,,,,a,1.0,1.0,Christian,Benteke,31,129,54861.jpg,False,,54861,Christian Benteke
181,7,4,Wickham,0,0,0,0,2,0,0,0,0,0,0,0,15,3,0.8,2.0,0.2,0.0,0.5,0.0,0.0,1.0,0,False,0,44,0,0,-1,1,2.3,502,1736,257211,452100,100.0,100.0,2019-09-13T12:30:19.022759Z,,a,0.0,0.0,Connor,Wickham,31,130,59125.jpg,False,,59125,Connor Wickham
182,7,1,Guaita,0,0,10,2,71,48,0,6,0,0,1,0,1440,317,0.0,0.0,38.4,385.2,13.9,6.2,1.2,4.4,16,False,2,51,0,0,1,-1,3.3,20427,6194,251859,68965,100.0,100.0,2019-10-20T11:30:19.312033Z,,a,6.2,6.2,Vicente,Guaita,31,131,40836.jpg,False,,40836,Vicente Guaita
183,7,1,Hennessey,0,0,0,0,6,13,0,0,0,0,0,0,180,42,0.0,0.0,8.7,87.4,1.4,0.0,0.0,3.0,4,False,0,43,0,0,-2,2,0.6,193,537,14683,45093,,,,,a,0.0,0.0,Wayne,Hennessey,31,132,20066.jpg,False,,20066,Wayne Hennessey
184,7,3,Zaha,3,2,4,2,62,0,0,5,0,0,3,0,1555,178,261.5,563.0,113.8,312.4,9.1,5.5,0.8,3.4,20,False,1,69,1,-1,-1,1,13.3,38439,32217,836496,1151980,100.0,100.0,2019-11-09T19:30:18.645135Z,,a,5.5,5.5,Wilfried,Zaha,31,133,82403.jpg,False,,82403,Wilfried Zaha
185,7,3,Milivojevic,2,0,6,2,49,0,0,6,0,0,7,0,1515,219,350.6,124.0,75.4,279.6,7.3,2.3,0.3,2.9,19,False,1,67,0,0,-3,3,2.4,822,2152,53697,406237,100.0,100.0,2019-09-29T09:30:20.636934Z,,a,2.3,2.3,Luka,Milivojevic,31,134,66975.jpg,False,,66975,Luka Milivojevic
186,7,3,Townsend,1,1,0,0,33,0,0,3,0,0,0,0,778,138,132.6,70.0,37.1,167.6,5.9,2.0,0.4,2.4,12,False,0,56,0,0,-4,4,1.2,24,2814,47599,204874,0.0,0.0,2019-12-16T20:00:21.552659Z,Knock - Unknown return date,i,0.0,0.0,Andros,Townsend,31,135,60252.jpg,False,,60252,Andros Townsend
187,7,3,Meyer,0,0,0,1,8,0,0,1,0,0,1,0,198,19,4.9,64.0,8.8,22.0,1.5,0.3,0.1,1.3,2,False,0,52,0,0,-3,3,0.1,38,44,3920,10467,100.0,100.0,2019-12-05T17:00:16.841974Z,,a,0.3,0.3,Max,Meyer,31,136,141020.jpg,False,,141020,Max Meyer
188,7,3,Schlupp,2,1,3,0,40,0,0,4,0,0,2,0,856,121,95.3,233.0,52.7,198.0,7.3,3.0,0.5,2.9,12,False,1,55,0,0,0,0,0.1,33,728,19847,22897,0.0,0.0,2019-12-07T20:00:14.825615Z,Muscle injury - Unknown return date,i,0.0,0.0,Jeffrey,Schlupp,31,137,86417.jpg,False,,86417,Jeffrey Schlupp
189,7,3,McArthur,0,3,2,2,50,0,0,7,0,0,2,0,1462,220,220.6,241.0,74.1,278.2,9.6,2.8,0.5,2.9,13,False,0,52,0,0,-3,3,0.7,1478,1208,31776,98300,100.0,100.0,2019-11-03T16:30:17.881657Z,,a,2.8,2.8,James,McArthur,31,138,50471.jpg,False,,50471,James McArthur
190,7,3,Kouyaté,0,1,0,2,40,0,0,6,0,0,1,0,1319,137,102.5,128.0,37.6,148.8,8.2,2.5,0.5,2.5,16,False,0,49,0,0,-1,1,0.2,266,307,12141,14575,100.0,100.0,2019-09-14T16:30:11.053549Z,,a,2.5,2.5,Cheikhou,Kouyaté,31,139,55037.jpg,False,,55037,Cheikhou Kouyaté
191,7,3,Dreher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,36,78,5362,6496,,,,,a,0.0,0.0,Luke,Dreher,31,140,221275.jpg,False,,221275,Luke Dreher
192,7,3,McCarthy,0,0,0,2,12,0,0,0,0,0,3,0,347,46,33.5,24.0,10.2,44.4,2.7,0.7,0.2,0.9,6,False,0,44,0,0,-1,1,0.6,451,610,39270,50288,,,,,a,0.7,0.7,James,McCarthy,31,157,50472.jpg,False,,50472,James McCarthy
193,7,4,Ayew,4,0,11,2,58,0,0,8,0,0,3,0,1392,173,181.3,408.0,80.8,221.6,11.6,2.0,0.4,3.4,15,False,0,50,0,0,0,0,6.6,8823,19148,1012395,815598,,,,,a,2.0,2.0,Jordan,Ayew,31,468,80146.jpg,False,,80146,Jordan Ayew
194,7,2,Cahill,0,0,3,0,31,0,0,3,0,0,1,0,1080,198,25.8,148.0,40.7,230.2,6.9,1.5,0.3,2.6,17,False,0,45,0,0,0,0,1.4,47,7201,99661,148008,0.0,0.0,2019-12-16T20:00:22.203812Z,Knock - Unknown return date,i,0.0,0.0,Gary,Cahill,31,503,19419.jpg,False,,19419,Gary Cahill
195,7,3,Camarasa,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0.1,0.0,0.0,0.2,0.2,0.0,0.0,1.0,0,False,0,45,-1,1,-5,5,0.2,58,156,4338,46410,,,,,a,0.0,0.0,Víctor,Camarasa,31,510,175946.jpg,False,,175946,Víctor Camarasa
196,7,3,Riedewald,0,0,0,0,2,0,0,0,0,0,0,0,90,12,1.0,0.0,1.6,14.6,0.4,0.3,0.1,1.0,0,False,0,45,0,0,0,0,0.0,25,26,1018,776,75.0,100.0,2019-12-17T00:30:22.561020Z,,a,0.2,0.3,Jairo,Riedewald,31,539,173954.jpg,False,,173954,Jairo Riedewald
197,7,1,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.3,1186,583,21610,6147,,,,,a,0.0,0.0,Stephen,Henderson,31,556,42525.jpg,False,,42525,Stephen Henderson
198,7,2,Woods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,365,101,895,163,,,,,a,0.0,0.0,Sam,Woods,31,578,221272.jpg,False,,221272,Sam Woods
199,7,2,Mitchell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,106,37,264,54,,,,,a,0.0,0.0,Tyrick,Mitchell,31,579,244723.jpg,False,,244723,Tyrick Mitchell
200,7,3,Pierrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,17,6,17,6,,,,,a,1.2,1.2,Brandon,Pierrick,31,580,466955.jpg,False,,466955,Brandon Pierrick
201,7,4,Daly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,76,14,76,14,,,,,a,1.1,1.1,James,Daly,31,581,432705.jpg,False,,432705,James Daly
202,8,3,Iwobi,1,0,2,1,35,0,0,1,0,0,0,0,1039,155,253.8,281.0,71.7,182.2,6.2,1.7,0.3,2.2,21,False,0,56,0,0,-4,4,1.1,126,2900,132557,222951,,25.0,2019-12-21T14:30:20.051028Z,Hamstring injury - 25% chance of playing,d,1.2,0.4,Alex,Iwobi,11,17,153133.jpg,False,,153133,Alex Iwobi
203,8,2,Digne,0,3,7,9,53,0,1,4,0,0,2,0,1527,305,641.1,153.0,116.2,367.2,9.3,2.2,0.4,2.9,28,False,2,57,0,0,-3,3,11.7,19201,4748,958878,1804473,50.0,100.0,2019-12-07T15:00:20.727558Z,,a,0.9,2.2,Lucas,Digne,11,141,101188.jpg,False,,101188,Lucas Digne
204,8,2,Mina,0,0,4,6,40,0,1,4,0,0,1,0,1440,256,52.3,249.0,59.5,293.4,7.5,1.7,0.3,2.5,25,False,0,53,0,0,-2,2,2.1,2420,851,364861,387998,100.0,100.0,2019-12-06T14:30:16.477158Z,,a,1.2,1.7,Yerry,Mina,11,142,164511.jpg,False,,164511,Yerry Mina
205,8,2,Keane,1,0,3,1,42,0,0,3,0,0,0,0,1279,216,20.5,132.0,41.6,262.8,7.9,2.0,0.4,2.6,25,False,0,53,0,0,-2,2,2.3,1173,2219,141048,208025,,,,,a,1.5,2.0,Michael,Keane,11,143,106611.jpg,False,,106611,Michael Keane
206,8,2,Coleman,0,1,2,0,21,0,0,2,0,0,3,1,779,138,105.3,104.0,35.3,143.2,4.0,0.3,0.1,2.1,14,False,0,53,0,0,-2,2,1.2,252,670,109861,256621,100.0,100.0,2019-11-29T15:30:19.353099Z,,a,-0.2,0.3,Seamus,Coleman,11,144,59949.jpg,False,,59949,Seamus Coleman
207,8,2,Baines,0,1,0,0,6,0,0,0,0,0,0,0,73,22,2.3,1.0,2.0,16.8,1.2,1.0,0.2,3.0,1,False,0,49,0,0,-1,1,0.2,271,644,9747,10625,100.0,100.0,2019-07-30T15:00:09.168977Z,,a,0.5,1.0,Leighton,Baines,11,145,12745.jpg,False,,12745,Leighton Baines
208,8,4,Tosun,1,0,0,2,12,0,0,1,0,0,0,0,288,41,48.8,163.0,25.3,42.4,2.1,0.7,0.1,2.4,4,False,0,57,0,0,-3,3,0.1,65,88,6461,14919,100.0,100.0,2019-11-14T10:00:15.071754Z,,a,0.2,0.7,Cenk,Tosun,11,146,66838.jpg,False,,66838,Cenk Tosun
209,8,4,Calvert-Lewin,5,0,5,2,49,0,0,3,0,0,2,0,947,158,71.0,371.0,64.4,207.4,8.6,3.3,0.6,3.1,18,False,0,57,0,0,-3,3,1.5,8869,5030,145539,170615,,,,,a,2.8,3.3,Dominic,Calvert-Lewin,11,147,177815.jpg,False,,177815,Dominic Calvert-Lewin
210,8,1,Pickford,0,0,3,6,55,47,0,4,0,0,0,0,1620,306,3.0,0.0,37.3,370.0,10.4,3.0,0.6,3.1,29,False,1,53,-1,1,-2,2,7.1,5077,3314,393447,589248,,,,,a,2.5,3.0,Jordan,Pickford,11,148,111234.jpg,False,,111234,Jordan Pickford
211,8,1,Stekelenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,8.1,1058,2989,178852,180106,,,,,a,-0.5,0.0,Maarten,Stekelenburg,11,149,10318.jpg,False,,10318,Maarten Stekelenburg
212,8,3,Richarlison,6,3,7,3,82,0,0,4,0,0,4,0,1547,254,254.5,616.0,130.3,431.6,10.4,4.3,0.5,4.6,28,False,1,79,0,0,-1,1,9.9,83649,23077,960037,912325,,,,,a,3.8,4.3,Richarlison,de Andrade,11,150,212319.jpg,False,,212319,Richarlison de Andrade
213,8,3,Sigurdsson,1,1,0,2,40,0,0,3,0,0,2,0,1236,183,420.0,302.0,94.1,220.0,5.4,1.5,0.2,2.4,23,False,0,73,-1,1,-7,7,2.6,1746,1436,116999,784134,75.0,100.0,2019-12-15T14:00:20.543752Z,,a,0.8,1.5,Gylfi,Sigurdsson,11,151,55422.jpg,False,,55422,Gylfi Sigurdsson
214,8,3,Bernard,2,1,5,0,36,0,0,4,0,0,2,0,576,108,118.8,137.0,40.7,152.4,5.6,1.3,0.2,3.3,6,False,2,64,0,0,-1,1,0.6,402,510,184156,202946,100.0,100.0,2019-10-26T16:30:19.314673Z,,a,0.8,1.3,Bernard,Anício Caldeira Duarte,11,152,100649.jpg,False,,100649,Bernard Anício Caldeira Duarte
215,8,3,Walcott,0,1,0,0,20,0,0,1,0,0,1,0,519,43,107.5,299.0,46.9,62.6,3.2,0.7,0.1,1.8,7,False,0,62,0,0,-3,3,0.4,9,308,14707,52067,0.0,0.0,2019-12-07T15:00:20.761324Z,Calf injury - Expected back 11 Jan,i,0.0,0.0,Theo,Walcott,11,153,20467.jpg,False,,20467,Theo Walcott
216,8,3,Davies,1,1,3,2,30,0,0,2,0,0,4,0,822,105,36.0,177.0,35.2,137.6,5.7,2.0,0.4,2.5,15,False,1,53,0,0,-2,2,0.2,474,284,11505,12702,,,,,a,1.5,2.0,Tom,Davies,11,154,173807.jpg,False,,173807,Tom Davies
217,8,3,Lookman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,8,5,171,552,0.0,0.0,2019-07-25T09:00:14.381716Z,Joined RB Leipzig on a permanent deal on 25/7,u,0.0,0.0,Ademola,Lookman,11,155,219352.jpg,False,,219352,Ademola Lookman
218,8,3,Gueye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,6,4,365,2024,0.0,0.0,2019-07-30T09:00:05.841634Z,Joined PSG on a permanent deal on 30/7,u,0.0,0.0,Idrissa,Gueye,11,156,80801.jpg,False,,80801,Idrissa Gueye
219,8,3,Schneiderlin,0,0,0,0,13,0,0,1,0,0,3,1,737,86,57.8,26.0,17.7,92.2,3.0,0.7,0.2,1.2,14,False,0,44,0,0,-1,1,0.7,45,1059,36043,74378,0.0,50.0,2019-12-13T14:30:14.092442Z,Calf injury - 50% chance of playing,d,0.0,0.0,Morgan,Schneiderlin,11,158,42774.jpg,False,,42774,Morgan Schneiderlin
220,8,2,Delph,0,0,0,6,12,0,0,1,0,0,2,0,629,105,62.9,8.0,17.3,102.2,2.3,1.0,0.2,1.5,14,False,0,53,0,0,-2,2,0.2,318,61,9173,26478,75.0,100.0,2019-11-07T14:00:19.197739Z,,a,0.4,1.0,Fabian,Delph,11,205,41823.jpg,False,,41823,Fabian Delph
