,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
74,3,1,Boruc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,6,10,6799,19067,,,,,a,0.0,0.5,Artur,Boruc,91,73,18726.jpg,False,,18726,Artur Boruc
75,3,1,Travers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,42,-1,1,-3,3,0.2,2,4,2589,11557,,,,,a,0.0,0.5,Mark,Travers,91,74,229600.jpg,False,,229600,Mark Travers
76,3,3,Fraser,1,3,2,0,52,0,0,4,0,0,2,0,1418,196,371.7,326.0,92.8,232.2,7.5,1.5,0.2,2.6,22,False,0,69,0,0,-6,6,2.8,65,97,135621,1104624,100.0,100.0,2019-11-29T10:30:15.625182Z,,a,1.5,2.0,Ryan,Fraser,91,75,90105.jpg,False,,90105,Ryan Fraser
77,3,3,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,63,0,0,-2,2,0.1,0,0,708,18511,0.0,0.0,2019-07-31T21:00:14.727782Z,Ankle injury - Expected back 22 Feb,i,0.0,0.0,David,Brooks,91,76,111317.jpg,False,,111317,David Brooks
78,3,3,Stanislas,0,0,0,0,3,0,0,0,0,0,0,0,106,16,33.1,19.0,6.8,16.0,0.5,0.5,0.1,1.5,2,False,0,59,0,0,-1,1,0.0,3,1,763,720,100.0,100.0,2019-06-25T11:30:06.990995Z,,a,0.5,1.0,Junior,Stanislas,91,77,56872.jpg,False,,56872,Junior Stanislas
79,3,3,Ibe,0,0,0,0,2,0,0,0,0,0,0,0,48,10,5.4,0.0,1.2,6.8,0.4,0.0,0.0,1.0,1,False,0,46,0,0,-4,4,0.2,3,4,6201,22351,100.0,100.0,2019-12-21T01:00:17.117231Z,,a,0.0,0.5,Jordon,Ibe,91,78,103912.jpg,False,,103912,Jordon Ibe
80,3,3,Lewis Cook,0,1,0,0,25,0,0,2,0,0,3,0,794,115,101.3,36.0,25.3,116.8,5.0,1.0,0.2,1.7,14,False,0,50,0,0,0,0,0.0,5,6,5303,4112,100.0,100.0,2019-06-25T11:30:07.007116Z,,a,1.0,1.5,Lewis,Cook,91,79,155408.jpg,False,,155408,Lewis Cook
81,3,3,Surman,0,0,0,0,3,0,0,0,0,0,0,0,57,9,2.2,0.0,0.9,6.4,0.6,0.0,0.0,1.0,1,False,0,47,0,0,-3,3,0.0,0,3,1158,3966,100.0,100.0,2019-12-20T11:00:16.393267Z,,a,0.0,0.5,Andrew,Surman,91,80,15237.jpg,False,,15237,Andrew Surman
82,3,3,Gosling,2,0,1,0,24,0,0,1,0,0,1,0,462,82,50.7,122.0,31.5,143.2,4.9,3.5,0.7,3.0,8,False,0,49,0,0,-1,1,0.1,51,20,11387,4503,100.0,100.0,2019-07-30T10:30:13.907385Z,,a,3.5,4.0,Dan,Gosling,91,81,40387.jpg,False,,40387,Dan Gosling
83,3,3,Lerma,0,1,2,0,34,0,0,3,0,0,8,0,1498,219,120.9,48.0,41.4,244.4,7.1,2.2,0.5,1.9,25,False,0,48,0,0,-2,2,0.1,12,5,10654,18569,100.0,100.0,2019-12-28T15:30:23.983203Z,,a,2.2,2.7,Jefferson,Lerma,91,82,152551.jpg,False,,152551,Jefferson Lerma
84,3,2,Stacey,0,1,3,0,23,0,0,1,0,0,2,0,796,129,43.9,45.0,25.4,164.4,5.3,2.8,0.7,2.6,12,False,0,43,0,0,-2,2,0.1,0,40,7129,11174,0.0,0.0,2019-12-28T15:00:27.078393Z,Hamstring injury - Expected back 09 Feb,i,0.0,0.0,Jack,Stacey,91,446,154131.jpg,False,,154131,Jack Stacey
85,3,3,Billing,0,1,2,0,37,0,0,5,0,0,7,0,1501,219,110.7,168.0,61.6,335.8,7.4,1.7,0.3,1.9,22,False,0,50,0,0,0,0,0.1,19,13,16041,19340,100.0,100.0,2019-11-23T20:00:18.721417Z,,a,1.7,2.2,Philip,Billing,91,476,168991.jpg,False,,168991,Philip Billing
86,3,3,Danjuma,0,1,0,0,18,0,0,2,0,0,0,0,405,55,39.8,120.0,20.5,45.4,3.1,0.0,0.0,2.0,6,False,0,58,0,0,-2,2,0.0,0,2,1012,4714,0.0,0.0,2019-12-15T13:00:23.507388Z,Foot injury - Unknown return date,i,0.0,0.0,Arnaut,Danjuma Groeneveld,91,492,220307.jpg,False,,220307,Arnaut Danjuma Groeneveld
87,3,1,Ramsdale,0,1,10,0,77,69,0,4,0,0,0,0,1890,391,10.0,0.0,53.8,526.8,16.4,2.8,0.6,3.7,32,False,3,47,0,0,2,-2,6.1,643,822,625788,224522,,,,,a,2.8,3.3,Aaron,Ramsdale,91,494,225321.jpg,False,,225321,Aaron Ramsdale
88,3,3,Harry Wilson,6,0,5,0,63,0,0,2,0,0,1,0,1003,199,149.2,384.0,81.3,280.2,10.7,0.7,0.1,3.7,20,False,2,59,0,0,-1,1,2.2,166,324,563603,514771,100.0,100.0,2019-12-15T13:00:23.553245Z,,a,0.7,1.2,Harry,Wilson,91,505,153682.jpg,False,,153682,Harry Wilson
89,3,3,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,2,2,377,242,,,,,a,0.0,0.5,Christian,Saydee,91,564,461017.jpg,False,,461017,Christian Saydee
90,3,3,Kilkenny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,2,0,264,185,,,,,a,0.0,0.5,Gavin,Kilkenny,91,565,444183.jpg,False,,444183,Gavin Kilkenny
91,3,3,Dobre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,3,2,196,106,,,,,a,0.0,0.5,Mihai-Alexandru,Dobre,91,574,207300.jpg,False,,207300,Mihai-Alexandru Dobre
92,4,2,Duffy,1,0,0,0,30,0,0,2,0,0,0,0,801,147,4.1,56.0,23.4,174.8,6.2,1.3,0.3,2.5,12,False,0,48,0,0,-2,2,1.0,28,40,47911,164511,100.0,100.0,2019-09-25T22:00:12.331496Z,,a,1.3,1.8,Shane,Duffy,36,37,61933.jpg,False,,61933,Shane Duffy
93,4,2,Montoya,0,1,3,0,50,0,0,5,0,0,3,0,1382,239,223.5,163.0,64.3,254.8,11.4,1.8,0.4,2.8,19,False,1,44,0,0,-1,1,0.7,149,58,83248,84991,100.0,100.0,2019-09-14T16:30:10.724610Z,,a,1.8,2.3,Martín,Montoya,36,38,86153.jpg,False,,86153,Martín Montoya
94,4,2,Bernardo,0,0,2,0,12,0,0,1,0,0,0,0,211,64,35.1,23.0,11.1,52.6,2.8,1.7,0.4,2.4,5,False,0,43,0,0,-2,2,0.1,21,4,3736,9012,100.0,100.0,2019-09-14T16:30:10.738160Z,,a,1.7,2.2,Bernardo,Fernandes da Silva Junior,36,39,209362.jpg,False,,209362,Bernardo Fernandes da Silva Junior
95,4,2,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,0,2,1155,4583,100.0,100.0,2019-09-12T13:00:14.154646Z,,a,0.0,0.5,Leon,Balogun,36,40,52484.jpg,False,,52484,Leon Balogun
96,4,2,Bong,0,0,0,0,3,0,0,0,0,0,0,0,57,15,27.9,6.0,5.0,16.0,0.7,0.0,0.0,0.8,3,False,0,43,0,0,-2,2,0.1,0,4,2177,7231,,,,,a,0.0,0.5,Gaëtan,Bong,36,41,42748.jpg,False,,42748,Gaëtan Bong
97,4,2,Dunk,2,3,11,0,74,0,0,5,0,0,7,0,1710,390,98.4,174.0,72.8,456.4,15.4,2.7,0.6,3.9,25,False,3,48,0,0,3,-3,14.0,1784,583,1172621,739570,100.0,100.0,2019-12-26T12:30:21.551588Z,,a,2.7,3.2,Lewis,Dunk,36,42,83299.jpg,False,,83299,Lewis Dunk
98,4,2,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,0,0,381,1227,0.0,0.0,2019-08-02T11:00:13.040927Z,Joined Derby County on loan until the end of the season on 2/8. - Expected back 01 Jul,n,0.0,0.0,Matthew,Clarke,36,43,178173.jpg,False,,178173,Matthew Clarke
99,4,4,Murray,0,0,0,0,16,0,0,2,0,0,0,0,396,18,34.6,68.0,11.3,14.0,2.9,0.3,0.1,1.2,4,False,0,55,0,0,-5,5,0.7,3,59,44035,216988,75.0,75.0,2020-01-05T01:00:11.784092Z,Knock - 75% chance of playing,d,0.2,0.6,Glenn,Murray,36,44,20529.jpg,False,,20529,Glenn Murray
100,4,4,Locadia,0,0,0,0,3,0,0,1,0,0,0,0,85,5,1.3,30.0,3.3,3.2,0.6,0.0,0.0,1.5,1,False,0,52,0,0,-3,3,0.1,0,3,6589,23442,0.0,0.0,2019-08-29T13:00:09.129312Z,Joined TSG Hoffenheim on loan until the end of the season on 29/8. - Expected back 01 Jul,n,0.0,0.0,Jürgen,Locadia,36,45,106757.jpg,False,,106757,Jürgen Locadia
101,4,4,Andone,1,0,1,0,5,0,0,0,0,0,0,1,71,20,11.3,21.0,7.6,45.0,1.0,0.0,0.0,1.7,2,False,0,48,0,0,-2,2,0.4,0,6,159591,195233,0.0,0.0,2019-08-24T16:30:09.164349Z,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Florin,Andone,36,46,93284.jpg,False,,93284,Florin Andone
102,4,1,Ryan,0,0,11,0,81,75,0,5,0,0,0,0,1890,445,0.0,0.0,62.9,629.0,16.9,2.7,0.6,3.9,29,False,0,48,0,0,3,-3,17.6,3299,510,1003132,628325,,,,,a,2.7,3.2,Mathew,Ryan,36,47,131897.jpg,False,,131897,Mathew Ryan
103,4,1,Button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,19.9,272,754,428159,674815,,,,,a,0.0,0.5,David,Button,36,48,50093.jpg,False,,50093,David Button
104,4,3,Groß,1,5,5,0,57,0,0,3,0,0,2,0,1239,241,680.7,270.0,122.6,274.6,8.9,2.2,0.3,3.2,19,False,0,64,0,0,-1,1,0.5,42,43,98763,120113,,,,,a,2.2,2.7,Pascal,Groß,36,49,60307.jpg,False,,60307,Pascal Groß
105,4,3,Jahanbakhsh,2,0,2,0,17,0,0,1,0,0,0,0,127,56,39.1,68.0,18.4,76.2,2.9,2.7,0.5,5.7,0,False,0,58,0,0,-2,2,0.1,60,16,7383,5953,100.0,100.0,2019-09-19T14:00:12.919069Z,,a,2.7,3.2,Alireza,Jahanbakhsh,36,50,165210.jpg,False,,165210,Alireza Jahanbakhsh
106,4,3,Izquierdo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,54,0,0,-1,1,0.0,1,0,144,239,0.0,0.0,2019-06-25T11:30:06.929510Z,Knee injury - Unknown return date,i,0.0,0.0,José Heriberto,Izquierdo Mena,36,51,167473.jpg,False,,167473,José Heriberto Izquierdo Mena
107,4,3,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,54,0,0,-1,1,0.0,0,0,232,881,0.0,0.0,2019-07-21T20:00:14.555249Z,Joined Fulham on loan until the end of the season on 21/7. - Expected back 01 Jul,n,0.0,0.0,Anthony,Knockaert,36,52,83543.jpg,False,,83543,Anthony Knockaert
108,4,3,Bissouma,0,0,0,0,13,0,0,1,0,0,1,0,402,65,61.3,64.0,18.9,65.4,2.6,1.2,0.2,1.3,5,False,0,50,0,0,0,0,0.0,3,1,981,971,100.0,100.0,2019-06-25T11:30:06.944296Z,,a,1.2,1.7,Yves,Bissouma,36,53,227127.jpg,False,,227127,Yves Bissouma
109,4,3,Pröpper,1,1,0,0,43,0,1,4,0,0,3,0,1620,250,231.5,208.0,72.9,290.4,8.8,1.3,0.3,2.4,25,False,0,49,0,0,-1,1,0.3,11,27,84695,88095,100.0,100.0,2019-09-29T10:30:09.519275Z,,a,1.3,1.8,Davy,Pröpper,36,54,66242.jpg,False,,66242,Davy Pröpper
110,4,3,March,0,1,3,0,21,0,0,2,0,0,1,0,598,88,141.6,120.0,37.7,114.4,4.6,0.0,0.0,2.6,10,False,0,46,0,0,-4,4,0.2,4,12,33018,56288,100.0,100.0,2019-11-28T14:00:24.105131Z,,a,0.0,0.5,Solomon,March,36,55,109345.jpg,False,,109345,Solomon March
111,4,3,Kayal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,3,25,33480,26569,0.0,0.0,2019-08-08T22:00:09.076501Z,Joined Charlton Athletic on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Beram,Kayal,36,56,38490.jpg,False,,38490,Beram Kayal
112,4,3,Stephens,0,1,1,0,40,0,0,4,0,0,5,0,1598,269,191.3,76.0,56.0,293.6,9.1,0.8,0.2,2.1,25,False,0,44,0,0,-1,1,2.1,43,177,177500,238893,100.0,100.0,2019-12-08T19:00:17.937527Z,,a,0.8,1.3,Dale,Stephens,36,57,40845.jpg,False,,40845,Dale Stephens
113,4,3,Trossard,2,5,3,0,52,0,0,1,0,0,0,0,872,203,359.9,271.0,85.3,224.8,9.0,2.2,0.4,3.5,16,False,1,58,0,0,-2,2,0.3,69,35,78759,105905,100.0,100.0,2019-11-16T11:00:16.932007Z,,a,2.2,2.7,Leandro,Trossard,36,421,116216.jpg,False,,116216,Leandro Trossard
114,4,2,Burn,0,0,0,0,47,0,0,5,0,0,3,0,1821,313,234.8,98.0,72.5,392.4,10.4,1.8,0.4,2.2,29,False,0,45,0,0,0,0,0.3,1,113,33637,28468,0.0,0.0,2020-01-01T14:30:13.406599Z,Shoulder injury - Expected back 22 Feb,i,0.0,0.0,Dan,Burn,36,475,78916.jpg,False,,78916,Dan Burn
115,4,2,Webster,3,0,5,0,49,0,1,2,0,0,2,0,1385,283,101.6,183.0,67.7,390.2,11.1,2.7,0.6,3.1,23,False,1,44,0,0,-1,1,0.7,249,89,73364,35464,100.0,100.0,2019-11-02T18:00:16.279714Z,,a,2.7,3.2,Adam,Webster,36,493,110735.jpg,False,,110735,Adam Webster
116,4,4,Maupay,7,1,12,0,79,0,0,5,0,0,2,0,1536,227,194.0,852.0,135.9,315.6,13.6,2.5,0.4,3.8,21,False,1,58,0,0,-2,2,2.2,1158,315,378089,260139,,,,,a,2.5,3.0,Neal,Maupay,36,502,115382.jpg,False,,115382,Neal Maupay
117,4,3,Mooy,1,1,6,0,41,0,0,3,0,0,0,1,1052,184,301.1,149.0,68.1,232.4,8.5,3.2,0.7,2.7,16,False,1,48,0,0,-2,2,0.7,53,304,61545,36565,75.0,75.0,2020-01-09T14:00:18.516961Z,Knock - 75% chance of playing,d,2.4,2.8,Aaron,Mooy,36,516,74471.jpg,False,,74471,Aaron Mooy
118,4,4,Connolly,2,2,3,0,37,0,0,2,0,0,0,0,715,82,52.5,319.0,45.4,91.0,8.4,0.7,0.2,2.6,12,False,1,44,0,0,-1,1,1.4,241,214,372695,290203,100.0,100.0,2019-12-08T18:30:20.976333Z,,a,0.7,1.2,Aaron,Connolly,36,534,233425.jpg,False,,233425,Aaron Connolly
119,4,2,Baluta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.2,33,17,24745,15394,,,,,a,0.0,0.5,Tudor,Baluta,36,536,213056.jpg,False,,213056,Tudor Baluta
120,4,3,Alzate,0,0,0,0,26,0,0,3,0,0,1,0,936,147,180.3,189.0,52.5,155.2,5.8,1.0,0.2,1.9,14,False,0,45,0,0,0,0,0.1,24,20,14568,7907,100.0,100.0,2019-10-06T11:00:17.795404Z,,a,1.0,1.5,Steven,Alzate,36,537,235382.jpg,False,,235382,Steven Alzate
121,4,2,Schelotto,0,0,0,0,4,0,0,0,0,0,0,0,123,17,2.7,8.0,1.9,10.2,1.0,0.2,0.0,1.0,4,False,0,40,0,0,0,0,0.5,29,66,56702,27063,,,,,a,0.2,0.7,Ezequiel,Schelotto,36,546,74375.jpg,False,,74375,Ezequiel Schelotto
122,5,2,Mee,0,0,0,0,53,0,0,7,0,0,3,0,1890,330,61.9,159.0,63.5,412.8,10.6,2.5,0.5,2.5,34,False,0,50,0,0,0,0,0.8,20,67,60094,66090,,,,,a,2.0,2.0,Ben,Mee,90,83,51927.jpg,False,,51927,Ben Mee
123,5,2,Tarkowski,1,2,9,0,72,0,0,7,0,0,5,0,1890,367,77.1,270.0,82.1,474.4,14.1,2.5,0.5,3.4,34,False,2,51,0,0,1,-1,4.0,110,732,405321,255819,100.0,100.0,2019-08-03T18:30:13.047591Z,,a,2.0,2.0,James,Tarkowski,90,84,17761.jpg,False,,17761,James Tarkowski
124,5,2,Lowton,0,1,0,0,28,0,0,3,0,0,2,0,1080,186,172.1,15.0,41.5,226.8,6.7,0.0,0.0,2.3,23,False,0,42,0,0,-3,3,0.4,31,36,100224,98553,,,,,a,-0.5,-0.5,Matthew,Lowton,90,85,68983.jpg,False,,68983,Matthew Lowton
125,5,2,Bardsley,0,0,0,0,27,0,0,4,0,0,2,0,810,140,60.1,47.0,24.5,138.2,6.3,2.5,0.6,3.0,11,False,0,43,0,0,-2,2,0.2,3,66,16487,15275,50.0,50.0,2020-01-09T14:30:12.956704Z,Illness - 50% chance of playing,d,1.0,1.0,Phil,Bardsley,90,86,17997.jpg,False,,17997,Phil Bardsley
126,5,2,Taylor,0,0,1,0,25,0,0,3,0,0,1,0,655,117,111.1,7.0,23.9,120.0,6.0,1.7,0.4,2.8,5,False,0,42,0,0,-3,3,0.8,103,74,70178,109297,100.0,100.0,2019-11-30T18:30:12.146951Z,,a,1.2,1.2,Charlie,Taylor,90,87,103914.jpg,False,,103914,Charlie Taylor
127,5,2,Long,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0.1,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0,False,0,43,0,0,-2,2,0.1,4,4,3520,8509,100.0,100.0,2019-12-05T14:00:19.724270Z,,a,-0.3,-0.3,Kevin,Long,90,88,41674.jpg,False,,41674,Kevin Long
128,5,2,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,2.4,209,75,108796,162700,100.0,100.0,2019-12-16T02:30:15.853546Z,,a,-0.5,-0.5,Ben,Gibson,90,89,83312.jpg,False,,83312,Ben Gibson
129,5,4,Barnes,6,0,6,0,61,0,0,8,0,0,4,0,1350,161,85.1,474.0,75.9,226.2,9.8,1.2,0.2,3.2,21,False,1,62,0,0,-3,3,2.6,4,355,1127677,1147851,25.0,25.0,2020-01-05T01:00:11.884714Z,Groin Injury - 25% chance of playing,d,0.2,0.2,Ashley,Barnes,90,90,44699.jpg,False,,44699,Ashley Barnes
130,5,4,Wood,8,0,9,0,75,0,1,8,0,0,1,0,1558,197,149.7,655.0,110.4,311.6,12.1,3.7,0.6,3.9,22,False,2,62,0,0,-3,3,0.9,213,115,196907,248065,100.0,100.0,2020-01-05T01:00:11.897493Z,,a,3.2,3.2,Chris,Wood,90,91,60689.jpg,False,,60689,Chris Wood
131,5,4,Vydra,0,1,0,0,8,0,0,0,0,0,0,0,83,18,11.5,15.0,4.5,18.2,1.5,0.0,0.0,1.6,1,False,0,53,0,0,-2,2,0.1,3,2,4096,6891,100.0,100.0,2019-11-21T14:00:21.258493Z,,a,-0.5,-0.5,Matej,Vydra,90,92,81183.jpg,False,,81183,Matej Vydra
132,5,1,Pope,0,0,7,0,75,58,0,7,0,0,0,0,1890,399,30.3,2.0,46.0,428.2,16.0,3.2,0.7,3.6,34,False,1,46,-1,1,1,-1,13.1,387,2335,1080013,634655,100.0,100.0,2019-07-31T00:00:11.182051Z,,a,2.7,2.7,Nick,Pope,90,93,98747.jpg,False,,98747,Nick Pope
133,5,1,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,42,0,0,-3,3,1.1,18,37,21297,89835,,,,,a,-0.5,-0.5,Joe,Hart,90,95,15749.jpg,False,,15749,Joe Hart
134,5,3,Gudmundsson,1,0,1,0,20,0,0,3,0,0,0,0,398,66,156.8,92.0,33.1,83.2,3.4,0.5,0.1,2.9,4,False,0,59,0,0,-1,1,0.4,1,12,79632,115046,0.0,0.0,2020-01-05T01:00:11.915368Z,Hamstring injury - Unknown return date,i,0.0,0.0,Johann Berg,Gudmundsson,90,96,60586.jpg,False,,60586,Johann Berg Gudmundsson
135,5,3,McNeil,1,5,1,0,67,0,0,8,0,0,3,0,1809,277,484.8,221.0,102.6,321.2,11.2,1.7,0.3,3.2,32,False,0,60,0,0,0,0,0.5,12,89,126622,122878,100.0,100.0,2019-09-26T14:30:17.961067Z,,a,1.2,1.2,Dwight,McNeil,90,97,433154.jpg,False,,433154,Dwight McNeil
136,5,3,Brady,1,2,0,0,28,0,0,1,0,0,1,0,394,99,87.2,86.0,27.7,103.4,5.1,1.0,0.2,2.2,10,False,0,55,0,0,0,0,0.1,5,5,3513,3529,100.0,100.0,2019-07-31T00:00:11.195874Z,,a,0.5,0.5,Robbie,Brady,90,98,90517.jpg,False,,90517,Robbie Brady
137,5,3,Defour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,55,0,0,0,0,0.0,0,1,241,372,0.0,0.0,2019-06-25T11:30:07.038056Z,Contract terminated by mutual consent on 31/8,u,0.0,0.0,Steven,Defour,90,99,39847.jpg,False,,39847,Steven Defour
138,5,3,Hendrick,2,1,4,0,47,0,0,6,0,0,5,0,1230,150,119.1,204.0,49.1,169.4,8.7,1.0,0.2,2.9,24,False,0,54,0,0,-1,1,0.1,7,10,12613,14036,100.0,100.0,2019-12-21T17:00:13.956122Z,,a,0.5,0.5,Jeff,Hendrick,90,100,83314.jpg,False,,83314,Jeff Hendrick
139,5,3,Westwood,0,6,5,0,60,0,0,7,0,0,6,0,1620,274,449.5,67.0,81.4,297.0,11.1,3.8,0.7,3.3,23,False,0,54,0,0,-1,1,0.4,61,41,33280,63820,100.0,100.0,2019-12-19T15:00:19.383162Z,,a,3.3,3.3,Ashley,Westwood,90,101,60551.jpg,False,,60551,Ashley Westwood
140,5,3,Cork,0,0,0,0,43,0,0,6,0,0,0,0,1645,198,142.1,205.0,52.5,176.6,8.8,2.0,0.4,2.3,30,False,0,49,0,0,-1,1,0.2,3,8,11691,21213,100.0,100.0,2019-09-29T10:30:09.629136Z,,a,1.5,1.5,Jack,Cork,90,102,40145.jpg,False,,40145,Jack Cork
141,5,3,Lennon,0,0,0,0,12,0,0,0,0,0,2,0,385,39,36.6,12.0,8.2,32.4,2.6,0.2,0.0,1.0,12,False,0,47,0,0,-3,3,0.1,1,2,4163,10005,75.0,75.0,2019-12-23T18:00:10.964344Z,Groin Injury - 75% chance of playing,d,-0.2,-0.2,Aaron,Lennon,90,430,17349.jpg,False,,17349,Aaron Lennon
142,5,2,Pieters,0,3,7,0,42,0,0,3,0,0,1,0,1233,226,152.7,23.0,41.1,238.6,9.8,1.3,0.3,2.8,29,False,1,43,0,0,-2,2,5.1,58,422,1002111,833626,100.0,100.0,2019-12-02T16:00:24.543370Z,,a,0.8,0.8,Erik,Pieters,90,447,39487.jpg,False,,39487,Erik Pieters
143,5,4,Rodriguez,3,0,3,0,40,0,0,0,0,0,1,0,769,114,39.6,227.0,40.5,148.6,7.0,2.2,0.4,1.9,23,False,0,57,0,0,-3,3,0.2,1,35,15984,34784,50.0,50.0,2020-01-09T14:30:13.786870Z,Illness - 50% chance of playing,d,0.9,0.9,Jay,Rodriguez,90,451,44683.jpg,False,,44683,Jay Rodriguez
144,5,1,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,1,3,1274,3238,,,,,a,-0.5,-0.5,Bailey,Peacock-Farrell,90,495,220037.jpg,False,,220037,Bailey Peacock-Farrell
145,5,3,Goodridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,1,2,197,142,,,,,a,-0.5,-0.5,Mace,Goodridge,90,571,195064.jpg,False,,195064,Mace Goodridge
146,5,2,Driscoll-Glennon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,0,24,1342,757,0.0,0.0,2020-01-08T02:00:17.684892Z,Joined Grimsby Town on loan until the end of the season on 7/1. - Expected back 01 Jul,n,0.0,0.0,Anthony,Driscoll-Glennon,90,572,195471.jpg,False,,195471,Anthony Driscoll-Glennon
147,6,2,Alonso,1,3,5,0,47,0,0,4,0,0,3,0,588,181,149.0,115.0,44.1,178.2,7.8,1.8,0.3,5.9,4,False,2,60,0,0,-5,5,2.2,2,229,259336,460613,0.0,0.0,2019-12-28T01:00:24.217758Z,Muscle injury - Expected back 18 Jan,i,0.0,0.0,Marcos,Alonso,8,103,82263.jpg,False,,82263,Marcos Alonso
148,6,2,Rüdiger,0,0,0,0,12,0,0,1,0,0,2,0,495,87,10.4,56.0,16.9,102.6,2.0,1.8,0.3,2.0,5,False,0,60,0,0,0,0,0.3,55,48,18972,14615,100.0,100.0,2019-09-14T17:00:16.188229Z,,a,2.3,2.3,Antonio,Rüdiger,8,104,102380.jpg,False,,102380,Antonio Rüdiger
149,6,2,Azpilicueta,1,2,4,0,56,0,0,3,0,0,0,0,1699,326,371.4,196.0,102.2,453.0,9.7,3.7,0.6,2.9,28,False,1,58,0,0,-2,2,5.1,383,212,220873,429621,100.0,100.0,2019-12-22T19:30:15.441735Z,,a,4.2,4.2,César,Azpilicueta,8,105,41328.jpg,False,,41328,César Azpilicueta
150,6,2,Emerson,0,0,0,0,18,0,0,1,0,0,1,0,915,167,224.0,187.0,60.1,188.2,3.3,0.7,0.1,1.5,18,False,0,55,0,0,0,0,0.8,16,42,176439,224285,100.0,100.0,2019-09-08T20:30:10.510601Z,,a,1.2,1.2,Emerson,Palmieri dos Santos,8,107,109533.jpg,False,,109533,Emerson Palmieri dos Santos
