,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
73,3,1,Boruc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,145,301,6549,18626,,,,,a,0.0,0.0,Artur,Boruc,91,73,18726.jpg,False,,18726,Artur Boruc
74,3,1,Travers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,27,130,2548,11352,,,,,a,0.0,0.0,Mark,Travers,91,74,229600.jpg,False,,229600,Mark Travers
75,3,3,Fraser,1,3,2,1,51,0,0,4,0,0,2,0,1373,181,354.8,307.0,87.9,219.6,7.4,1.9,0.3,2.7,21,False,0,69,0,0,-6,6,2.9,2153,5195,132196,1096393,100.0,100.0,2019-11-29T10:30:15.625182Z,,a,1.9,1.9,Ryan,Fraser,91,75,90105.jpg,False,,90105,Ryan Fraser
76,3,3,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,63,0,0,-2,2,0.1,19,72,691,18428,0.0,0.0,2019-07-31T21:00:14.727782Z,Ankle injury - Expected back 22 Feb,i,0.0,0.0,David,Brooks,91,76,111317.jpg,False,,111317,David Brooks
77,3,3,Stanislas,0,0,0,2,2,0,0,0,0,0,0,0,61,11,28.1,19.0,5.9,11.6,0.3,0.3,0.1,2.0,1,False,0,59,0,0,-1,1,0.0,117,88,637,598,100.0,100.0,2019-06-25T11:30:06.990995Z,,a,0.3,0.3,Junior,Stanislas,91,77,56872.jpg,False,,56872,Junior Stanislas
78,3,3,Ibe,0,0,0,0,2,0,0,0,0,0,0,0,48,10,5.4,0.0,1.2,6.8,0.4,0.0,0.0,1.0,1,False,0,46,0,0,-4,4,0.2,36,294,6031,22000,50.0,50.0,2019-12-21T01:00:17.117231Z,Illness - 50% chance of playing,d,0.0,0.0,Jordon,Ibe,91,78,103912.jpg,False,,103912,Jordon Ibe
79,3,3,Lewis Cook,0,1,0,1,24,0,0,2,0,0,2,0,704,101,94.9,34.0,22.9,101.0,4.8,1.7,0.3,1.7,10,False,0,50,0,0,0,0,0.0,212,278,5033,3734,100.0,100.0,2019-06-25T11:30:07.007116Z,,a,1.7,1.7,Lewis,Cook,91,79,155408.jpg,False,,155408,Lewis Cook
80,3,3,Surman,0,0,0,0,3,0,0,0,0,0,0,0,57,9,2.2,0.0,0.9,6.4,0.6,0.0,0.0,1.0,1,False,0,47,0,0,-3,3,0.0,40,42,1108,3894,100.0,100.0,2019-12-20T11:00:16.393267Z,,a,0.0,0.0,Andrew,Surman,91,80,15237.jpg,False,,15237,Andrew Surman
81,3,3,Gosling,2,0,1,2,22,0,0,1,0,0,1,0,395,71,43.9,116.0,29.5,136.0,4.5,3.0,0.6,3.1,4,False,0,49,0,0,-1,1,0.1,1804,974,8473,2636,100.0,100.0,2019-07-30T10:30:13.907385Z,,a,3.0,3.0,Dan,Gosling,91,81,40387.jpg,False,,40387,Dan Gosling
82,3,3,Lerma,0,1,2,0,32,0,0,3,0,0,8,0,1408,205,117.8,48.0,39.5,228.6,6.7,2.1,0.4,1.9,21,False,0,48,0,0,-2,2,0.1,47,956,10273,17863,100.0,75.0,2019-12-28T15:30:23.983203Z,Hamstring injury - 75% chance of playing,d,2.1,1.6,Jefferson,Lerma,91,82,152551.jpg,False,,152551,Jefferson Lerma
83,3,2,Stacey,0,1,3,1,23,0,0,1,0,0,2,0,796,129,43.9,45.0,25.4,164.4,5.3,2.6,0.6,2.6,12,False,0,43,0,0,-2,2,0.1,439,1018,7056,9138,,50.0,2019-12-28T15:00:27.078393Z,Hamstring injury - 50% chance of playing,d,2.6,2.0,Jack,Stacey,91,446,154131.jpg,False,,154131,Jack Stacey
84,3,3,Billing,0,1,2,1,37,0,0,5,0,0,7,0,1501,219,110.7,168.0,61.6,335.8,7.4,1.7,0.3,1.9,22,False,0,50,0,0,0,0,0.1,284,428,15562,18605,100.0,100.0,2019-11-23T20:00:18.721417Z,,a,1.7,1.7,Philip,Billing,91,476,168991.jpg,False,,168991,Philip Billing
85,3,3,Danjuma,0,1,0,0,18,0,0,2,0,0,0,0,405,55,39.8,120.0,20.5,45.4,3.1,1.4,0.2,2.0,6,False,0,58,0,0,-2,2,0.0,11,53,999,4638,0.0,0.0,2019-12-15T13:00:23.507388Z,Foot injury - Unknown return date,i,0.0,0.0,Arnaut,Danjuma Groeneveld,91,492,220307.jpg,False,,220307,Arnaut Danjuma Groeneveld
86,3,1,Ramsdale,0,1,10,2,76,66,0,4,0,0,0,0,1800,374,10.0,0.0,50.9,498.0,16.2,3.1,0.7,3.8,28,False,3,47,0,0,2,-2,6.1,29488,20849,585230,182723,,,,,a,3.1,3.1,Aaron,Ramsdale,91,494,225321.jpg,False,,225321,Aaron Ramsdale
87,3,3,Harry Wilson,6,0,5,2,62,0,0,2,0,0,1,0,958,199,148.3,380.0,81.0,280.2,10.5,2.4,0.4,3.9,17,False,2,59,0,0,-1,1,2.3,12211,11951,550213,492920,100.0,100.0,2019-12-15T13:00:23.553245Z,,a,2.4,2.4,Harry,Wilson,91,505,153682.jpg,False,,153682,Harry Wilson
88,3,3,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,49,38,291,167,,,,,a,0.0,0.0,Christian,Saydee,91,564,461017.jpg,False,,461017,Christian Saydee
89,3,3,Kilkenny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,34,32,218,136,,,,,a,0.0,0.0,Gavin,Kilkenny,91,565,444183.jpg,False,,444183,Gavin Kilkenny
90,3,3,Dobre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,36,33,121,65,,,,,a,0.0,0.0,Mihai-Alexandru,Dobre,91,574,207300.jpg,False,,207300,Mihai-Alexandru Dobre
91,4,2,Duffy,1,0,0,6,30,0,0,2,0,0,0,0,801,147,4.1,56.0,23.4,174.8,6.2,1.3,0.3,2.5,12,False,0,48,0,0,-2,2,1.0,2021,1319,46440,161585,100.0,100.0,2019-09-25T22:00:12.331496Z,,a,1.3,0.8,Shane,Duffy,36,37,61933.jpg,False,,61933,Shane Duffy
92,4,2,Montoya,0,1,3,6,48,0,0,5,0,0,3,0,1292,230,210.9,153.0,60.3,237.0,10.9,1.6,0.4,2.8,18,False,1,44,0,0,-1,1,0.6,4789,2375,76268,80782,100.0,100.0,2019-09-14T16:30:10.724610Z,,a,1.6,1.1,Martín,Montoya,36,38,86153.jpg,False,,86153,Martín Montoya
93,4,2,Bernardo,0,0,0,0,4,0,0,0,0,0,0,0,143,36,31.8,23.0,9.3,37.8,0.9,0.3,0.1,1.0,5,False,0,43,0,0,-2,2,0.1,107,118,2183,8564,100.0,100.0,2019-09-14T16:30:10.738160Z,,a,0.3,-0.2,Bernardo,Fernandes da Silva Junior,36,39,209362.jpg,False,,209362,Bernardo Fernandes da Silva Junior
94,4,2,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,43,64,1084,4475,100.0,100.0,2019-09-12T13:00:14.154646Z,,a,0.0,-0.5,Leon,Balogun,36,40,52484.jpg,False,,52484,Leon Balogun
95,4,2,Bong,0,0,0,0,3,0,0,0,0,0,0,0,57,15,27.9,6.0,5.0,16.0,0.7,0.0,0.0,0.8,3,False,0,43,0,0,-2,2,0.1,43,121,2108,7039,,,,,a,0.0,-0.5,Gaëtan,Bong,36,41,42748.jpg,False,,42748,Gaëtan Bong
96,4,2,Dunk,2,2,11,8,70,0,0,5,0,0,6,0,1620,369,87.9,165.0,67.6,423.6,14.9,3.1,0.7,3.9,24,False,3,47,0,0,2,-2,12.9,77002,20876,1052291,702368,75.0,100.0,2019-12-26T12:30:21.551588Z,,a,2.3,2.6,Lewis,Dunk,36,42,83299.jpg,False,,83299,Lewis Dunk
97,4,2,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,10,17,343,1203,0.0,0.0,2019-08-02T11:00:13.040927Z,Joined Derby County on loan until the end of the season on 2/8. - Expected back 01 Jul,n,0.0,0.0,Matthew,Clarke,36,43,178173.jpg,False,,178173,Matthew Clarke
98,4,4,Murray,0,0,0,1,16,0,0,2,0,0,0,0,396,18,34.6,68.0,11.3,14.0,2.9,0.4,0.1,1.2,4,False,0,55,0,0,-5,5,0.7,296,937,43674,215021,,,,,a,0.4,-0.1,Glenn,Murray,36,44,20529.jpg,False,,20529,Glenn Murray
99,4,4,Locadia,0,0,0,0,3,0,0,1,0,0,0,0,85,5,1.3,30.0,3.3,3.2,0.6,0.0,0.0,1.5,1,False,0,52,0,0,-3,3,0.1,16,51,6563,23353,0.0,0.0,2019-08-29T13:00:09.129312Z,Joined TSG Hoffenheim on loan until the end of the season on 29/8. - Expected back 01 Jul,n,0.0,0.0,Jürgen,Locadia,36,45,106757.jpg,False,,106757,Jürgen Locadia
100,4,4,Andone,1,0,1,0,5,0,0,0,0,0,0,1,71,20,11.3,21.0,7.6,45.0,1.0,0.0,0.0,1.7,2,False,0,48,0,0,-2,2,0.4,18,287,159512,194725,0.0,0.0,2019-08-24T16:30:09.164349Z,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Florin,Andone,36,46,93284.jpg,False,,93284,Florin Andone
101,4,1,Ryan,0,0,11,6,78,72,0,5,0,0,0,0,1800,428,0.0,0.0,60.4,603.6,16.2,2.9,0.6,3.9,28,False,0,48,0,0,3,-3,16.9,25417,22696,918213,591943,,,,,a,2.9,2.4,Mathew,Ryan,36,47,131897.jpg,False,,131897,Mathew Ryan
102,4,1,Button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,20.2,9542,19929,412525,641351,,,,,a,0.0,-0.5,David,Button,36,48,50093.jpg,False,,50093,David Button
103,4,3,Groß,1,5,5,0,57,0,0,3,0,0,2,0,1239,241,680.7,270.0,122.6,274.6,8.9,2.6,0.4,3.2,19,False,0,64,0,0,-1,1,0.6,1186,3310,97403,114701,,,,,a,2.6,2.1,Pascal,Groß,36,49,60307.jpg,False,,60307,Pascal Groß
104,4,3,Jahanbakhsh,1,0,0,8,9,0,0,1,0,0,0,0,105,28,7.5,46.0,9.4,39.8,1.6,1.3,0.2,4.5,0,False,0,58,0,0,-2,2,0.1,558,132,1487,5012,100.0,100.0,2019-09-19T14:00:12.919069Z,,a,1.3,0.8,Alireza,Jahanbakhsh,36,50,165210.jpg,False,,165210,Alireza Jahanbakhsh
105,4,3,Izquierdo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,54,0,0,-1,1,0.0,3,8,135,233,0.0,0.0,2019-06-25T11:30:06.929510Z,Knee injury - Unknown return date,i,0.0,0.0,José Heriberto,Izquierdo Mena,36,51,167473.jpg,False,,167473,José Heriberto Izquierdo Mena
106,4,3,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,54,0,0,-1,1,0.0,8,12,225,862,0.0,0.0,2019-07-21T20:00:14.555249Z,Joined Fulham on loan until the end of the season on 21/7. - Expected back 01 Jul,n,0.0,0.0,Anthony,Knockaert,36,52,83543.jpg,False,,83543,Anthony Knockaert
107,4,3,Bissouma,0,0,0,3,12,0,0,1,0,0,1,0,357,65,57.3,62.0,18.5,65.4,2.4,1.1,0.2,1.3,4,False,0,50,0,0,0,0,0.0,119,56,884,890,100.0,100.0,2019-06-25T11:30:06.944296Z,,a,1.1,0.6,Yves,Bissouma,36,53,227127.jpg,False,,227127,Yves Bissouma
108,4,3,Pröpper,1,1,0,3,41,0,1,4,0,0,3,0,1530,238,228.3,198.0,70.2,276.2,8.4,2.4,0.5,2.4,24,False,0,49,0,0,-1,1,0.4,393,802,84187,86751,100.0,100.0,2019-09-29T10:30:09.519275Z,,a,2.4,1.9,Davy,Pröpper,36,54,66242.jpg,False,,66242,Davy Pröpper
109,4,3,March,0,1,3,0,21,0,0,2,0,0,1,0,598,88,141.6,120.0,37.7,114.4,4.6,0.0,0.0,2.6,10,False,0,46,0,0,-4,4,0.2,50,462,32901,55676,0.0,0.0,2019-11-28T14:00:24.105131Z,Groin Injury - Expected back 11 Jan,i,0.0,0.0,Solomon,March,36,55,109345.jpg,False,,109345,Solomon March
110,4,3,Kayal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,346,1518,33110,24518,0.0,0.0,2019-08-08T22:00:09.076501Z,Joined Charlton Athletic on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Beram,Kayal,36,56,38490.jpg,False,,38490,Beram Kayal
111,4,3,Stephens,0,1,1,1,40,0,0,4,0,0,5,0,1598,269,191.3,76.0,56.0,293.6,9.1,2.0,0.5,2.1,25,False,0,44,0,0,-1,1,2.2,5920,6146,174024,227962,100.0,100.0,2019-12-08T19:00:17.937527Z,,a,2.0,1.5,Dale,Stephens,36,57,40845.jpg,False,,40845,Dale Stephens
112,4,3,Trossard,2,5,3,7,50,0,0,1,0,0,0,0,782,191,317.2,232.0,75.3,206.6,8.6,3.0,0.5,3.6,15,False,1,58,0,0,-2,2,0.4,2570,1758,75835,102409,100.0,100.0,2019-11-16T11:00:16.932007Z,,a,3.0,2.5,Leandro,Trossard,36,421,116216.jpg,False,,116216,Leandro Trossard
113,4,2,Burn,0,0,0,6,46,0,0,5,0,0,3,0,1800,311,234.8,98.0,72.5,392.0,10.2,1.9,0.4,2.3,28,False,0,45,0,0,0,0,0.3,4305,1644,32616,21388,,,,,a,1.9,1.4,Dan,Burn,36,475,78916.jpg,False,,78916,Dan Burn
114,4,2,Webster,3,0,5,0,47,0,1,2,0,0,2,0,1295,271,101.0,161.0,62.1,356.6,10.7,3.4,0.8,3.1,22,False,1,44,0,0,-1,1,0.6,7005,7095,57776,26181,100.0,100.0,2019-11-02T18:00:16.279714Z,,a,3.4,2.9,Adam,Webster,36,493,110735.jpg,False,,110735,Adam Webster
115,4,4,Maupay,7,1,12,5,78,0,0,5,0,0,1,0,1446,230,177.4,819.0,130.4,309.8,13.4,4.6,0.8,3.9,20,False,1,58,0,0,-2,2,2.2,17028,17447,340883,224093,,,,,a,4.6,4.1,Neal,Maupay,36,502,115382.jpg,False,,115382,Neal Maupay
116,4,3,Mooy,1,1,6,11,39,0,0,3,0,0,0,1,985,173,269.8,147.0,63.2,216.8,8.1,4.1,0.9,2.8,15,False,1,48,0,0,-2,2,0.5,25139,3896,42456,25837,100.0,100.0,2019-10-19T16:00:16.584270Z,,a,4.1,3.6,Aaron,Mooy,36,516,74471.jpg,False,,74471,Aaron Mooy
117,4,4,Connolly,2,2,3,0,36,0,0,2,0,0,0,0,670,83,51.9,290.0,42.1,87.6,8.0,1.0,0.2,2.8,12,False,1,45,0,0,0,0,1.5,5331,12592,363078,273677,100.0,100.0,2019-12-08T18:30:20.976333Z,,a,1.0,0.5,Aaron,Connolly,36,534,233425.jpg,False,,233425,Aaron Connolly
118,4,2,Baluta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.2,582,819,23728,14297,,,,,a,0.0,-0.5,Tudor,Baluta,36,536,213056.jpg,False,,213056,Tudor Baluta
119,4,3,Alzate,0,0,0,1,24,0,0,3,0,0,1,0,846,134,177.2,143.0,45.8,137.0,5.3,1.3,0.3,1.8,13,False,0,45,0,0,0,0,0.1,1090,721,12648,6645,100.0,100.0,2019-10-06T11:00:17.795404Z,,a,1.3,0.8,Steven,Alzate,36,537,235382.jpg,False,,235382,Steven Alzate
120,4,2,Schelotto,0,0,0,0,4,0,0,0,0,0,0,0,123,17,2.7,8.0,1.9,10.2,1.0,0.1,0.0,1.0,4,False,0,40,0,0,0,0,0.5,1623,2992,54752,23233,,,,,a,0.1,-0.4,Ezequiel,Schelotto,36,546,74375.jpg,False,,74375,Ezequiel Schelotto
121,5,2,Mee,0,0,0,0,52,0,0,7,0,0,3,0,1800,318,61.0,159.0,61.5,393.4,10.4,2.1,0.4,2.6,32,False,0,50,0,0,0,0,0.9,4054,2748,57007,60016,,,,,a,1.6,2.6,Ben,Mee,90,83,51927.jpg,False,,51927,Ben Mee
122,5,2,Tarkowski,1,2,9,1,72,0,0,7,0,0,4,0,1800,357,65.9,242.0,77.0,462.6,14.1,2.3,0.5,3.6,32,False,2,51,0,0,1,-1,4.5,29765,18338,384148,200535,100.0,100.0,2019-08-03T18:30:13.047591Z,,a,1.8,2.8,James,Tarkowski,90,84,17761.jpg,False,,17761,James Tarkowski
123,5,2,Lowton,0,1,0,0,28,0,0,3,0,0,2,0,1080,186,172.1,15.0,41.5,226.8,6.5,-0.1,0.0,2.3,23,False,0,43,0,0,-2,2,0.4,364,1954,98239,95457,,,,,a,-0.6,0.4,Matthew,Lowton,90,85,68983.jpg,False,,68983,Matthew Lowton
124,5,2,Bardsley,0,0,0,0,26,0,0,4,0,0,2,0,720,125,42.2,27.0,19.3,124.0,6.0,2.0,0.5,3.2,9,False,0,43,0,0,-2,2,0.2,2962,994,14244,12379,100.0,100.0,2019-12-05T14:00:19.704275Z,,a,1.5,2.5,Phil,Bardsley,90,86,17997.jpg,False,,17997,Phil Bardsley
125,5,2,Taylor,0,0,1,0,24,0,0,3,0,0,1,0,565,97,57.2,4.0,15.7,95.0,5.7,1.4,0.3,3.0,3,False,0,42,0,0,-3,3,0.8,4533,3131,64707,103470,100.0,100.0,2019-11-30T18:30:12.146951Z,,a,0.9,1.9,Charlie,Taylor,90,87,103914.jpg,False,,103914,Charlie Taylor
126,5,2,Long,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0.1,0.0,0.0,0.0,0.2,0.1,0.0,1.0,0,False,0,43,0,0,-2,2,0.1,111,132,3371,8311,100.0,100.0,2019-12-05T14:00:19.724270Z,,a,-0.4,0.6,Kevin,Long,90,88,41674.jpg,False,,41674,Kevin Long
127,5,2,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,2.5,1092,5785,105358,155091,25.0,75.0,2019-12-16T02:30:15.853546Z,Groin Injury - 75% chance of playing,d,-0.1,0.1,Ben,Gibson,90,89,83312.jpg,False,,83312,Ben Gibson
128,5,4,Barnes,6,0,6,2,60,0,0,8,0,0,4,0,1305,163,81.8,471.0,75.7,226.2,9.7,1.3,0.2,3.3,19,False,1,62,0,0,-3,3,2.8,1797,6964,1126166,1132502,100.0,100.0,2019-12-05T14:00:19.737750Z,,a,0.8,1.8,Ashley,Barnes,90,90,44699.jpg,False,,44699,Ashley Barnes
129,5,4,Wood,7,0,8,2,68,0,1,8,0,0,1,0,1468,173,125.4,601.0,99.7,282.8,11.0,2.9,0.5,3.8,20,False,2,62,0,0,-3,3,1.0,6277,6402,187186,234621,100.0,100.0,2019-12-19T15:00:19.358936Z,,a,2.4,3.4,Chris,Wood,90,91,60689.jpg,False,,60689,Chris Wood
130,5,4,Vydra,0,1,0,0,8,0,0,0,0,0,0,0,83,18,11.5,15.0,4.5,18.2,1.5,0.1,0.0,1.6,1,False,0,53,0,0,-2,2,0.1,46,82,3999,6760,100.0,100.0,2019-11-21T14:00:21.258493Z,,a,-0.4,0.6,Matej,Vydra,90,92,81183.jpg,False,,81183,Matej Vydra
131,5,1,Pope,0,0,7,1,73,54,0,7,0,0,0,0,1800,383,30.3,2.0,43.0,398.4,15.5,2.7,0.6,3.6,32,False,1,47,0,0,2,-2,14.3,25955,23158,1057705,532058,100.0,100.0,2019-07-31T00:00:11.182051Z,,a,2.2,3.2,Nick,Pope,90,93,98747.jpg,False,,98747,Nick Pope
132,5,1,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,1.1,341,1156,20318,88018,,,,,a,-0.5,0.5,Joe,Hart,90,95,15749.jpg,False,,15749,Joe Hart
133,5,3,Gudmundsson,1,0,1,1,19,0,0,3,0,0,0,0,353,64,129.0,82.0,28.9,78.6,3.2,0.3,0.1,3.2,4,False,0,59,0,0,-1,1,0.4,145,144,79531,114628,100.0,100.0,2019-10-13T21:00:19.113958Z,,a,-0.2,0.8,Johann Berg,Gudmundsson,90,96,60586.jpg,False,,60586,Johann Berg Gudmundsson
134,5,3,McNeil,1,5,1,1,65,0,0,8,0,0,3,0,1719,260,453.9,220.0,98.4,311.6,10.8,1.9,0.3,3.2,30,False,0,60,0,0,0,0,0.6,2505,4790,124812,114221,100.0,100.0,2019-09-26T14:30:17.961067Z,,a,1.4,2.4,Dwight,McNeil,90,97,433154.jpg,False,,433154,Dwight McNeil
135,5,3,Brady,1,2,0,1,27,0,0,1,0,0,1,0,349,97,86.7,86.0,27.6,103.4,4.9,2.1,0.4,2.2,8,False,0,55,0,0,0,0,0.1,152,166,3359,3240,100.0,100.0,2019-07-31T00:00:11.195874Z,,a,1.6,2.6,Robbie,Brady,90,98,90517.jpg,False,,90517,Robbie Brady
136,5,3,Defour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,55,0,0,0,0,0.0,7,5,234,360,0.0,0.0,2019-06-25T11:30:07.038056Z,Contract terminated by mutual consent on 31/8,u,0.0,0.0,Steven,Defour,90,99,39847.jpg,False,,39847,Steven Defour
137,5,3,Hendrick,2,1,4,1,47,0,0,6,0,0,5,0,1230,150,119.1,204.0,49.1,169.4,8.7,2.0,0.4,2.9,24,False,0,54,0,0,-1,1,0.1,182,319,12407,13439,100.0,100.0,2019-12-21T17:00:13.956122Z,,a,1.5,2.5,Jeff,Hendrick,90,100,83314.jpg,False,,83314,Jeff Hendrick
138,5,3,Westwood,0,5,4,2,54,0,0,7,0,0,6,0,1530,250,397.9,55.0,72.1,267.8,10.0,2.4,0.4,3.2,21,False,0,54,0,0,-1,1,0.4,1649,1197,30160,61379,100.0,100.0,2019-12-19T15:00:19.383162Z,,a,1.9,2.9,Ashley,Westwood,90,101,60551.jpg,False,,60551,Ashley Westwood
139,5,3,Cork,0,0,0,2,41,0,0,6,0,0,0,0,1555,187,116.9,157.0,44.6,170.6,8.4,2.3,0.5,2.3,28,False,0,49,0,0,-1,1,0.2,223,271,11506,20701,100.0,100.0,2019-09-29T10:30:09.629136Z,,a,1.8,2.8,Jack,Cork,90,102,40145.jpg,False,,40145,Jack Cork
140,5,3,Drinkwater,0,0,0,0,1,0,0,0,0,0,0,0,58,4,0.9,0.0,0.4,3.4,0.2,0.1,0.0,1.0,2,False,0,44,0,0,-1,1,0.6,241,716,19344,130304,100.0,100.0,2019-09-07T11:00:18.052388Z,,a,-0.4,0.6,Daniel,Drinkwater,90,120,61603.jpg,False,,61603,Daniel Drinkwater
141,5,3,Lennon,0,0,0,0,12,0,0,0,0,0,2,0,385,39,36.6,12.0,8.2,32.4,2.6,0.7,0.1,1.0,12,False,0,47,0,0,-3,3,0.1,11,171,4152,9768,75.0,75.0,2019-12-23T18:00:10.964344Z,Illness - 75% chance of playing,d,0.1,0.9,Aaron,Lennon,90,430,17349.jpg,False,,17349,Aaron Lennon
142,5,2,Pieters,0,3,7,0,42,0,0,3,0,0,1,0,1233,226,152.7,23.0,41.1,238.6,9.5,1.1,0.2,2.8,29,False,1,44,0,0,-1,1,5.5,2324,25849,1000150,797266,100.0,100.0,2019-12-02T16:00:24.543370Z,,a,0.6,1.6,Erik,Pieters,90,447,39487.jpg,False,,39487,Erik Pieters
143,5,4,Rodriguez,3,0,3,1,39,0,0,0,0,0,1,0,724,117,38.7,201.0,38.4,148.6,6.8,2.3,0.4,1.9,23,False,0,57,0,0,-3,3,0.2,311,454,15378,33776,100.0,100.0,2019-12-12T16:00:20.130513Z,,a,1.8,2.8,Jay,Rodriguez,90,451,44683.jpg,False,,44683,Jay Rodriguez
144,5,1,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,59,66,1175,3115,,,,,a,-0.5,0.5,Bailey,Peacock-Farrell,90,495,220037.jpg,False,,220037,Bailey Peacock-Farrell
145,5,3,Goodridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,32,28,153,97,,,,,a,-0.5,0.5,Mace,Goodridge,90,571,195064.jpg,False,,195064,Mace Goodridge
146,5,2,Driscoll-Glennon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,135,132,983,465,,,,,a,-0.5,0.5,Anthony,Driscoll-Glennon,90,572,195471.jpg,False,,195471,Anthony Driscoll-Glennon
147,6,2,Alonso,1,3,5,0,47,0,0,4,0,0,3,0,588,181,149.0,115.0,44.1,178.2,7.8,1.6,0.3,5.9,4,False,2,60,0,0,-5,5,2.3,300,10151,259183,447724,75.0,75.0,2019-12-28T01:00:24.217758Z,Muscle injury - 75% chance of playing,d,1.2,1.6,Marcos,Alonso,8,103,82263.jpg,False,,82263,Marcos Alonso
148,6,2,Rüdiger,0,0,0,1,10,0,0,1,0,0,2,0,405,74,10.0,56.0,13.8,72.2,1.7,1.3,0.2,2.0,4,False,0,60,0,0,0,0,0.3,2012,1398,15712,12638,100.0,100.0,2019-09-14T17:00:16.188229Z,,a,1.3,1.8,Antonio,Rüdiger,8,104,102380.jpg,False,,102380,Antonio Rüdiger
149,6,2,Azpilicueta,0,2,1,2,45,0,0,3,0,0,0,0,1609,297,368.1,155.0,91.6,391.4,7.8,2.0,0.3,2.5,27,False,0,58,0,0,-2,2,4.7,4970,5745,187062,421113,100.0,100.0,2019-12-22T19:30:15.441735Z,,a,2.0,2.5,César,Azpilicueta,8,105,41328.jpg,False,,41328,César Azpilicueta
150,6,2,Emerson,0,0,0,1,18,0,0,1,0,0,1,0,915,167,224.0,187.0,60.1,188.2,3.3,0.9,0.2,1.5,18,False,0,55,0,0,0,0,0.8,792,1562,175346,221680,100.0,100.0,2019-09-08T20:30:10.510601Z,,a,0.9,1.4,Emerson,Palmieri dos Santos,8,107,109533.jpg,False,,109533,Emerson Palmieri dos Santos
