,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
74,3,3,Fraser,1,3,2,2,50,0,0,4,0,0,2,0,1345,177,344.0,307.0,86.5,216.2,7.2,2.0,0.3,2.8,20,False,0,69,0,0,-6,6,2.9,1879,2196,128442,1089707,100.0,100.0,2019-11-29T10:30:15.625182Z,,a,1.5,2.0,Ryan,Fraser,91,75,90105.jpg,False,,90105,Ryan Fraser
75,3,3,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,63,0,0,-2,2,0.1,12,28,670,18343,0.0,0.0,2019-07-31T21:00:14.727782Z,Ankle injury - Expected back 22 Feb,i,0.0,0.0,David,Brooks,91,76,111317.jpg,False,,111317,David Brooks
76,3,3,Stanislas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,59,0,0,-1,1,0.0,35,30,493,488,100.0,100.0,2019-06-25T11:30:06.990995Z,,a,-0.5,0.0,Junior,Stanislas,91,77,56872.jpg,False,,56872,Junior Stanislas
77,3,3,Ibe,0,0,0,0,2,0,0,0,0,0,0,0,48,10,5.4,0.0,1.2,6.8,0.4,0.0,0.0,1.0,1,False,0,46,0,0,-4,4,0.2,19,135,5987,21608,25.0,50.0,2019-12-21T01:00:17.117231Z,Illness - 50% chance of playing,d,-0.1,0.0,Jordon,Ibe,91,78,103912.jpg,False,,103912,Jordon Ibe
78,3,3,Lewis Cook,0,1,0,1,23,0,0,2,0,0,2,0,687,100,94.2,33.0,22.2,95.6,4.6,1.8,0.4,1.8,9,False,0,50,0,0,0,0,0.0,181,117,4708,3397,100.0,100.0,2019-06-25T11:30:07.007116Z,,a,1.3,1.8,Lewis,Cook,91,79,155408.jpg,False,,155408,Lewis Cook
79,3,3,Surman,0,0,0,0,3,0,0,0,0,0,0,0,57,9,2.2,0.0,0.9,6.4,0.6,0.0,0.0,1.0,1,False,0,47,0,0,-3,3,0.0,24,26,1058,3842,100.0,100.0,2019-12-20T11:00:16.393267Z,,a,-0.5,0.0,Andrew,Surman,91,80,15237.jpg,False,,15237,Andrew Surman
80,3,3,Gosling,2,0,1,8,20,0,0,1,0,0,1,0,305,62,39.1,116.0,27.8,123.8,4.1,3.2,0.7,3.3,2,False,0,49,0,0,-1,1,0.1,3175,183,4730,1522,100.0,100.0,2019-07-30T10:30:13.907385Z,,a,2.7,3.2,Dan,Gosling,91,81,40387.jpg,False,,40387,Dan Gosling
81,3,3,Lerma,0,1,2,1,32,0,0,3,0,0,8,0,1408,205,117.8,48.0,39.5,228.6,6.7,2.5,0.5,1.9,21,False,0,48,0,0,-2,2,0.2,304,228,10033,16753,100.0,100.0,2019-11-02T14:30:18.542355Z,,a,2.0,2.5,Jefferson,Lerma,91,82,152551.jpg,False,,152551,Jefferson Lerma
82,3,2,Stacey,0,1,3,8,22,0,0,1,0,0,2,0,706,117,42.0,43.0,23.6,150.6,5.1,2.8,0.7,2.8,10,False,0,43,0,0,-2,2,0.1,1965,149,5323,7997,,,,,a,2.3,2.8,Jack,Stacey,91,446,154131.jpg,False,,154131,Jack Stacey
83,3,3,Billing,0,1,2,1,36,0,0,5,0,0,6,0,1411,202,107.5,168.0,59.6,319.0,7.2,1.8,0.4,2.0,20,False,0,50,0,0,0,0,0.1,174,194,15150,18080,100.0,100.0,2019-11-23T20:00:18.721417Z,,a,1.3,1.8,Philip,Billing,91,476,168991.jpg,False,,168991,Philip Billing
84,3,3,Danjuma,0,1,0,0,18,0,0,2,0,0,0,0,405,55,39.8,120.0,20.5,45.4,3.1,1.7,0.3,2.0,6,False,0,58,0,0,-2,2,0.0,3,34,985,4571,0.0,0.0,2019-12-15T13:00:23.507388Z,Foot injury - Unknown return date,i,0.0,0.0,Arnaut,Danjuma Groeneveld,91,492,220307.jpg,False,,220307,Arnaut Danjuma Groeneveld
85,3,1,Ramsdale,0,1,10,2,74,62,0,4,0,0,0,0,1710,358,10.0,0.0,48.1,469.8,16.1,3.3,0.7,3.9,26,False,3,47,1,-1,2,-2,5.8,36995,4647,536463,158976,,,,,a,2.8,3.3,Aaron,Ramsdale,91,494,225321.jpg,False,,225321,Aaron Ramsdale
86,3,3,Harry Wilson,6,0,5,1,60,0,0,2,0,0,1,0,897,194,146.9,352.0,77.9,278.2,10.2,2.5,0.4,4.0,16,False,2,59,0,0,-1,1,2.2,9330,4675,530956,478371,25.0,100.0,2019-12-15T13:00:23.553245Z,,a,0.5,2.5,Harry,Wilson,91,505,153682.jpg,False,,153682,Harry Wilson
87,3,3,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,35,18,233,122,,,,,a,-0.5,0.0,Christian,Saydee,91,564,461017.jpg,False,,461017,Christian Saydee
88,3,3,Kilkenny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,22,13,172,98,,,,,a,-0.5,0.0,Gavin,Kilkenny,91,565,444183.jpg,False,,444183,Gavin Kilkenny
89,3,3,Dobre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,20,10,73,27,,,,,a,-0.5,0.0,Mihai-Alexandru,Dobre,91,574,207300.jpg,False,,207300,Mihai-Alexandru Dobre
90,4,2,Duffy,1,0,0,1,24,0,0,1,0,0,0,0,711,126,3.5,54.0,22.4,167.6,5.0,0.5,0.1,2.2,12,False,0,48,0,0,-2,2,1.0,819,713,43669,159773,100.0,100.0,2019-09-25T22:00:12.331496Z,,a,0.0,0.5,Shane,Duffy,36,37,61933.jpg,False,,61933,Shane Duffy
91,4,2,Montoya,0,1,3,0,42,0,0,4,0,0,3,0,1202,204,207.6,153.0,57.9,216.2,9.5,0.8,0.2,2.6,18,False,1,44,-1,1,-1,1,0.6,593,1658,70928,77490,100.0,100.0,2019-09-14T16:30:10.724610Z,,a,0.3,0.8,Martín,Montoya,36,38,86153.jpg,False,,86153,Martín Montoya
92,4,2,Bernardo,0,0,0,1,4,0,0,0,0,0,0,0,143,36,31.8,23.0,9.3,37.8,0.9,0.3,0.1,1.0,5,False,0,43,0,0,-2,2,0.1,119,45,1997,8429,100.0,100.0,2019-09-14T16:30:10.738160Z,,a,-0.2,0.3,Bernardo,Fernandes da Silva Junior,36,39,209362.jpg,False,,209362,Bernardo Fernandes da Silva Junior
93,4,2,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,15,33,1025,4397,100.0,100.0,2019-09-12T13:00:14.154646Z,,a,-0.5,0.0,Leon,Balogun,36,40,52484.jpg,False,,52484,Leon Balogun
94,4,2,Bong,0,0,0,0,3,0,0,0,0,0,0,0,57,15,27.9,6.0,5.0,16.0,0.7,0.0,0.0,0.8,3,False,0,43,0,0,-2,2,0.1,27,54,2057,6875,,,,,a,-0.5,0.0,Gaëtan,Bong,36,41,42748.jpg,False,,42748,Gaëtan Bong
95,4,2,Dunk,2,2,9,0,62,0,0,4,0,0,6,0,1530,338,87.1,159.0,65.0,404.6,13.2,2.3,0.5,3.6,24,False,2,47,0,0,2,-2,12.4,3196,42961,973281,656132,100.0,75.0,2019-12-26T12:30:21.551588Z,Illness - 75% chance of playing,d,1.8,1.7,Lewis,Dunk,36,42,83299.jpg,False,,83299,Lewis Dunk
96,4,2,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,9,7,329,1185,0.0,0.0,2019-08-02T11:00:13.040927Z,Joined Derby County on loan until the end of the season on 2/8. - Expected back 01 Jul,n,0.0,0.0,Matthew,Clarke,36,43,178173.jpg,False,,178173,Matthew Clarke
97,4,4,Murray,0,0,0,0,15,0,0,2,0,0,0,0,395,16,34.3,51.0,9.3,11.0,2.7,0.3,0.1,1.2,4,False,0,55,0,0,-5,5,0.8,175,535,43252,213748,,,,,a,-0.2,0.3,Glenn,Murray,36,44,20529.jpg,False,,20529,Glenn Murray
98,4,4,Locadia,0,0,0,0,3,0,0,1,0,0,0,0,85,5,1.3,30.0,3.3,3.2,0.6,0.0,0.0,1.5,1,False,0,52,0,0,-3,3,0.1,6,21,6542,23289,0.0,0.0,2019-08-29T13:00:09.129312Z,Joined TSG Hoffenheim on loan until the end of the season on 29/8. - Expected back 01 Jul,n,0.0,0.0,Jürgen,Locadia,36,45,106757.jpg,False,,106757,Jürgen Locadia
99,4,4,Andone,1,0,1,0,5,0,0,0,0,0,0,1,71,20,11.3,21.0,7.6,45.0,1.0,0.0,0.0,1.7,2,False,0,48,0,0,-2,2,0.4,8,147,159491,194359,0.0,0.0,2019-08-24T16:30:09.164349Z,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Florin,Andone,36,46,93284.jpg,False,,93284,Florin Andone
100,4,1,Ryan,0,0,11,2,72,70,0,4,0,0,0,0,1710,405,0.0,0.0,58.4,584.0,15.0,2.3,0.5,3.8,28,False,0,48,0,0,3,-3,16.9,10275,10639,884364,563136,,,,,a,1.8,2.3,Mathew,Ryan,36,47,131897.jpg,False,,131897,Mathew Ryan
101,4,1,Button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,20.5,3616,9455,400711,615115,,,,,a,-0.5,0.0,David,Button,36,48,50093.jpg,False,,50093,David Button
102,4,3,Groß,1,5,5,4,57,0,0,3,0,0,2,0,1239,241,680.7,270.0,122.6,274.6,8.9,3.0,0.5,3.2,19,False,0,64,0,0,-1,1,0.6,3100,667,93382,110875,,,,,a,2.5,3.0,Pascal,Groß,36,49,60307.jpg,False,,60307,Pascal Groß
103,4,3,Jahanbakhsh,0,0,0,0,1,0,0,0,0,0,0,0,22,4,2.3,2.0,0.7,2.2,0.2,0.2,0.0,1.0,0,False,0,58,0,0,-2,2,0.1,11,30,915,4865,100.0,100.0,2019-09-19T14:00:12.919069Z,,a,-0.3,0.2,Alireza,Jahanbakhsh,36,50,165210.jpg,False,,165210,Alireza Jahanbakhsh
104,4,3,Izquierdo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,54,0,0,-1,1,0.0,3,3,132,224,0.0,0.0,2019-06-25T11:30:06.929510Z,Knee injury - Unknown return date,i,0.0,0.0,José Heriberto,Izquierdo Mena,36,51,167473.jpg,False,,167473,José Heriberto Izquierdo Mena
105,4,3,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,54,0,0,-1,1,0.0,3,7,216,847,0.0,0.0,2019-07-21T20:00:14.555249Z,Joined Fulham on loan until the end of the season on 21/7. - Expected back 01 Jul,n,0.0,0.0,Anthony,Knockaert,36,52,83543.jpg,False,,83543,Anthony Knockaert
106,4,3,Bissouma,0,0,0,1,9,0,0,0,0,0,1,0,269,41,38.0,43.0,11.6,34.6,1.8,0.8,0.2,1.1,4,False,0,50,0,0,0,0,0.0,26,18,742,822,100.0,100.0,2019-06-25T11:30:06.944296Z,,a,0.3,0.8,Yves,Bissouma,36,53,227127.jpg,False,,227127,Yves Bissouma
107,4,3,Pröpper,1,1,0,0,38,0,1,3,0,0,3,0,1440,221,215.6,198.0,67.7,263.6,7.8,2.3,0.5,2.4,24,False,0,49,0,0,-1,1,0.4,231,411,83595,85708,100.0,100.0,2019-09-29T10:30:09.519275Z,,a,1.8,2.3,Davy,Pröpper,36,54,66242.jpg,False,,66242,Davy Pröpper
108,4,3,March,0,1,3,0,21,0,0,2,0,0,1,0,598,88,141.6,120.0,37.7,114.4,4.6,0.0,0.0,2.6,10,False,0,46,0,0,-4,4,0.2,16,213,32842,55036,0.0,0.0,2019-11-28T14:00:24.105131Z,Groin Injury - Expected back 01 Jan,i,0.0,0.0,Solomon,March,36,55,109345.jpg,False,,109345,Solomon March
109,4,3,Kayal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,232,639,32645,22631,0.0,0.0,2019-08-08T22:00:09.076501Z,Joined Charlton Athletic on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Beram,Kayal,36,56,38490.jpg,False,,38490,Beram Kayal
110,4,3,Stephens,0,1,1,2,39,0,0,4,0,0,5,0,1592,263,190.6,76.0,55.4,288.4,8.9,2.2,0.5,2.2,25,False,0,44,0,0,-1,1,2.2,3920,1802,165722,220438,100.0,100.0,2019-12-08T19:00:17.937527Z,,a,1.7,2.2,Dale,Stephens,36,57,40845.jpg,False,,40845,Dale Stephens
111,4,3,Trossard,2,4,2,1,43,0,0,0,0,0,0,0,692,163,271.6,208.0,65.2,175.0,7.4,2.3,0.4,3.3,15,False,1,58,0,0,-2,2,0.3,995,1030,72281,100110,100.0,100.0,2019-11-16T11:00:16.932007Z,,a,1.8,2.3,Leandro,Trossard,36,421,116216.jpg,False,,116216,Leandro Trossard
112,4,2,Burn,0,0,0,0,40,0,0,4,0,0,3,0,1710,290,233.5,98.0,70.8,376.4,8.9,1.2,0.3,2.1,28,False,0,45,0,0,0,0,0.3,903,433,27552,19477,,,,,a,0.7,1.2,Dan,Burn,36,475,78916.jpg,False,,78916,Dan Burn
113,4,2,Webster,3,0,5,10,47,0,1,2,0,0,2,0,1295,271,101.0,161.0,62.1,356.6,10.7,4.0,0.9,3.1,22,False,1,44,0,0,-1,1,0.4,13622,644,36791,18458,100.0,100.0,2019-11-02T18:00:16.279714Z,,a,3.5,4.0,Adam,Webster,36,493,110735.jpg,False,,110735,Adam Webster
114,4,4,Maupay,7,0,12,1,73,0,0,4,0,0,1,0,1356,224,161.2,794.0,124.3,290.4,12.6,4.5,0.8,3.8,20,False,1,58,0,0,-2,2,2.0,20799,7672,304788,202032,,,,,a,4.0,4.5,Neal,Maupay,36,502,115382.jpg,False,,115382,Neal Maupay
115,4,3,Mooy,0,1,3,2,28,0,0,2,0,0,0,1,902,139,201.5,109.0,47.4,165.4,5.8,3.0,0.6,2.2,15,False,0,48,0,0,-2,2,0.2,1799,386,16034,21652,100.0,100.0,2019-10-19T16:00:16.584270Z,,a,2.5,3.0,Aaron,Mooy,36,516,74471.jpg,False,,74471,Aaron Mooy
116,4,4,Connolly,2,2,3,2,36,0,0,2,0,0,0,0,670,83,51.9,290.0,42.1,87.6,8.0,1.2,0.3,2.8,12,False,1,45,-1,1,0,0,1.6,3738,5907,355663,257666,100.0,100.0,2019-12-08T18:30:20.976333Z,,a,0.7,1.2,Aaron,Connolly,36,534,233425.jpg,False,,233425,Aaron Connolly
117,4,2,Baluta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.2,354,359,22948,13318,,,,,a,-0.5,0.0,Tudor,Baluta,36,536,213056.jpg,False,,213056,Tudor Baluta
118,4,3,Alzate,0,0,0,2,23,0,0,3,0,0,1,0,840,129,153.7,139.0,42.4,130.6,5.1,1.3,0.3,1.9,13,False,0,45,0,0,0,0,0.1,672,222,11111,5797,100.0,100.0,2019-10-06T11:00:17.795404Z,,a,0.8,1.3,Steven,Alzate,36,537,235382.jpg,False,,235382,Steven Alzate
119,4,2,Schelotto,0,0,0,1,4,0,0,0,0,0,0,0,123,17,2.7,8.0,1.9,10.2,1.0,0.2,0.0,1.0,4,False,0,40,0,0,0,0,0.6,2331,1103,51901,19640,,,,,a,-0.3,0.2,Ezequiel,Schelotto,36,546,74375.jpg,False,,74375,Ezequiel Schelotto
120,5,2,Mee,0,0,0,2,52,0,0,7,0,0,2,0,1710,312,61.0,155.0,60.3,385.6,10.4,2.5,0.5,2.7,30,False,0,50,0,0,0,0,0.9,765,1155,52482,56482,,,,,a,2.5,2.0,Ben,Mee,90,83,51927.jpg,False,,51927,Ben Mee
121,5,2,Tarkowski,1,2,9,2,71,0,0,7,0,0,4,0,1710,347,65.6,236.0,75.3,451.8,13.9,2.5,0.5,3.7,30,False,2,51,0,0,1,-1,4.3,5212,12180,351398,175370,100.0,100.0,2019-08-03T18:30:13.047591Z,,a,2.5,2.0,James,Tarkowski,90,84,17761.jpg,False,,17761,James Tarkowski
122,5,2,Lowton,0,1,0,0,28,0,0,3,0,0,2,0,1080,186,172.1,15.0,41.5,226.8,6.5,-0.2,0.0,2.3,23,False,0,43,0,0,-2,2,0.5,109,1352,97798,92530,,,,,a,-0.2,-0.7,Matthew,Lowton,90,85,68983.jpg,False,,68983,Matthew Lowton
123,5,2,Bardsley,0,0,0,2,26,0,0,4,0,0,1,0,630,111,20.1,20.0,14.0,100.2,6.0,2.3,0.5,3.7,7,False,0,43,0,0,-2,2,0.2,375,272,11037,11223,100.0,100.0,2019-12-05T14:00:19.704275Z,,a,2.3,1.8,Phil,Bardsley,90,86,17997.jpg,False,,17997,Phil Bardsley
124,5,2,Taylor,0,0,1,2,24,0,0,3,0,0,0,0,475,96,56.6,2.0,15.0,90.4,5.7,1.7,0.4,3.4,1,False,0,42,0,0,-3,3,0.8,2261,1237,59055,99626,100.0,100.0,2019-11-30T18:30:12.146951Z,,a,1.7,1.2,Charlie,Taylor,90,87,103914.jpg,False,,103914,Charlie Taylor
125,5,2,Long,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0.1,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0,False,0,43,0,0,-2,2,0.1,59,50,3242,8150,100.0,100.0,2019-12-05T14:00:19.724270Z,,a,0.2,-0.3,Kevin,Long,90,88,41674.jpg,False,,41674,Kevin Long
126,5,2,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,2.6,413,2639,104009,147716,25.0,25.0,2019-12-16T02:30:15.853546Z,Groin Injury - 25% chance of playing,d,0.0,-0.1,Ben,Gibson,90,89,83312.jpg,False,,83312,Ben Gibson
127,5,4,Barnes,6,0,6,1,58,0,0,8,0,0,4,0,1238,163,71.2,465.0,73.8,224.2,9.4,1.2,0.2,3.4,18,False,1,62,0,0,-3,3,2.9,496,4477,1124030,1122682,100.0,100.0,2019-12-05T14:00:19.737750Z,,a,1.2,0.7,Ashley,Barnes,90,90,44699.jpg,False,,44699,Ashley Barnes
128,5,4,Wood,7,0,8,2,66,0,1,8,0,0,1,0,1378,173,123.3,597.0,98.9,281.2,10.6,3.0,0.5,3.9,18,False,2,62,0,0,-3,3,1.0,1413,3537,179962,225968,100.0,100.0,2019-12-19T15:00:19.358936Z,,a,3.0,2.5,Chris,Wood,90,91,60689.jpg,False,,60689,Chris Wood
129,5,4,Vydra,0,1,0,0,8,0,0,0,0,0,0,0,83,18,11.5,15.0,4.5,18.2,1.5,0.2,0.0,1.6,1,False,0,53,0,0,-2,2,0.1,21,47,3942,6653,100.0,100.0,2019-11-21T14:00:21.258493Z,,a,0.2,-0.3,Matej,Vydra,90,92,81183.jpg,False,,81183,Matej Vydra
130,5,1,Pope,0,0,7,3,72,52,0,7,0,0,0,0,1710,370,30.3,2.0,41.6,384.0,15.3,3.0,0.6,3.8,30,False,1,47,0,0,2,-2,14.3,5556,15580,1028225,498308,100.0,100.0,2019-07-31T00:00:11.182051Z,,a,3.0,2.5,Nick,Pope,90,93,98747.jpg,False,,98747,Nick Pope
131,5,1,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,1.2,171,564,19899,86435,,,,,a,0.0,-0.5,Joe,Hart,90,95,15749.jpg,False,,15749,Joe Hart
132,5,3,Gudmundsson,1,0,1,1,18,0,0,3,0,0,0,0,331,60,114.2,79.0,26.7,74.4,3.1,0.2,0.0,3.6,3,False,0,59,0,0,-1,1,0.4,35,75,79353,114466,100.0,100.0,2019-10-13T21:00:19.113958Z,,a,0.2,-0.3,Johann Berg,Gudmundsson,90,96,60586.jpg,False,,60586,Johann Berg Gudmundsson
133,5,3,McNeil,1,5,1,2,64,0,0,8,0,0,2,0,1629,256,442.3,214.0,95.9,304.2,10.7,2.0,0.3,3.4,28,False,0,60,0,0,0,0,0.7,1036,2576,121845,107641,100.0,100.0,2019-09-26T14:30:17.961067Z,,a,2.0,1.5,Dwight,McNeil,90,97,433154.jpg,False,,433154,Dwight McNeil
134,5,3,Brady,1,2,0,3,26,0,0,1,0,0,1,0,346,94,86.4,50.0,23.8,102.2,4.7,2.3,0.4,2.4,7,False,0,55,0,0,0,0,0.1,172,67,3138,3028,100.0,100.0,2019-07-31T00:00:11.195874Z,,a,2.3,1.8,Robbie,Brady,90,98,90517.jpg,False,,90517,Robbie Brady
135,5,3,Defour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,55,0,0,0,0,0.0,7,5,227,353,0.0,0.0,2019-06-25T11:30:07.038056Z,Contract terminated by mutual consent on 31/8,u,0.0,0.0,Steven,Defour,90,99,39847.jpg,False,,39847,Steven Defour
136,5,3,Hendrick,2,1,4,0,46,0,0,6,0,0,5,0,1172,149,118.3,202.0,49.1,169.4,8.5,2.2,0.4,3.1,23,False,0,54,0,0,-1,1,0.1,94,145,12179,13019,0.0,100.0,2019-12-21T17:00:13.956122Z,,a,0.0,1.7,Jeff,Hendrick,90,100,83314.jpg,False,,83314,Jeff Hendrick
137,5,3,Westwood,0,5,4,2,52,0,0,7,0,0,6,0,1440,236,360.6,53.0,66.9,255.4,9.6,2.5,0.5,3.2,19,False,0,54,0,0,-1,1,0.4,652,517,28130,59825,100.0,100.0,2019-12-19T15:00:19.383162Z,,a,2.5,2.0,Ashley,Westwood,90,101,60551.jpg,False,,60551,Ashley Westwood
138,5,3,Cork,0,0,0,2,39,0,0,6,0,0,0,0,1469,178,115.6,157.0,43.5,160.6,8.0,2.3,0.5,2.3,27,False,0,49,0,0,-1,1,0.2,76,105,11230,20360,100.0,100.0,2019-09-29T10:30:09.629136Z,,a,2.3,1.8,Jack,Cork,90,102,40145.jpg,False,,40145,Jack Cork
139,5,3,Drinkwater,0,0,0,0,1,0,0,0,0,0,0,0,58,4,0.9,0.0,0.4,3.4,0.2,0.2,0.0,1.0,2,False,0,44,0,0,-1,1,0.6,187,383,19036,129302,100.0,100.0,2019-09-07T11:00:18.052388Z,,a,0.2,-0.3,Daniel,Drinkwater,90,120,61603.jpg,False,,61603,Daniel Drinkwater
140,5,3,Lennon,0,0,0,0,12,0,0,0,0,0,2,0,385,39,36.6,12.0,8.2,32.4,2.6,0.8,0.2,1.0,12,False,0,47,0,0,-3,3,0.1,5,116,4141,9542,75.0,75.0,2019-12-23T18:00:10.964344Z,Illness - 75% chance of playing,d,0.6,0.2,Aaron,Lennon,90,430,17349.jpg,False,,17349,Aaron Lennon
141,5,2,Pieters,0,3,7,0,42,0,0,3,0,0,1,0,1233,226,152.7,23.0,41.1,238.6,9.5,1.3,0.3,2.8,29,False,1,44,-1,1,-1,1,6.0,426,14586,997598,762244,100.0,100.0,2019-12-02T16:00:24.543370Z,,a,1.3,0.8,Erik,Pieters,90,447,39487.jpg,False,,39487,Erik Pieters
142,5,4,Rodriguez,3,0,3,2,38,0,0,0,0,0,1,0,693,110,38.4,183.0,35.1,134.2,6.7,2.5,0.4,2.0,22,False,0,57,0,0,-3,3,0.2,112,241,14999,33194,100.0,100.0,2019-12-12T16:00:20.130513Z,,a,2.5,2.0,Jay,Rodriguez,90,451,44683.jpg,False,,44683,Jay Rodriguez
143,5,1,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,15,28,1111,3034,,,,,a,0.0,-0.5,Bailey,Peacock-Farrell,90,495,220037.jpg,False,,220037,Bailey Peacock-Farrell
144,5,3,Goodridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,15,13,115,63,,,,,a,0.0,-0.5,Mace,Goodridge,90,571,195064.jpg,False,,195064,Mace Goodridge
145,5,2,Driscoll-Glennon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,81,70,811,310,,,,,a,0.0,-0.5,Anthony,Driscoll-Glennon,90,572,195471.jpg,False,,195471,Anthony Driscoll-Glennon
146,6,2,Alonso,1,3,5,0,47,0,0,4,0,0,3,0,588,181,149.0,115.0,44.1,178.2,7.8,1.8,0.3,5.9,4,False,2,60,0,0,-5,5,2.6,942,6283,258756,432311,,75.0,2019-12-28T01:00:24.217758Z,Muscle injury - 75% chance of playing,d,2.8,1.8,Marcos,Alonso,8,103,82263.jpg,False,,82263,Marcos Alonso
147,6,2,Rüdiger,0,0,0,1,9,0,0,1,0,0,1,0,315,62,7.9,56.0,11.8,54.2,1.5,1.3,0.2,2.2,3,False,0,60,0,0,0,0,0.2,535,1136,13395,10542,100.0,100.0,2019-09-14T17:00:16.188229Z,,a,2.3,1.3,Antonio,Rüdiger,8,104,102380.jpg,False,,102380,Antonio Rüdiger
148,6,2,Azpilicueta,0,2,1,1,43,0,0,3,0,0,0,0,1519,288,354.3,145.0,88.6,385.4,7.4,2.0,0.3,2.5,26,False,0,58,0,0,-2,2,4.7,925,4755,181485,412652,75.0,100.0,2019-12-22T19:30:15.441735Z,,a,2.2,2.0,César,Azpilicueta,8,105,41328.jpg,False,,41328,César Azpilicueta
149,6,2,Emerson,0,0,0,1,17,0,0,1,0,0,1,0,882,164,223.0,187.0,59.9,187.2,3.1,0.8,0.1,1.5,17,False,0,55,0,0,0,0,0.8,231,882,174410,219626,100.0,100.0,2019-09-08T20:30:10.510601Z,,a,1.8,0.8,Emerson,Palmieri dos Santos,8,107,109533.jpg,False,,109533,Emerson Palmieri dos Santos
150,6,2,Christensen,0,0,0,0,11,0,0,1,0,0,2,0,671,121,18.3,38.0,20.2,145.0,2.2,0.5,0.1,1.4,15,False,0,49,0,0,-1,1,0.6,134,388,59715,98504,100.0,100.0,2019-10-13T07:30:10.505993Z,,a,1.5,0.5,Andreas,Christensen,8,108,135363.jpg,False,,135363,Andreas Christensen
151,6,2,Zappacosta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,13,48,3175,27276,0.0,0.0,2019-08-21T19:30:16.936375Z,Joined Roma on loan until the end of January on 21/8. - Expected back 01 Feb,n,0.0,0.0,Davide,Zappacosta,8,109,105700.jpg,False,,105700,Davide Zappacosta
