,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
74,3,3,Fraser,1,3,2,3,46,0,0,4,0,0,2,0,1165,160,308.2,267.0,77.6,202.6,6.7,2.6,0.4,2.9,18,False,0,69,0,0,-6,6,3.0,6238,3270,122346,1080915,100.0,100.0,2019-11-29T10:30:15.625182Z,,a,2.1,2.6,Ryan,Fraser,91,75,90105.jpg,False,,90105,Ryan Fraser
75,3,3,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,63,0,0,-2,2,0.1,13,67,617,18239,0.0,0.0,2019-07-31T21:00:14.727782Z,Ankle injury - Expected back 22 Feb,i,0.0,0.0,David,Brooks,91,76,111317.jpg,False,,111317,David Brooks
76,3,3,Stanislas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,59,0,0,-1,1,0.0,99,23,325,407,0.0,100.0,2019-06-25T11:30:06.990995Z,,a,0.0,0.0,Junior,Stanislas,91,77,56872.jpg,False,,56872,Junior Stanislas
77,3,3,Ibe,0,0,0,0,2,0,0,0,0,0,0,0,48,10,5.4,0.0,1.2,6.8,0.4,0.0,0.0,1.0,1,False,0,46,0,0,-4,4,0.2,161,218,5918,21010,,,,,a,-0.5,0.0,Jordon,Ibe,91,78,103912.jpg,False,,103912,Jordon Ibe
78,3,3,Lewis Cook,0,1,0,2,21,0,0,2,0,0,1,0,552,93,89.0,31.0,20.3,83.8,4.2,2.2,0.4,1.9,8,False,0,50,0,0,0,0,0.0,362,174,4251,3006,100.0,100.0,2019-06-25T11:30:07.007116Z,,a,1.7,2.2,Lewis,Cook,91,79,155408.jpg,False,,155408,Lewis Cook
79,3,3,Surman,0,0,0,0,3,0,0,0,0,0,0,0,57,9,2.2,0.0,0.9,6.4,0.6,0.0,0.0,1.0,1,False,0,47,0,0,-3,3,0.0,38,45,999,3769,100.0,75.0,2019-12-20T11:00:16.393267Z,Calf injury - 75% chance of playing,d,-0.5,0.0,Andrew,Surman,91,80,15237.jpg,False,,15237,Andrew Surman
80,3,3,Gosling,1,0,0,7,10,0,0,1,0,0,1,0,146,30,34.8,79.0,17.5,62.4,2.0,2.0,0.4,2.5,0,False,0,49,0,0,-1,1,0.0,875,101,1217,1073,100.0,100.0,2019-07-30T10:30:13.907385Z,,a,1.5,2.0,Dan,Gosling,91,81,40387.jpg,False,,40387,Dan Gosling
81,3,3,Lerma,0,1,2,8,29,0,0,3,0,0,7,0,1228,188,93.5,45.0,33.5,196.4,6.0,2.6,0.5,1.9,19,False,0,48,0,0,-2,2,0.2,1772,244,9005,15953,100.0,100.0,2019-11-02T14:30:18.542355Z,,a,2.1,2.6,Jefferson,Lerma,91,82,152551.jpg,False,,152551,Jefferson Lerma
82,3,2,Stacey,0,0,0,6,12,0,0,1,0,0,2,0,526,75,18.3,29.0,14.8,100.2,2.8,1.4,0.3,2.0,8,False,0,43,0,0,-2,2,0.1,602,98,2912,7637,,,,,a,0.9,1.4,Jack,Stacey,91,446,154131.jpg,False,,154131,Jack Stacey
83,3,3,Billing,0,1,0,3,30,0,0,4,0,0,6,0,1306,176,90.3,166.0,55.3,296.0,6.0,1.0,0.2,1.9,20,False,0,50,0,0,0,0,0.1,364,271,14368,17531,100.0,100.0,2019-11-23T20:00:18.721417Z,,a,0.5,1.0,Philip,Billing,91,476,168991.jpg,False,,168991,Philip Billing
84,3,3,Danjuma,0,1,0,0,18,0,0,2,0,0,0,0,405,55,39.8,120.0,20.5,45.4,3.1,2.2,0.4,2.0,6,False,0,58,0,0,-2,2,0.0,10,169,949,4437,100.0,0.0,2019-12-15T13:00:23.507388Z,Foot injury - Unknown return date,i,1.7,0.0,Arnaut,Danjuma Groeneveld,91,492,220307.jpg,False,,220307,Arnaut Danjuma Groeneveld
85,3,1,Ramsdale,0,1,10,10,70,61,0,4,0,0,0,0,1530,337,10.0,0.0,46.9,458.2,15.2,3.6,0.8,4.1,24,True,3,46,0,0,1,-1,5.3,76955,2875,456118,136768,,,,,a,3.1,3.6,Aaron,Ramsdale,91,494,225321.jpg,False,,225321,Aaron Ramsdale
86,3,3,Harry Wilson,6,0,5,0,59,0,0,2,0,0,1,0,873,190,135.9,324.0,73.1,269.6,9.8,3.0,0.5,4.2,16,False,2,60,0,0,0,0,2.7,4829,31527,520725,431851,100.0,25.0,2019-12-15T13:00:23.553245Z,Dead leg - 25% chance of playing,d,2.5,2.2,Harry,Wilson,91,505,153682.jpg,False,,153682,Harry Wilson
87,3,3,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,30,27,152,72,,,,,a,-0.5,0.0,Christian,Saydee,91,564,461017.jpg,False,,461017,Christian Saydee
88,3,3,Kilkenny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,32,24,128,62,,,,,a,-0.5,0.0,Gavin,Kilkenny,91,565,444183.jpg,False,,444183,Gavin Kilkenny
89,3,3,Dobre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,17,6,17,6,,,,,a,0.7,1.2,Mihai-Alexandru,Dobre,91,574,207300.jpg,False,,207300,Mihai-Alexandru Dobre
90,4,2,Duffy,1,0,0,1,23,0,0,1,0,0,0,0,621,114,3.5,52.0,19.9,144.8,4.8,0.6,0.1,2.3,10,False,0,48,0,0,-2,2,1.0,1054,1664,42138,156602,100.0,100.0,2019-09-25T22:00:12.331496Z,,a,0.6,0.6,Shane,Duffy,36,37,61933.jpg,False,,61933,Shane Duffy
91,4,2,Montoya,0,1,3,2,41,0,0,4,0,0,3,0,1147,195,180.9,151.0,54.3,209.0,9.1,1.2,0.3,2.7,17,False,1,45,0,0,0,0,0.7,1805,1542,68957,72933,100.0,100.0,2019-09-14T16:30:10.724610Z,,a,1.2,1.2,Martín,Montoya,36,38,86153.jpg,False,,86153,Martín Montoya
92,4,2,Bernardo,0,0,0,1,3,0,0,0,0,0,0,0,68,17,16.2,2.0,2.9,10.8,0.7,0.2,0.0,1.0,3,False,0,43,0,0,-2,2,0.1,75,66,1807,8286,100.0,100.0,2019-09-14T16:30:10.738160Z,,a,0.2,0.2,Bernardo,Fernandes da Silva Junior,36,39,209362.jpg,False,,209362,Bernardo Fernandes da Silva Junior
93,4,2,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,35,66,961,4290,100.0,100.0,2019-09-12T13:00:14.154646Z,,a,0.0,0.0,Leon,Balogun,36,40,52484.jpg,False,,52484,Leon Balogun
94,4,2,Bong,0,0,0,0,3,0,0,0,0,0,0,0,57,15,27.9,6.0,5.0,16.0,0.7,0.0,0.0,0.8,3,False,0,43,0,0,-2,2,0.1,58,123,1987,6691,,,,,a,0.0,0.0,Gaëtan,Bong,36,41,42748.jpg,False,,42748,Gaëtan Bong
95,4,2,Dunk,2,2,9,2,60,0,0,4,0,0,6,0,1440,323,86.1,154.0,62.8,388.4,12.8,2.4,0.5,3.8,23,False,2,47,0,0,2,-2,13.2,39428,13546,940295,580100,100.0,100.0,2019-11-10T16:30:22.420611Z,,a,2.4,2.4,Lewis,Dunk,36,42,83299.jpg,False,,83299,Lewis Dunk
96,4,2,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,10,22,311,1157,0.0,0.0,2019-08-02T11:00:13.040927Z,Joined Derby County on loan until the end of the season on 2/8. - Expected back 01 Jul,n,0.0,0.0,Matthew,Clarke,36,43,178173.jpg,False,,178173,Matthew Clarke
97,4,4,Murray,0,0,0,0,14,0,0,2,0,0,0,0,350,18,30.1,47.0,8.4,10.2,2.5,0.4,0.1,1.3,4,False,0,55,0,0,-5,5,0.8,395,1124,42717,212020,,,,,a,0.4,0.4,Glenn,Murray,36,44,20529.jpg,False,,20529,Glenn Murray
98,4,4,Locadia,0,0,0,0,3,0,0,1,0,0,0,0,85,5,1.3,30.0,3.3,3.2,0.6,0.0,0.0,1.5,1,False,0,52,0,0,-3,3,0.1,22,81,6524,23202,0.0,0.0,2019-08-29T13:00:09.129312Z,Joined TSG Hoffenheim on loan until the end of the season on 29/8. - Expected back 01 Jul,n,0.0,0.0,Jürgen,Locadia,36,45,106757.jpg,False,,106757,Jürgen Locadia
99,4,4,Andone,1,0,1,0,5,0,0,0,0,0,0,1,71,20,11.3,21.0,7.6,45.0,1.0,0.0,0.0,1.7,2,False,0,48,0,0,-2,2,0.4,26,429,159474,193834,0.0,0.0,2019-08-24T16:30:09.164349Z,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Florin,Andone,36,46,93284.jpg,False,,93284,Florin Andone
100,4,1,Ryan,0,0,11,3,68,66,0,4,0,0,0,0,1530,377,0.0,0.0,54.2,542.2,14.2,2.6,0.5,4.0,25,False,0,48,0,0,3,-3,17.4,10763,16852,867599,505448,,,,,a,2.6,2.6,Mathew,Ryan,36,47,131897.jpg,False,,131897,Mathew Ryan
101,4,1,Button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,20.9,4754,14816,390980,582756,,,,,a,0.0,0.0,David,Button,36,48,50093.jpg,False,,50093,David Button
102,4,3,Groß,1,4,5,8,52,0,0,3,0,0,1,0,1104,221,629.3,255.0,113.4,248.8,8.1,2.6,0.4,3.2,16,False,0,64,0,0,-1,1,0.6,2758,1100,88607,107228,,,,,a,2.6,2.6,Pascal,Groß,36,49,60307.jpg,False,,60307,Pascal Groß
103,4,3,Jahanbakhsh,0,0,0,0,1,0,0,0,0,0,0,0,22,4,2.3,2.0,0.7,2.2,0.2,0.2,0.0,1.0,0,False,0,58,0,0,-2,2,0.1,51,53,874,4776,100.0,100.0,2019-09-19T14:00:12.919069Z,,a,0.2,0.2,Alireza,Jahanbakhsh,36,50,165210.jpg,False,,165210,Alireza Jahanbakhsh
104,4,3,Izquierdo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,54,0,0,-1,1,0.0,3,8,122,215,0.0,0.0,2019-06-25T11:30:06.929510Z,Knee injury - Unknown return date,i,0.0,0.0,José Heriberto,Izquierdo Mena,36,51,167473.jpg,False,,167473,José Heriberto Izquierdo Mena
105,4,3,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,54,0,0,-1,1,0.0,6,9,193,829,0.0,0.0,2019-07-21T20:00:14.555249Z,Joined Fulham on loan until the end of the season on 21/7. - Expected back 01 Jul,n,0.0,0.0,Anthony,Knockaert,36,52,83543.jpg,False,,83543,Anthony Knockaert
106,4,3,Bissouma,0,0,0,2,8,0,0,0,0,0,0,0,228,35,30.0,29.0,8.6,26.6,1.6,1.0,0.2,1.3,4,False,0,50,0,0,0,0,0.0,43,40,680,755,100.0,100.0,2019-06-25T11:30:06.944296Z,,a,1.0,1.0,Yves,Bissouma,36,53,227127.jpg,False,,227127,Yves Bissouma
107,4,3,Pröpper,1,1,0,1,36,0,1,3,0,0,3,0,1350,211,202.6,176.0,63.4,255.4,7.3,2.8,0.6,2.4,23,False,0,49,0,0,-1,1,0.4,613,654,82929,84334,100.0,100.0,2019-09-29T10:30:09.519275Z,,a,2.8,2.8,Davy,Pröpper,36,54,66242.jpg,False,,66242,Davy Pröpper
108,4,3,March,0,1,3,0,21,0,0,2,0,0,1,0,598,88,141.6,120.0,37.7,114.4,4.6,0.4,0.1,2.6,10,False,0,46,0,0,-4,4,0.2,54,801,32765,53987,0.0,0.0,2019-11-28T14:00:24.105131Z,Groin Injury - Expected back 01 Jan,i,0.0,0.0,Solomon,March,36,55,109345.jpg,False,,109345,Solomon March
109,4,3,Kayal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,1208,2846,31528,19726,0.0,0.0,2019-08-08T22:00:09.076501Z,Joined Charlton Athletic on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Beram,Kayal,36,56,38490.jpg,False,,38490,Beram Kayal
110,4,3,Stephens,0,1,1,0,35,0,0,4,0,0,5,0,1412,237,161.6,75.0,49.4,257.6,8.0,2.0,0.5,2.2,22,False,0,44,0,0,-1,1,2.2,3103,5821,158094,213136,0.0,100.0,2019-12-08T19:00:17.937527Z,,a,0.0,2.0,Dale,Stephens,36,57,40845.jpg,False,,40845,Dale Stephens
111,4,3,Trossard,2,4,2,2,41,0,0,0,0,0,0,0,633,156,259.6,208.0,63.8,172.4,7.1,2.8,0.5,3.7,14,False,1,58,0,0,-2,2,0.4,2769,1181,69725,96183,100.0,100.0,2019-11-16T11:00:16.932007Z,,a,2.8,2.8,Leandro,Trossard,36,421,116216.jpg,False,,116216,Leandro Trossard
112,4,2,Burn,0,0,0,2,38,0,0,4,0,0,2,0,1530,259,212.8,92.0,63.8,333.8,8.4,1.2,0.3,2.2,25,False,0,45,0,0,0,0,0.3,923,530,25875,18070,,,,,a,1.2,1.2,Dan,Burn,36,475,78916.jpg,False,,78916,Dan Burn
113,4,2,Webster,2,0,2,2,35,0,1,2,0,0,2,0,1115,224,89.3,136.0,52.1,293.8,8.0,2.4,0.5,2.7,19,False,0,44,0,0,-1,1,0.2,1432,473,22047,16883,100.0,100.0,2019-11-02T18:00:16.279714Z,,a,2.4,2.4,Adam,Webster,36,493,110735.jpg,False,,110735,Adam Webster
114,4,4,Maupay,7,0,12,6,70,0,0,4,0,0,1,0,1244,216,159.2,780.0,122.6,290.0,12.1,5.2,0.9,4.1,18,False,1,58,0,0,-2,2,1.7,34483,5037,257091,177578,,,,,a,5.2,5.2,Neal,Maupay,36,502,115382.jpg,False,,115382,Neal Maupay
115,4,3,Mooy,0,1,3,2,24,0,0,2,0,0,0,1,722,119,155.4,75.0,36.6,137.4,5.0,3.2,0.7,2.2,12,False,0,48,0,0,-2,2,0.2,1433,553,13065,20275,100.0,100.0,2019-10-19T16:00:16.584270Z,,a,3.2,3.2,Aaron,Mooy,36,516,74471.jpg,False,,74471,Aaron Mooy
116,4,4,Connolly,2,2,3,0,33,0,0,2,0,0,0,0,558,83,49.6,263.0,39.2,85.4,7.2,0.8,0.2,3.0,11,False,1,46,0,0,1,-1,1.7,1509,19387,347109,237589,50.0,100.0,2019-12-08T18:30:20.976333Z,,a,0.4,0.4,Aaron,Connolly,36,534,233425.jpg,False,,233425,Aaron Connolly
117,4,2,Baluta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.2,678,674,21761,12215,,,,,a,0.0,0.0,Tudor,Baluta,36,536,213056.jpg,False,,213056,Tudor Baluta
118,4,3,Alzate,0,0,0,1,21,0,0,3,0,0,1,0,750,115,150.9,131.0,39.3,110.6,4.7,1.2,0.3,1.9,11,False,0,45,0,0,0,0,0.1,424,489,9956,4964,100.0,100.0,2019-10-06T11:00:17.795404Z,,a,1.2,1.2,Steven,Alzate,36,537,235382.jpg,False,,235382,Steven Alzate
119,4,2,Schelotto,0,0,0,0,3,0,0,0,0,0,0,0,41,6,1.2,4.0,0.4,1.0,0.8,0.2,0.0,1.0,2,False,0,40,0,0,0,0,0.5,3126,2043,44937,15883,,,,,a,0.2,0.2,Ezequiel,Schelotto,36,546,74375.jpg,False,,74375,Ezequiel Schelotto
120,5,2,Mee,0,0,0,6,44,0,0,6,0,0,2,0,1530,273,60.2,153.0,55.0,336.0,8.8,2.4,0.5,2.6,29,False,0,50,0,0,0,0,0.9,2673,1106,48707,53560,,,,,a,2.4,2.4,Ben,Mee,90,83,51927.jpg,False,,51927,Ben Mee
121,5,2,Tarkowski,1,2,9,6,63,0,0,6,0,0,4,0,1530,313,65.3,230.0,69.9,404.0,12.4,4.8,0.9,3.7,29,False,2,51,0,0,1,-1,4.4,33427,8026,314425,150483,100.0,100.0,2019-08-03T18:30:13.047591Z,,a,4.8,4.8,James,Tarkowski,90,84,17761.jpg,False,,17761,James Tarkowski
122,5,2,Lowton,0,1,0,0,28,0,0,3,0,0,2,0,1080,186,172.1,15.0,41.5,226.8,6.4,-0.2,0.0,2.3,23,False,0,44,0,0,-1,1,0.5,127,2908,97391,87638,,,,,a,-0.2,-0.2,Matthew,Lowton,90,85,68983.jpg,False,,68983,Matthew Lowton
123,5,2,Bardsley,0,0,0,6,18,0,0,3,0,0,1,0,450,85,18.8,20.0,11.4,75.0,4.2,2.4,0.6,3.6,6,False,0,43,0,0,-2,2,0.2,1254,247,8227,10521,75.0,100.0,2019-12-05T14:00:19.704275Z,,a,1.8,2.4,Phil,Bardsley,90,86,17997.jpg,False,,17997,Phil Bardsley
124,5,2,Taylor,0,0,0,0,15,0,0,2,0,0,0,0,295,61,41.3,2.0,9.7,53.2,3.6,1.4,0.3,3.0,0,False,0,42,0,0,-3,3,0.7,330,3393,47054,96175,50.0,75.0,2019-11-30T18:30:12.146951Z,Hamstring injury - 75% chance of playing,d,0.7,0.7,Charlie,Taylor,90,87,103914.jpg,False,,103914,Charlie Taylor
125,5,2,Long,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,7,257,3066,7978,0.0,75.0,2019-12-05T14:00:19.724270Z,Hip injury - 75% chance of playing,d,0.0,0.0,Kevin,Long,90,88,41674.jpg,False,,41674,Kevin Long
126,5,2,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,2.7,2238,6856,102523,137598,100.0,25.0,2019-12-16T02:30:15.853546Z,Groin Injury - 25% chance of playing,d,0.0,0.0,Ben,Gibson,90,89,83312.jpg,False,,83312,Ben Gibson
127,5,4,Barnes,6,0,6,2,56,0,0,7,0,0,3,0,1148,161,68.6,457.0,72.6,223.0,9.0,2.2,0.4,3.7,17,False,1,62,-1,1,-3,3,3.1,2719,7796,1121338,1107457,75.0,100.0,2019-12-05T14:00:19.737750Z,,a,1.7,2.2,Ashley,Barnes,90,90,44699.jpg,False,,44699,Ashley Barnes
128,5,4,Wood,7,0,8,9,62,0,1,6,0,0,1,0,1215,173,120.8,580.0,97.7,281.2,10.0,4.2,0.7,4.1,18,False,2,62,0,0,-3,3,1.0,8388,4470,173911,215315,75.0,75.0,2019-12-19T15:00:19.358936Z,Achilles injury - 75% chance of playing,d,3.2,4.2,Chris,Wood,90,91,60689.jpg,False,,60689,Chris Wood
129,5,4,Vydra,0,1,0,0,8,0,0,0,0,0,0,0,83,18,11.5,15.0,4.5,18.2,1.5,0.2,0.0,1.6,1,False,0,53,0,0,-2,2,0.1,73,101,3876,6501,100.0,100.0,2019-11-21T14:00:21.258493Z,,a,0.2,0.2,Matej,Vydra,90,92,81183.jpg,False,,81183,Matej Vydra
130,5,1,Pope,0,0,6,6,62,48,0,6,0,0,0,0,1530,330,30.3,2.0,38.0,347.8,13.2,3.4,0.7,3.6,29,False,1,47,0,0,2,-2,14.5,10761,12910,1005852,461559,100.0,100.0,2019-07-31T00:00:11.182051Z,,a,3.4,3.4,Nick,Pope,90,93,98747.jpg,False,,98747,Nick Pope
131,5,1,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,1.2,307,1210,19456,84327,,,,,a,0.0,0.0,Joe,Hart,90,95,15749.jpg,False,,15749,Joe Hart
132,5,3,Gudmundsson,1,0,1,0,17,0,0,3,0,0,0,0,309,58,113.7,79.0,26.7,74.4,2.9,0.0,0.0,4.2,2,False,0,59,0,0,-1,1,0.4,3,328,79247,114183,0.0,0.0,2019-10-13T21:00:19.113958Z,Lack of match fitness - Expected back 26 Dec,i,0.0,0.0,Johann Berg,Gudmundsson,90,96,60586.jpg,False,,60586,Johann Berg Gudmundsson
133,5,3,McNeil,1,5,1,3,60,0,0,7,0,0,1,0,1458,245,394.2,214.0,89.9,292.8,10.0,2.2,0.4,3.5,27,False,0,60,0,0,0,0,0.8,2562,4201,117885,98249,100.0,100.0,2019-09-26T14:30:17.961067Z,,a,2.2,2.2,Dwight,McNeil,90,97,433154.jpg,False,,433154,Dwight McNeil
134,5,3,Brady,1,2,0,0,22,0,0,0,0,0,1,0,271,82,86.2,45.0,23.0,99.4,4.0,2.0,0.4,2.4,7,False,0,55,0,0,0,0,0.0,117,178,2815,2806,100.0,100.0,2019-07-31T00:00:11.195874Z,,a,2.0,2.0,Robbie,Brady,90,98,90517.jpg,False,,90517,Robbie Brady
135,5,3,Defour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,55,0,0,0,0,0.0,5,13,213,341,0.0,0.0,2019-06-25T11:30:07.038056Z,Contract terminated by mutual consent on 31/8,u,0.0,0.0,Steven,Defour,90,99,39847.jpg,False,,39847,Steven Defour
136,5,3,Hendrick,2,1,4,3,44,0,0,5,0,0,4,0,1108,145,118.2,200.0,48.9,169.4,8.1,2.8,0.5,3.1,23,False,0,54,0,0,-1,1,0.1,410,385,11936,11456,100.0,100.0,2019-09-21T16:30:10.837857Z,,a,2.8,2.8,Jeff,Hendrick,90,100,83314.jpg,False,,83314,Jeff Hendrick
137,5,3,Westwood,0,4,4,8,45,0,0,6,0,0,5,0,1260,211,328.3,51.0,60.7,228.0,8.3,2.0,0.4,3.2,18,False,0,54,0,0,-1,1,0.3,1755,742,25042,58417,75.0,75.0,2019-12-19T15:00:19.383162Z,Groin Injury - 75% chance of playing,d,1.5,2.0,Ashley,Westwood,90,101,60551.jpg,False,,60551,Ashley Westwood
138,5,3,Cork,0,0,0,3,34,0,0,5,0,0,0,0,1292,167,110.2,150.0,40.9,147.8,6.9,2.4,0.5,2.3,26,False,0,49,0,0,-1,1,0.2,211,213,10966,19924,100.0,100.0,2019-09-29T10:30:09.629136Z,,a,2.4,2.4,Jack,Cork,90,102,40145.jpg,False,,40145,Jack Cork
139,5,3,Drinkwater,0,0,0,0,1,0,0,0,0,0,0,0,58,4,0.9,0.0,0.4,3.4,0.2,0.2,0.0,1.0,2,False,0,44,0,0,-1,1,0.7,371,861,18497,127883,100.0,100.0,2019-09-07T11:00:18.052388Z,,a,0.2,0.2,Daniel,Drinkwater,90,120,61603.jpg,False,,61603,Daniel Drinkwater
140,5,3,Lennon,0,0,0,0,11,0,0,0,0,0,2,0,360,38,36.0,12.0,8.1,32.0,2.3,0.8,0.2,1.0,12,False,0,47,0,0,-3,3,0.1,80,160,4080,9167,,,,,a,0.8,0.8,Aaron,Lennon,90,430,17349.jpg,False,,17349,Aaron Lennon
141,5,2,Pieters,0,3,7,8,42,0,0,3,0,0,1,0,1233,226,152.7,23.0,41.1,238.6,9.3,1.6,0.4,2.8,29,False,1,45,0,0,0,0,6.5,6372,6524,993888,724496,100.0,100.0,2019-12-02T16:00:24.543370Z,,a,1.6,1.6,Erik,Pieters,90,447,39487.jpg,False,,39487,Erik Pieters
142,5,4,Rodriguez,2,0,0,1,28,0,0,0,0,0,1,0,588,72,37.0,162.0,29.1,96.2,4.9,1.2,0.2,1.6,21,False,0,57,0,0,-3,3,0.2,159,448,14277,32573,75.0,100.0,2019-12-12T16:00:20.130513Z,,a,0.9,1.2,Jay,Rodriguez,90,451,44683.jpg,False,,44683,Jay Rodriguez
143,5,1,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,19,55,1073,2935,,,,,a,0.0,0.0,Bailey,Peacock-Farrell,90,495,220037.jpg,False,,220037,Bailey Peacock-Farrell
144,5,3,Goodridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,18,20,65,31,,,,,a,0.0,0.0,Mace,Goodridge,90,571,195064.jpg,False,,195064,Mace Goodridge
145,5,2,Driscoll-Glennon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,177,87,531,131,,,,,a,0.0,0.0,Anthony,Driscoll-Glennon,90,572,195471.jpg,False,,195471,Anthony Driscoll-Glennon
146,6,2,Alonso,1,2,3,0,36,0,0,3,0,0,3,0,498,147,129.9,94.0,37.8,155.0,6.0,0.0,0.0,5.1,4,False,1,60,0,0,-5,5,2.4,1417,7036,241470,422030,,,,,a,0.5,0.0,Marcos,Alonso,8,103,82263.jpg,False,,82263,Marcos Alonso
147,6,2,Rüdiger,0,0,0,2,3,0,0,0,0,0,0,0,135,28,4.2,53.0,9.5,37.4,0.5,0.4,0.1,1.5,1,False,0,60,0,0,0,0,0.2,1778,530,7714,8664,100.0,100.0,2019-09-14T17:00:16.188229Z,,a,0.9,0.4,Antonio,Rüdiger,8,104,102380.jpg,False,,102380,Antonio Rüdiger
148,6,2,Azpilicueta,0,2,1,2,36,0,0,2,0,0,0,0,1350,263,345.9,120.0,83.6,369.6,6.2,1.2,0.2,2.4,24,False,0,58,0,0,-2,2,5.0,3134,9005,178575,391256,,,,,a,1.7,1.2,César,Azpilicueta,8,105,41328.jpg,False,,41328,César Azpilicueta
149,6,2,Emerson,0,0,0,2,16,0,0,1,0,0,1,0,792,153,193.5,181.0,55.4,178.0,2.9,0.8,0.1,1.6,15,False,0,55,0,0,0,0,0.8,1111,1630,173441,216432,100.0,100.0,2019-09-08T20:30:10.510601Z,,a,1.3,0.8,Emerson,Palmieri dos Santos,8,107,109533.jpg,False,,109533,Emerson Palmieri dos Santos
150,6,2,Christensen,0,0,0,0,11,0,0,1,0,0,2,0,671,121,18.3,38.0,20.2,145.0,2.2,0.6,0.1,1.4,15,False,0,49,0,0,-1,1,0.6,340,876,59316,97202,100.0,100.0,2019-10-13T07:30:10.505993Z,,a,1.1,0.6,Andreas,Christensen,8,108,135363.jpg,False,,135363,Andreas Christensen
151,6,2,Zappacosta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,23,124,3143,27127,0.0,0.0,2019-08-21T19:30:16.936375Z,Joined Roma on loan until the end of January on 21/8. - Expected back 01 Feb,n,0.0,0.0,Davide,Zappacosta,8,109,105700.jpg,False,,105700,Davide Zappacosta
